GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400004,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,9:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,Jericho Sims,1610612752,,-1.0,0.4,0.0,0.167,0.111,0.143,0.0,0.038,0.042,101.6,107.82,22,0.066,0.0,0.0,9,0.0,2024-11-12
0022400004,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,25:52,6.0,12.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,15.0,12.0,9.0,6.0,0.0,Miles McBride,1610612752,,18.4,18.5,0.095,0.0,0.111,0.057,6.7,0.203,0.214,99.94,100.2,55,0.13,0.0,0.0,40,0.0,2024-11-12
0022400004,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,,8:48,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,Matt Ryan,1610612752,,-39.9,-36.3,0.0,0.0,0.0,0.0,0.0,0.125,0.131,104.38,106.34,20,-0.094,1.0,0.0,8,0.0,2024-11-12
0022400004,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,9:01,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,-4.0,3.0,0.0,0.0,Cameron Payne,1610612752,,-18.1,-27.5,0.5,0.091,0.182,0.136,11.1,0.273,0.287,96.89,98.48,19,0.015,1.0,0.0,18,0.0,2024-11-12
0022400004,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pacôme Dadiet,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400004,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ariel Hukporti,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400004,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tyler Kolek,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400004,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jacob Toppin,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400004,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,32:08,10.0,19.0,0.526,7.0,11.0,0.636,2.0,2.0,1.0,1.0,9.0,10.0,3.0,3.0,1.0,4.0,3.0,29.0,-11.0,21.0,6.0,2.0,Paul George,1610612755,F,-13.7,-19.7,0.25,0.03,0.321,0.164,14.8,0.324,0.337,101.69,100.11,68,0.201,3.0,0.0,75,5.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,35:55,7.0,10.0,0.7,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,17.0,-14.0,3.0,12.0,2.0,Caleb Martin,1610612755,F,-12.0,-17.1,0.167,0.0,0.067,0.03,6.7,0.146,0.152,100.82,100.9,75,0.123,0.0,0.0,53,4.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,26:25,2.0,11.0,0.182,1.0,5.0,0.2,8.0,8.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,3.0,13.0,-7.0,3.0,2.0,8.0,Joel Embiid,1610612755,C,-11.7,-12.5,0.333,0.036,0.074,0.055,9.1,0.274,0.287,100.88,101.75,56,0.065,0.0,5.0,48,0.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,28:38,1.0,6.0,0.167,0.0,2.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,2.0,1.0,5.0,5.0,-3.0,0.0,2.0,3.0,Kelly Oubre Jr.,1610612755,G,-0.3,-0.4,0.063,0.029,0.172,0.094,11.1,0.116,0.119,104.85,104.75,61,0.015,3.0,0.0,40,0.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,26:21,1.0,5.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,-7.0,0.0,2.0,2.0,Kyle Lowry,1610612755,G,-7.8,-14.6,0.111,0.038,0.083,0.06,0.0,0.1,0.105,101.34,101.13,56,0.025,0.0,3.0,55,0.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,18:03,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,-7.0,0.0,4.0,1.0,Andre Drummond,1610612755,,-8.8,-10.0,0.111,0.053,0.188,0.114,0.0,0.125,0.127,98.75,99.76,36,0.085,0.0,3.0,24,0.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,19:24,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,0.0,3.0,2.0,3.0,-9.0,3.0,0.0,0.0,Guerschon Yabusele,1610612755,,-19.3,-22.5,0.0,0.091,0.316,0.195,30.0,0.222,0.23,96.82,98.95,40,0.0,3.0,1.0,36,0.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,21:39,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,Jeff Dowtin Jr.,1610612755,,-9.7,-10.9,0.083,0.038,0.0,0.021,0.0,0.075,0.078,100.76,101.95,46,-0.019,0.0,1.0,29,0.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,30:14,7.0,16.0,0.438,4.0,10.0,0.4,5.0,5.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,23.0,3.0,12.0,6.0,5.0,Jared McCain,1610612755,,4.0,4.7,0.154,0.03,0.065,0.047,9.1,0.278,0.283,100.76,101.59,64,0.124,0.0,0.0,47,2.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,0:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ricky Council IV,1610612755,,-100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,118.68,158.24,2,0.0,,,4,0.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adem Bona,1610612755,,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.68,158.24,2,0.0,,,0,0.0,2024-11-12
0022400004,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Eric Gordon,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400004,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Reggie Jackson,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400004,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,KJ Martin,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400002,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,36:06,3.0,5.0,0.6,1.0,3.0,0.333,2.0,3.0,0.667,1.0,4.0,5.0,1.0,3.0,1.0,1.0,5.0,9.0,5.0,3.0,4.0,2.0,Haywood Highsmith,1610612748,F,7.7,3.8,0.036,0.026,0.118,0.069,12.5,0.083,0.086,96.45,95.73,73,0.062,2.0,0.0,45,0.0,2024-11-12
0022400002,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,9:44,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,3.0,0.0,0.0,Kevin Love,1610612748,F,-30.1,-33.3,0.0,0.0,0.222,0.125,0.0,0.222,0.22,90.84,88.77,18,0.066,0.0,0.0,18,0.0,2024-11-12
0022400002,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,43:33,8.0,13.0,0.615,1.0,1.0,1.0,3.0,5.0,0.6,6.0,6.0,12.0,3.0,0.0,1.0,1.0,1.0,20.0,1.0,3.0,14.0,3.0,Bam Adebayo,1610612748,C,3.5,1.2,0.107,0.12,0.15,0.133,5.3,0.16,0.164,95.01,94.79,86,0.137,1.0,3.0,70,0.0,2024-11-12
0022400002,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,42:19,14.0,27.0,0.519,10.0,17.0,0.588,2.0,2.0,1.0,0.0,5.0,5.0,8.0,4.0,0.0,1.0,3.0,40.0,3.0,30.0,8.0,2.0,Tyler Herro,1610612748,G,5.5,0.8,0.32,0.0,0.128,0.064,2.7,0.302,0.314,96.39,95.28,85,0.216,1.0,2.0,78,12.0,2024-11-12
0022400002,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,39:31,3.0,14.0,0.214,0.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,3.0,2.0,7.0,-2.0,0.0,6.0,1.0,Terry Rozier,1610612748,G,2.0,-3.8,0.167,0.0,0.056,0.026,13.6,0.191,0.198,96.54,97.78,81,-0.003,1.0,1.0,67,3.0,2024-11-12
0022400002,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,2:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.0,0.0,Nikola Jović,1610612748,,-16.7,-16.7,0.0,0.0,0.5,0.2,50.0,0.286,0.286,115.2,115.2,6,0.077,0.0,0.0,4,0.0,2024-11-12
0022400002,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,7:52,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-1.0,3.0,2.0,0.0,Josh Richardson,1610612748,,-4.3,-5.9,0.143,0.0,0.0,0.0,0.0,0.167,0.163,107.02,103.73,17,0.116,0.0,1.0,16,0.0,2024-11-12
0022400002,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,24:48,6.0,9.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,2.0,3.0,14.0,-13.0,0.0,12.0,2.0,Jaime Jaquez Jr.,1610612748,,-23.0,-30.2,0.176,0.08,0.12,0.1,13.3,0.211,0.225,98.44,98.71,52,0.119,1.0,0.0,49,2.0,2024-11-12
0022400002,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,35:57,6.0,16.0,0.375,2.0,10.0,0.2,0.0,0.0,0.0,2.0,4.0,6.0,3.0,4.0,0.0,1.0,3.0,14.0,14.0,6.0,8.0,0.0,Duncan Robinson,1610612748,,13.7,13.2,0.107,0.047,0.108,0.075,5.0,0.193,0.201,95.66,96.12,74,0.081,0.0,2.0,57,4.0,2024-11-12
0022400002,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,9:27,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0,3.0,2.0,0.0,Kel'el Ware,1610612748,,-15.5,-14.3,0.0,0.0,0.182,0.118,0.0,0.182,0.187,108.29,106.67,21,0.073,0.0,2.0,14,0.0,2024-11-12
0022400002,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,13:13,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,-7.0,0.0,2.0,0.0,Pelle Larsson,1610612748,,-12.6,-16.6,0.1,0.048,0.143,0.086,0.0,0.132,0.147,103.92,109.01,29,-0.027,0.0,1.0,19,0.0,2024-11-12
0022400002,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Thomas Bryant,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400002,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alec Burks,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400002,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler III,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400002,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400002,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,18:51,3.0,6.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,4.0,4.0,Tim Hardaway Jr.,1610612765,F,14.5,20.2,0.083,0.0,0.05,0.026,0.0,0.186,0.187,93.0,90.4,35,0.11,0.0,0.0,19,0.0,2024-11-12
0022400002,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,40:07,7.0,15.0,0.467,2.0,4.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,2.0,0.0,18.0,4.0,6.0,10.0,2.0,Tobias Harris,1610612765,F,1.0,6.4,0.154,0.056,0.143,0.099,9.1,0.191,0.193,97.01,96.32,80,0.108,0.0,1.0,59,0.0,2024-11-12
0022400002,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,30:17,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,11.0,5.0,0.0,2.0,1.0,3.0,8.0,0.0,0.0,8.0,0.0,Jalen Duren,1610612765,C,-0.1,0.0,0.263,0.1,0.229,0.169,8.3,0.099,0.102,95.8,96.69,61,0.139,0.0,5.0,44,4.0,2024-11-12
0022400002,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,40:45,8.0,18.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,2.0,7.0,9.0,7.0,1.0,0.0,3.0,6.0,19.0,-2.0,3.0,14.0,2.0,Jaden Ivey,1610612765,G,-3.1,-2.5,0.318,0.049,0.159,0.106,10.3,0.229,0.235,93.78,93.07,79,0.103,0.0,1.0,87,5.0,2024-11-12
0022400002,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,37:37,6.0,15.0,0.4,2.0,7.0,0.286,7.0,7.0,1.0,0.0,7.0,7.0,9.0,0.0,2.0,7.0,1.0,21.0,-2.0,6.0,8.0,7.0,Cade Cunningham,1610612765,G,-4.0,3.4,0.36,0.0,0.189,0.1,20.6,0.287,0.285,98.51,98.25,75,0.127,1.0,1.0,111,2.0,2024-11-12
0022400002,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,22:43,4.0,6.0,0.667,0.0,0.0,0.0,5.0,6.0,0.833,5.0,5.0,10.0,1.0,1.0,0.0,0.0,2.0,13.0,2.0,0.0,8.0,5.0,Isaiah Stewart,1610612765,,0.4,4.2,0.063,0.238,0.238,0.238,0.0,0.143,0.146,99.47,101.42,48,0.164,0.0,3.0,29,2.0,2024-11-12
0022400002,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,35:18,7.0,17.0,0.412,5.0,11.0,0.455,2.0,3.0,0.667,1.0,4.0,5.0,1.0,1.0,0.0,4.0,2.0,21.0,-9.0,15.0,4.0,2.0,Malik Beasley,1610612765,,-13.6,-12.0,0.048,0.029,0.103,0.068,17.4,0.256,0.26,100.62,101.98,75,0.069,1.0,1.0,49,5.0,2024-11-12
0022400002,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,23:20,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,10.0,12.0,6.0,4.0,0.0,Simone Fontecchio,1610612765,,21.8,28.1,0.158,0.0,0.08,0.043,15.4,0.179,0.181,102.48,104.95,50,0.059,1.0,0.0,34,0.0,2024-11-12
0022400002,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,16:03,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,2.0,Ronald Holland II,1610612765,,-2.3,0.1,0.083,0.111,0.083,0.095,0.0,0.083,0.084,95.34,97.2,32,0.047,1.0,1.0,17,2.0,2024-11-12
0022400002,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Wendell Moore Jr.,1610612765,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400002,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Paul Reed,1610612765,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400002,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Marcus Sasser,1610612765,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-12
0022400003,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,28:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,-22.0,0.0,0.0,0.0,Josh Green,1610612766,F,-34.7,-35.2,0.048,0.0,0.107,0.053,66.7,0.075,0.076,102.23,99.69,59,-0.045,0.0,0.0,17,0.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,F,,31:11,5.0,9.0,0.556,3.0,5.0,0.6,2.0,4.0,0.5,0.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,15.0,-7.0,9.0,4.0,2.0,Grant Williams,1610612766,F,-11.8,-9.4,0.048,0.0,0.129,0.068,14.3,0.188,0.191,96.82,96.21,62,0.096,0.0,0.0,44,4.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,14:18,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,-8.0,0.0,4.0,0.0,Taj Gibson,1610612766,C,-29.9,-39.0,0.0,0.2,0.154,0.174,50.0,0.2,0.205,91.5,90.63,28,0.017,0.0,2.0,14,0.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,37:32,3.0,18.0,0.167,1.0,11.0,0.091,1.0,1.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,5.0,3.0,8.0,-23.0,3.0,4.0,1.0,Brandon Miller,1610612766,G,-29.6,-29.5,0.28,0.0,0.079,0.038,16.7,0.264,0.274,100.9,99.75,78,-0.021,0.0,1.0,69,0.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,35:07,13.0,27.0,0.481,6.0,14.0,0.429,3.0,3.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,3.0,3.0,35.0,-12.0,18.0,14.0,3.0,LaMelo Ball,1610612766,G,-16.1,-17.3,0.438,0.029,0.135,0.083,7.9,0.365,0.378,105.11,103.2,76,0.185,0.0,1.0,96,0.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,29:57,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,2.0,1.0,3.0,0.0,0.0,12.0,-10.0,0.0,12.0,0.0,Moussa Diabaté,1610612766,,-15.3,-16.7,0.125,0.083,0.324,0.205,0.0,0.092,0.095,110.07,104.97,66,0.272,0.0,0.0,34,2.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,19:27,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,8.0,-12.0,6.0,2.0,0.0,Cody Martin,1610612766,,-25.2,-29.7,0.0,0.0,0.125,0.067,33.3,0.125,0.129,111.1,107.35,44,0.137,0.0,0.0,28,2.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,5:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Seth Curry,1610612766,,1.2,0.0,0.25,0.0,0.125,0.063,33.3,0.133,0.13,113.36,100.47,12,-0.057,1.0,1.0,8,0.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,20:34,1.0,6.0,0.167,1.0,3.0,0.333,0.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0,-25.0,3.0,0.0,0.0,Tidjane Salaün,1610612766,,-48.1,-52.1,0.125,0.063,0.148,0.102,11.1,0.145,0.151,115.95,112.03,48,-0.017,0.0,0.0,28,0.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,13:35,1.0,5.0,0.2,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,-10.0,0.0,2.0,2.0,Vasilije Micić,1610612766,,-38.7,-33.5,0.2,0.0,0.176,0.086,11.1,0.258,0.257,97.67,97.18,27,0.036,0.0,0.0,37,0.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,,1:58,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Jared Rhoden,1610612766,,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.333,0.347,119.11,122.03,5,-0.4,,,5,0.0,2024-11-12
0022400003,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,1:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Nick Smith Jr.,1610612766,,45.0,40.0,1.0,0.0,0.0,0.0,0.0,0.167,0.174,119.11,122.03,5,0.0,,,5,0.0,2024-11-12
0022400003,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,32:02,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,0.0,1.0,5.0,15.0,3.0,2.0,0.0,Tristan da Silva,1610612753,F,19.4,24.2,0.067,0.029,0.172,0.095,0.0,0.082,0.082,101.17,99.65,66,0.063,1.0,0.0,31,0.0,2024-11-12
0022400003,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,31:58,14.0,25.0,0.56,2.0,9.0,0.222,2.0,3.0,0.667,1.0,7.0,8.0,5.0,3.0,0.0,2.0,2.0,32.0,19.0,6.0,24.0,2.0,Franz Wagner,1610612753,F,24.3,31.5,0.294,0.03,0.212,0.121,6.1,0.378,0.372,103.88,100.6,66,0.254,1.0,0.0,76,12.0,2024-11-12
0022400003,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,20:09,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,9.0,-4.0,0.0,6.0,3.0,Goga Bitadze,1610612753,C,-21.9,-10.0,0.133,0.05,0.063,0.056,10.0,0.178,0.179,94.57,95.29,40,0.074,0.0,6.0,26,2.0,2024-11-12
0022400003,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,24:48,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,11.0,0.0,4.0,2.0,Kentavious Caldwell-Pope,1610612753,G,11.8,26.0,0.13,0.0,0.048,0.023,10.0,0.127,0.125,98.44,98.71,50,0.029,0.0,0.0,28,0.0,2024-11-12
0022400003,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,28:00,7.0,14.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,17.0,17.0,9.0,8.0,0.0,Jalen Suggs,1610612753,G,26.9,28.8,0.2,0.0,0.16,0.07,10.0,0.242,0.246,101.93,101.14,59,0.152,3.0,0.0,70,0.0,2024-11-12
0022400003,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,14:00,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,7.0,12.0,3.0,4.0,0.0,Jonathan Isaac,1610612753,,42.0,45.4,0.143,0.067,0.15,0.114,0.0,0.125,0.121,109.23,102.86,29,0.333,0.0,1.0,17,0.0,2024-11-12
