GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400828,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,21:07,5.0,10.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,5.0,2.0,7.0,0.0,2.0,0.0,1.0,1.0,12.0,-23.0,0.0,10.0,2.0,Moussa Diabaté,1610612766,,-55.6,-51.1,0.0,0.185,0.125,0.163,7.7,0.228,0.24,100.93,102.29,45,0.103,1.0,1.0,36,6.0,2025-02-24
0022400828,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,26:21,1.0,8.0,0.125,1.0,6.0,0.167,1.0,2.0,0.5,1.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,4.0,-39.0,3.0,0.0,1.0,Damion Baugh,1610612766,,-70.9,-66.0,0.333,0.03,0.043,0.036,7.1,0.149,0.153,103.14,104.74,57,0.03,1.0,1.0,62,0.0,2025-02-24
0022400828,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,,11:35,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,-13.0,0.0,2.0,2.0,Wendell Moore Jr.,1610612766,,-54.5,-46.9,0.333,0.0,0.083,0.038,0.0,0.1,0.103,106.41,105.67,25,0.095,0.0,0.0,17,2.0,2025-02-24
0022400828,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Seth Curry,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400828,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Taj Gibson,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400828,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,30:34,4.0,12.0,0.333,2.0,3.0,0.667,8.0,8.0,1.0,1.0,6.0,7.0,3.0,1.0,0.0,1.0,1.0,18.0,8.0,6.0,4.0,8.0,DeMar DeRozan,1610612758,F,4.9,11.9,0.143,0.036,0.194,0.119,5.3,0.232,0.229,93.45,90.31,58,0.154,0.0,1.0,45,3.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,25:21,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,10.0,9.0,6.0,4.0,0.0,Keegan Murray,1610612758,F,10.7,20.3,0.0,0.087,0.1,0.094,0.0,0.158,0.155,97.02,93.73,49,0.097,1.0,1.0,30,0.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,27:17,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,7.0,0.0,0.0,4.0,2.0,7.0,9.0,0.0,6.0,1.0,Domantas Sabonis,1610612758,C,10.0,17.0,0.368,0.083,0.25,0.179,21.1,0.197,0.194,97.08,93.24,53,0.115,1.0,11.0,55,0.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,30:59,16.0,19.0,0.842,8.0,9.0,0.889,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,42.0,36.0,24.0,16.0,2.0,Zach LaVine,1610612758,G,43.2,55.0,0.111,0.0,0.075,0.046,12.0,0.307,0.306,105.78,104.57,67,0.276,1.0,1.0,53,17.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,31:23,5.0,14.0,0.357,2.0,8.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,10.0,1.0,2.0,5.0,2.0,13.0,25.0,6.0,6.0,1.0,Malik Monk,1610612758,G,31.6,39.1,0.4,0.037,0.091,0.067,17.2,0.253,0.258,97.21,97.88,64,0.091,0.0,0.0,69,3.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,9:18,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,6.0,0.0,0.0,Keon Ellis,1610612758,,59.1,70.3,0.0,0.0,0.0,0.0,0.0,0.1,0.098,88.26,90.32,17,0.118,1.0,0.0,14,0.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,Jonas,,,14:04,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,2.0,6.0,28.0,0.0,4.0,2.0,Jonas Valančiūnas,1610612758,,82.7,84.8,0.059,0.182,0.375,0.296,0.0,0.132,0.138,107.01,112.61,33,0.145,0.0,0.0,27,2.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,1631222,Jake LaRavia,Jake,,,16:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,3.0,0.0,28.0,0.0,0.0,0.0,Jake LaRavia,1610612758,,76.5,77.6,0.25,0.0,0.1,0.063,16.7,0.023,0.024,109.03,114.0,38,0.045,2.0,0.0,17,0.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,1628365,Markelle Fultz,Markelle,,,18:12,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,5.0,12.0,3.0,2.0,0.0,Markelle Fultz,1610612758,,32.5,31.0,0.077,0.053,0.074,0.065,27.3,0.208,0.223,106.56,109.46,41,0.009,0.0,0.0,40,2.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,12:59,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,8.0,28.0,6.0,2.0,0.0,Trey Lyles,1610612758,,92.7,97.9,0.071,0.125,0.2,0.174,0.0,0.094,0.094,110.17,114.61,30,0.167,0.0,0.0,18,0.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,6:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,Doug McDermott,1610612758,,52.0,35.7,0.0,0.0,0.0,0.0,100.0,0.063,0.067,102.5,101.05,14,-0.057,0.0,0.0,10,0.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,6:39,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,4.0,2.0,Devin Carter,1610612758,,52.0,35.7,0.0,0.167,0.0,0.063,0.0,0.375,0.403,102.5,101.05,14,0.429,0.0,0.0,12,4.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,6:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,Isaiah Crawford,1610612758,,52.0,35.7,0.0,0.0,0.2,0.125,0.0,0.125,0.134,102.5,101.05,14,0.257,0.0,1.0,9,0.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,,3:31,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,Mason Jones,1610612758,,42.9,14.3,0.0,0.0,0.0,0.0,0.0,0.375,0.429,100.73,95.55,7,0.4,,,7,0.0,2025-02-24
0022400828,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jae Crowder,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400826,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,F,,28:39,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,-18.0,3.0,0.0,2.0,Jaylen Clark,1610612750,F,-24.6,-23.1,0.087,0.031,0.0,0.015,0.0,0.057,0.057,106.85,106.42,62,0.02,0.0,0.0,14,0.0,2025-02-24
0022400826,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,42:25,9.0,16.0,0.563,0.0,0.0,0.0,9.0,9.0,1.0,2.0,8.0,10.0,4.0,2.0,0.0,1.0,2.0,27.0,-3.0,0.0,18.0,9.0,Jaden McDaniels,1610612750,F,-4.2,-2.1,0.167,0.043,0.163,0.105,4.2,0.198,0.198,103.41,102.41,90,0.196,1.0,0.0,71,4.0,2025-02-24
0022400826,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,40:33,7.0,21.0,0.333,2.0,8.0,0.25,6.0,6.0,1.0,2.0,9.0,11.0,3.0,0.0,0.0,2.0,2.0,22.0,3.0,6.0,10.0,6.0,Naz Reid,1610612750,C,-2.8,3.4,0.136,0.045,0.184,0.118,6.9,0.268,0.267,104.01,104.15,88,0.108,2.0,1.0,78,0.0,2025-02-24
0022400826,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,35:43,5.0,15.0,0.333,1.0,6.0,0.167,6.0,10.0,0.6,2.0,11.0,13.0,8.0,0.0,1.0,4.0,4.0,17.0,-7.0,3.0,8.0,6.0,Anthony Edwards,1610612750,G,-11.2,-8.9,0.308,0.059,0.282,0.178,12.5,0.276,0.278,104.31,106.17,79,0.086,0.0,0.0,76,0.0,2025-02-24
0022400826,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,14:07,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,-8.0,6.0,2.0,0.0,Mike Conley,1610612750,G,-32.5,-22.2,0.1,0.0,0.0,0.0,14.3,0.171,0.168,101.87,103.71,30,0.047,0.0,0.0,29,0.0,2025-02-24
0022400826,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,35:06,7.0,12.0,0.583,2.0,4.0,0.5,5.0,6.0,0.833,0.0,5.0,5.0,3.0,0.0,1.0,2.0,2.0,21.0,23.0,6.0,10.0,5.0,Nickeil Alexander-Walker,1610612750,,26.0,29.9,0.125,0.0,0.109,0.063,10.0,0.2,0.202,105.08,105.3,77,0.13,2.0,0.0,61,0.0,2025-02-24
0022400826,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,8:39,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-7.0,0.0,2.0,0.0,Luka Garza,1610612750,,-26.4,-31.0,0.0,0.0,0.0,0.0,0.0,0.2,0.212,98.55,102.66,18,0.01,1.0,0.0,13,0.0,2025-02-24
0022400826,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,25:37,4.0,10.0,0.4,1.0,3.0,0.333,3.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,2.0,12.0,19.0,3.0,6.0,3.0,Rob Dillingham,1610612750,,30.3,34.5,0.278,0.083,0.059,0.069,5.9,0.197,0.2,101.03,103.05,55,0.113,1.0,0.0,59,3.0,2025-02-24
0022400826,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,28:58,7.0,10.0,0.7,0.0,1.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,1.0,1.0,2.0,1.0,4.0,17.0,12.0,0.0,14.0,3.0,Terrence Shannon Jr.,1610612750,,18.4,18.8,0.059,0.069,0.19,0.141,7.7,0.167,0.174,104.25,106.04,64,0.175,1.0,0.0,41,4.0,2025-02-24
0022400826,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,5:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe Ingles,1610612750,,-6.8,-8.3,0.5,0.0,0.0,0.0,25.0,0.143,0.147,117.48,119.69,14,0.0,0.0,0.0,14,0.0,2025-02-24
0022400826,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jesse Edwards,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400826,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Leonard Miller,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400826,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Minott,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400826,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tristen Newton,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,28:37,2.0,10.0,0.2,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,-22.0,3.0,2.0,0.0,Luguentz Dort,1610612760,F,-24.9,-30.2,0.05,0.028,0.071,0.047,7.7,0.179,0.181,104.23,103.16,60,-0.024,0.0,0.0,27,0.0,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,42:03,10.0,23.0,0.435,2.0,8.0,0.25,5.0,6.0,0.833,2.0,4.0,6.0,6.0,1.0,1.0,3.0,3.0,27.0,-5.0,6.0,16.0,5.0,Jalen Williams,1610612760,F,-4.4,-6.7,0.222,0.037,0.098,0.063,8.6,0.266,0.273,104.49,104.45,92,0.106,2.0,0.0,94,5.0,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,15:43,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,2.0,0.0,1.0,1.0,3.0,4.0,13.0,0.0,2.0,2.0,Isaiah Hartenstein,1610612760,C,41.4,36.4,0.125,0.267,0.056,0.152,12.5,0.158,0.167,97.97,99.26,33,0.036,0.0,2.0,26,0.0,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,34:22,5.0,11.0,0.455,2.0,8.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,6.0,12.0,0.0,6.0,6.0,0.0,Cason Wallace,1610612760,G,5.6,1.6,0.043,0.024,0.143,0.078,0.0,0.129,0.133,103.04,102.65,73,0.051,1.0,0.0,56,2.0,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,42:27,11.0,20.0,0.55,3.0,5.0,0.6,14.0,17.0,0.824,1.0,9.0,10.0,8.0,0.0,0.0,4.0,5.0,39.0,2.0,9.0,16.0,14.0,Shai Gilgeous-Alexander,1610612760,G,4.7,2.2,0.32,0.019,0.191,0.1,10.3,0.287,0.295,104.07,104.03,92,0.197,0.0,0.0,102,4.0,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,29:14,8.0,16.0,0.5,1.0,6.0,0.167,2.0,2.0,1.0,3.0,4.0,7.0,0.0,2.0,1.0,0.0,4.0,19.0,-9.0,3.0,14.0,2.0,Aaron Wiggins,1610612760,,-14.7,-13.6,0.0,0.091,0.154,0.119,0.0,0.224,0.234,104.38,108.36,66,0.111,0.0,0.0,37,6.0,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,17:47,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,Jaylin Williams,1610612760,,13.7,10.2,0.182,0.059,0.25,0.162,0.0,0.07,0.073,103.69,103.96,39,0.184,0.0,1.0,33,0.0,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,18:10,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,9.0,11.0,9.0,0.0,0.0,Isaiah Joe,1610612760,,16.8,15.9,0.143,0.045,0.111,0.075,0.0,0.137,0.145,106.43,110.97,44,0.131,1.0,0.0,20,3.0,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,24:14,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,-11.0,3.0,2.0,0.0,Alex Caruso,1610612760,,-17.1,-22.1,0.222,0.061,0.083,0.07,7.7,0.141,0.146,107.59,107.95,55,0.039,0.0,1.0,44,0.0,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,12:23,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,Kenrich Williams,1610612760,,10.3,3.7,0.111,0.0,0.231,0.107,16.7,0.167,0.174,103.26,104.66,27,0.021,2.0,0.0,16,0.0,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ousmane Dieng,1610612760,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alex Ducas,1610612760,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Adam Flagler,1610612760,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400826,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dillon Jones,1610612760,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,32:24,5.0,13.0,0.385,2.0,5.0,0.4,5.0,5.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,17.0,-11.0,6.0,6.0,5.0,Cameron Johnson,1610612751,F,-10.2,-16.7,0.059,0.063,0.105,0.078,11.1,0.215,0.231,99.79,97.78,66,0.096,0.0,0.0,54,3.0,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,33:41,6.0,10.0,0.6,5.0,7.0,0.714,2.0,2.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,3.0,19.0,-12.0,15.0,2.0,2.0,Ziaire Williams,1610612751,F,-19.4,-19.2,0.0,0.032,0.211,0.1,0.0,0.141,0.149,98.76,97.62,69,0.145,0.0,0.0,50,8.0,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,30:50,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,4.0,8.0,-12.0,0.0,8.0,0.0,Nic Claxton,1610612751,C,-16.7,-19.7,0.133,0.065,0.176,0.104,9.1,0.122,0.132,95.21,94.96,61,0.079,1.0,2.0,56,2.0,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,26:04,4.0,11.0,0.364,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,1.0,1.0,3.0,9.0,-14.0,3.0,6.0,0.0,Keon Johnson,1610612751,G,-19.3,-26.4,0.333,0.0,0.125,0.05,5.9,0.203,0.214,100.69,97.6,53,0.091,1.0,1.0,58,2.0,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1630165,Killian Hayes,Killian,G,,24:37,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,8.0,2.0,1.0,2.0,3.0,7.0,-3.0,3.0,2.0,2.0,Killian Hayes,1610612751,G,-2.9,-6.1,0.421,0.095,0.067,0.083,11.1,0.182,0.188,98.94,95.55,49,0.087,0.0,0.0,63,0.0,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,21:56,2.0,9.0,0.222,2.0,8.0,0.25,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,5.0,6.0,6.0,6.0,0.0,0.0,Jalen Wilson,1610612751,,9.8,9.2,0.167,0.0,0.105,0.042,8.3,0.164,0.177,93.23,94.1,44,-0.052,1.0,0.0,35,0.0,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,17:10,2.0,4.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,3.0,7.0,4.0,0.0,4.0,3.0,Day'Ron Sharpe,1610612751,,10.1,8.1,0.167,0.091,0.222,0.15,18.2,0.196,0.203,101.0,99.26,36,0.059,0.0,3.0,32,0.0,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,7:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Reece Beekman,1610612751,,25.0,25.0,0.2,0.0,0.0,0.0,0.0,0.045,0.048,85.51,85.51,13,0.0,1.0,0.0,15,0.0,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,22:59,4.0,8.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,4.0,3.0,7.0,3.0,1.0,0.0,4.0,5.0,11.0,-2.0,0.0,8.0,3.0,Trendon Watford,1610612751,,-2.2,-6.4,0.333,0.138,0.13,0.135,23.5,0.23,0.247,94.57,95.03,46,0.117,3.0,0.0,50,0.0,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,23:18,4.0,13.0,0.308,3.0,7.0,0.429,4.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,2.0,0.0,15.0,0.0,9.0,2.0,4.0,Tyrese Martin,1610612751,,0.7,-4.3,0.111,0.094,0.091,0.093,11.1,0.266,0.286,96.12,94.76,47,0.163,0.0,0.0,42,2.0,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Maxwell Lewis,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400824,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Cam Thomas,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-24
0022400824,1610612764,WAS,Washington,203114,Khris Middleton,Khris,F,,25:53,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,3.0,4.0,7.0,16.0,3.0,2.0,2.0,Khris Middleton,1610612764,F,31.1,34.3,0.278,0.0,0.103,0.071,20.0,0.182,0.183,97.88,98.29,52,0.058,1.0,0.0,36,0.0,2025-02-24
0022400824,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,32:27,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,12.0,14.0,6.0,4.0,2.0,Kyshawn George,1610612764,F,16.8,22.1,0.278,0.0,0.075,0.047,25.0,0.197,0.204,98.99,99.85,67,0.128,1.0,0.0,58,0.0,2025-02-24
0022400824,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,C,,30:11,3.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,3.0,6.0,4.0,1.0,3.0,2.0,1.0,11.0,7.0,0.0,6.0,5.0,Richaun Holmes,1610612764,C,11.0,13.7,0.19,0.176,0.103,0.13,18.2,0.109,0.109,95.42,94.62,59,0.153,0.0,3.0,40,2.0,2025-02-24
0022400824,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,29:57,7.0,14.0,0.5,3.0,4.0,0.75,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,5.0,20.0,4.0,9.0,8.0,3.0,Bilal Coulibaly,1610612764,G,2.2,8.7,0.118,0.05,0.129,0.098,15.0,0.277,0.28,94.85,93.76,58,0.109,2.0,0.0,57,8.0,2025-02-24
0022400824,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,29:30,8.0,13.0,0.615,5.0,8.0,0.625,5.0,5.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,26.0,13.0,15.0,6.0,5.0,Jordan Poole,1610612764,G,19.5,23.4,0.133,0.0,0.133,0.083,15.8,0.266,0.266,98.25,98.45,60,0.199,1.0,1.0,65,3.0,2025-02-24
0022400824,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,24:40,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,-6.0,3.0,2.0,0.0,Bub Carrington,1610612764,,-13.4,-14.2,0.154,0.0,0.034,0.019,16.7,0.172,0.181,96.95,96.32,50,-0.056,0.0,0.0,56,2.0,2025-02-24
0022400824,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,22:27,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,-6.0,0.0,2.0,2.0,Corey Kispert,1610612764,,-14.5,-13.0,0.231,0.045,0.077,0.063,22.2,0.113,0.117,98.26,98.39,46,0.057,0.0,0.0,28,0.0,2025-02-24
