GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,START_POSITION,FGM,FG3M,FG3A,FTM,PTS_3,PTS_2,PTS_FT,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE,TEAM_NAME,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_E_OFF_RATING,TEAM_E_DEF_RATING,TEAM_AST_PCT,TEAM_REB_PCT,TEAM_PACE,TEAM_E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
22400082,1610612763,MEM,1631222,Jake LaRavia,,2.0,0.0,2.0,2.0,0.0,4.0,2.0,-12.8,-11.5,0.235,0.107,0.111,0.109,16.7,0.129,0.13,107.18,106.44,52,1.0,1.0,50,0.0,2024-10-25,Grizzlies,100.0,117.4,96.6,116.5,0.632,0.425,108.5,110.84,8,8,25
22400092,1610612763,MEM,1631222,Jake LaRavia,,1.0,0.0,0.0,1.0,0.0,2.0,1.0,20.1,21.2,0.095,0.053,0.25,0.163,20.0,0.052,0.054,105.7,104.2,51,1.0,0.0,38,0.0,2024-10-26,Grizzlies,118.1,106.7,114.2,104.4,0.826,0.505,104.5,107.44,5,10,24
22400124,1610612763,MEM,1631222,Jake LaRavia,,1.0,0.0,2.0,1.0,0.0,2.0,1.0,-0.1,-4.2,0.25,0.227,0.083,0.152,11.1,0.224,0.229,94.15,92.69,50,1.0,0.0,52,0.0,2024-10-30,Grizzlies,107.1,120.2,102.2,116.7,0.711,0.523,99.0,102.88,3,9,21
22400128,1610612763,MEM,1631222,Jake LaRavia,,3.0,1.0,3.0,4.0,3.0,4.0,4.0,41.3,38.1,0.111,0.042,0.22,0.154,7.7,0.123,0.132,103.55,103.43,72,1.0,1.0,52,4.0,2024-10-31,Grizzlies,116.2,96.1,115.5,94.0,0.605,0.598,104.0,105.5,3,6,21
22400142,1610612763,MEM,1631222,Jake LaRavia,,3.0,2.0,4.0,0.0,6.0,2.0,0.0,6.9,7.1,0.091,0.0,0.059,0.038,30.0,0.129,0.133,104.73,102.79,56,0.0,2.0,41,0.0,2024-11-02,Grizzlies,124.0,108.1,121.3,103.1,0.729,0.598,99.5,103.02,6,9,22
22400158,1610612763,MEM,1631222,Jake LaRavia,,2.0,1.0,3.0,1.0,3.0,2.0,1.0,-2.3,-0.6,0.231,0.03,0.154,0.085,7.7,0.091,0.094,95.93,93.32,63,0.0,0.0,53,1.0,2024-11-04,Grizzlies,110.6,115.2,105.3,112.9,0.674,0.564,93.0,96.32,8,5,16
22400174,1610612763,MEM,1631222,Jake LaRavia,,6.0,1.0,3.0,0.0,3.0,10.0,0.0,-3.3,3.3,0.32,0.069,0.115,0.091,5.0,0.167,0.167,106.97,99.94,60,0.0,0.0,64,2.0,2024-11-06,Grizzlies,127.2,111.8,120.1,109.4,0.583,0.594,102.5,106.68,6,5,17
22400191,1610612763,MEM,1631222,Jake LaRavia,,3.0,2.0,4.0,1.0,6.0,2.0,1.0,5.4,10.2,0.25,0.1,0.071,0.086,14.3,0.129,0.128,110.45,105.41,59,0.0,0.0,60,0.0,2024-11-08,Grizzlies,121.9,99.0,112.3,94.4,0.652,0.559,105.0,112.06,10,10,19
22400210,1610612763,MEM,1631222,Jake LaRavia,,6.0,2.0,3.0,4.0,6.0,8.0,4.0,46.9,39.2,0.095,0.118,0.074,0.091,13.3,0.21,0.218,111.89,108.33,54,2.0,0.0,55,4.0,2024-11-10,Grizzlies,120.7,80.9,121.5,75.9,0.681,0.533,110.5,113.78,13,15,17
22400225,1610612763,MEM,1631222,Jake LaRavia,,3.0,1.0,1.0,3.0,3.0,4.0,3.0,-2.2,-15.4,0.25,0.063,0.118,0.091,9.1,0.146,0.155,100.52,101.84,44,,,30,0.0,2024-11-13,Grizzlies,117.1,120.8,116.6,116.3,0.667,0.495,105.5,107.8,6,11,25
22400019,1610612763,MEM,1631222,Jake LaRavia,,2.0,1.0,3.0,2.0,3.0,2.0,2.0,11.1,14.6,0.133,0.056,0.083,0.071,25.0,0.208,0.217,117.54,116.4,41,0.0,1.0,35,2.0,2024-11-15,Grizzlies,106.3,112.8,103.0,107.9,0.524,0.488,110.0,114.26,11,8,21
22400238,1610612763,MEM,1631222,Jake LaRavia,,2.0,1.0,1.0,2.0,3.0,2.0,2.0,32.3,30.7,0.267,0.0,0.095,0.049,11.1,0.106,0.108,103.81,101.66,42,0.0,0.0,36,0.0,2024-11-17,Grizzlies,108.2,92.8,105.8,90.8,0.756,0.505,97.0,99.22,10,10,15
22400023,1610612763,MEM,1631222,Jake LaRavia,,3.0,0.0,2.0,2.0,0.0,6.0,2.0,-17.0,-13.4,0.263,0.067,0.171,0.113,0.0,0.14,0.143,120.68,116.17,67,1.0,0.0,55,2.0,2024-11-19,Grizzlies,98.2,108.9,91.9,105.5,0.585,0.52,112.0,117.66,10,9,24
22400255,1610612763,MEM,1631222,Jake LaRavia,,4.0,1.0,1.0,2.0,3.0,6.0,2.0,19.7,20.4,0.211,0.167,0.125,0.139,10.0,0.107,0.112,97.8,102.79,54,0.0,0.0,43,2.0,2024-11-20,Grizzlies,117.0,111.0,113.5,113.8,0.707,0.527,100.0,100.3,6,5,17
22400266,1610612763,MEM,1631222,Jake LaRavia,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-1.0,-0.5,0.375,0.05,0.13,0.093,7.7,0.14,0.148,104.75,103.97,41,0.0,0.0,36,2.0,2024-11-23,Grizzlies,137.9,126.0,134.2,123.2,0.691,0.574,103.5,106.08,4,5,18
22400282,1610612763,MEM,1631222,Jake LaRavia,,2.0,0.0,0.0,4.0,0.0,4.0,4.0,34.1,35.1,0.313,0.0,0.2,0.116,23.1,0.157,0.163,105.23,108.57,46,0.0,0.0,42,2.0,2024-11-25,Grizzlies,118.3,94.2,117.2,92.2,0.814,0.559,104.0,105.64,13,7,20
22400293,1610612763,MEM,1631222,Jake LaRavia,,8.0,3.0,4.0,0.0,9.0,10.0,0.0,36.7,30.4,0.158,0.0,0.071,0.04,7.7,0.164,0.171,107.62,107.16,56,1.0,0.0,45,3.0,2024-11-27,Grizzlies,123.6,104.7,122.4,103.7,0.608,0.5,106.0,107.02,4,13,21
22400042,1610612763,MEM,1631222,Jake LaRavia,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.3,-0.3,0.2,0.059,0.125,0.091,0.0,0.121,0.129,96.96,97.69,28,0.0,0.0,24,3.0,2024-11-29,Grizzlies,115.4,105.8,113.8,103.6,0.766,0.523,103.5,105.34,5,9,22
22400042,1610612763,MEM,1631222,Jake LaRavia,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.3,-0.3,0.2,0.059,0.125,0.091,0.0,0.121,0.129,96.96,97.69,28,0.0,0.0,24,3.0,2024-11-29,Grizzlies,115.4,105.8,113.8,103.6,0.766,0.523,103.5,105.34,5,9,22
22400306,1610612763,MEM,1631222,Jake LaRavia,,4.0,0.0,1.0,3.0,0.0,8.0,3.0,15.3,1.9,0.278,0.095,0.045,0.07,6.7,0.175,0.187,116.12,117.63,53,0.0,0.0,45,4.0,2024-12-01,Grizzlies,124.8,112.0,127.2,109.6,0.735,0.505,108.5,108.66,6,9,22
22400056,1610612763,MEM,1631222,Jake LaRavia,,1.0,0.0,1.0,2.0,0.0,2.0,2.0,15.3,16.0,0.111,0.154,0.0,0.105,25.0,0.233,0.236,110.86,113.03,25,0.0,0.0,21,0.0,2024-12-03,Grizzlies,109.4,112.0,106.3,108.7,0.6,0.451,107.0,110.26,3,15,29
22400329,1610612763,MEM,1631222,Jake LaRavia,,4.0,1.0,3.0,3.0,3.0,6.0,3.0,43.0,39.7,0.087,0.033,0.163,0.11,16.7,0.141,0.142,112.01,108.91,65,1.0,0.0,43,3.0,2024-12-05,Grizzlies,107.5,103.8,107.4,100.6,0.711,0.514,106.5,108.2,5,9,21
22400345,1610612763,MEM,1631222,Jake LaRavia,,2.0,1.0,2.0,0.0,3.0,2.0,0.0,31.5,22.6,0.0,0.037,0.077,0.061,16.7,0.102,0.107,108.56,108.03,53,1.0,0.0,40,2.0,2024-12-07,Grizzlies,117.6,111.0,119.7,104.9,0.532,0.487,108.5,110.72,7,13,25
22401211,1610612763,MEM,1631222,Jake LaRavia,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.7,-8.9,0.091,0.05,0.048,0.049,37.5,0.115,0.118,110.07,108.82,45,1.0,0.0,37,0.0,2024-12-13,Grizzlies,127.4,112.3,123.6,107.8,0.635,0.54,106.0,109.8,4,9,19
22401220,1610612763,MEM,1631222,Jake LaRavia,,0.0,0.0,1.0,2.0,0.0,0.0,2.0,-25.7,-25.7,0.5,0.0,0.125,0.059,37.5,0.143,0.15,121.92,116.4,35,1.0,0.0,31,2.0,2024-12-15,Grizzlies,100.0,105.5,96.3,103.4,0.658,0.56,110.0,113.18,3,10,31
22400366,1610612763,MEM,1631222,Jake LaRavia,,6.0,4.0,5.0,3.0,12.0,4.0,3.0,48.3,52.9,0.158,0.036,0.167,0.103,11.1,0.242,0.242,105.22,102.64,51,0.0,0.0,49,3.0,2024-12-19,Grizzlies,137.1,89.4,135.1,85.7,0.717,0.606,104.5,107.58,8,11,19
12400012,1610612763,MEM,1631246,Vince Williams Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-07,Grizzlies,113.1,108.4,112.3,104.4,0.833,0.578,107.0,109.42,7,8,29
12400027,1610612763,MEM,1631246,Vince Williams Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-10,Grizzlies,90.4,114.4,91.4,111.4,0.767,0.446,104.0,104.86,5,12,22
12400045,1610612763,MEM,1631246,Vince Williams Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-14,Grizzlies,114.3,113.7,116.1,112.9,0.744,0.536,103.5,103.04,1,11,24
12400071,1610612763,MEM,1631246,Vince Williams Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-18,Grizzlies,106.9,111.8,108.9,107.4,0.737,0.505,102.0,103.12,5,10,24
22400019,1610612763,MEM,1631246,Vince Williams Jr.,,4.0,0.0,4.0,1.0,0.0,8.0,1.0,8.9,8.4,0.222,0.067,0.088,0.078,11.8,0.183,0.192,118.71,116.97,59,1.0,0.0,46,0.0,2024-11-15,Grizzlies,106.3,112.8,103.0,107.9,0.524,0.488,110.0,114.26,11,8,21
22400238,1610612763,MEM,1631246,Vince Williams Jr.,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,16.3,18.6,0.385,0.0,0.091,0.05,18.2,0.2,0.199,103.78,104.47,29,,,38,0.0,2024-11-17,Grizzlies,108.2,92.8,105.8,90.8,0.756,0.505,97.0,99.22,10,10,15
22400023,1610612763,MEM,1631246,Vince Williams Jr.,,2.0,0.0,1.0,0.0,0.0,4.0,0.0,8.8,21.1,0.0,0.2,0.375,0.278,33.3,0.36,0.379,124.23,125.82,19,0.0,0.0,23,0.0,2024-11-19,Grizzlies,98.2,108.9,91.9,105.5,0.585,0.52,112.0,117.66,10,9,24
12400012,1610612763,MEM,1641713,GG Jackson,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-07,Grizzlies,113.1,108.4,112.3,104.4,0.833,0.578,107.0,109.42,7,8,29
12400027,1610612763,MEM,1641713,GG Jackson,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-10,Grizzlies,90.4,114.4,91.4,111.4,0.767,0.446,104.0,104.86,5,12,22
12400045,1610612763,MEM,1641713,GG Jackson,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-14,Grizzlies,114.3,113.7,116.1,112.9,0.744,0.536,103.5,103.04,1,11,24
12400071,1610612763,MEM,1641713,GG Jackson,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-18,Grizzlies,106.9,111.8,108.9,107.4,0.737,0.505,102.0,103.12,5,10,24
12400012,1610612763,MEM,1641744,Zach Edey,C,3.0,0.0,0.0,0.0,0.0,6.0,0.0,8.5,9.5,0.0,0.071,0.231,0.175,42.9,0.163,0.161,110.63,110.16,41,0.0,1.0,0,0.0,2024-10-07,Grizzlies,113.1,108.4,112.3,104.4,0.833,0.578,107.0,109.42,7,8,29
12400027,1610612763,MEM,1641744,Zach Edey,C,2.0,0.0,3.0,6.0,0.0,4.0,6.0,-28.2,-31.7,0.0,0.083,0.167,0.119,7.7,0.228,0.244,106.54,108.21,51,0.0,0.0,0,2.0,2024-10-10,Grizzlies,90.4,114.4,91.4,111.4,0.767,0.446,104.0,104.86,5,12,22
12400037,1610612763,MEM,1641744,Zach Edey,C,5.0,0.0,0.0,5.0,0.0,10.0,5.0,21.5,16.8,0.267,0.227,0.107,0.16,0.0,0.22,0.226,109.06,107.94,48,0.0,0.0,0,2.0,2024-10-12,Grizzlies,112.7,110.0,108.3,108.2,0.738,0.57,110.0,113.2,8,7,22
12400045,1610612763,MEM,1641744,Zach Edey,,10.0,0.0,1.0,3.0,0.0,20.0,3.0,25.4,25.1,0.091,0.188,0.333,0.265,5.3,0.383,0.4,98.07,103.86,40,1.0,2.0,0,1.0,2024-10-14,Grizzlies,114.3,113.7,116.1,112.9,0.744,0.536,103.5,103.04,1,11,24
12400071,1610612763,MEM,1641744,Zach Edey,C,2.0,0.0,0.0,3.0,0.0,4.0,3.0,13.4,8.9,0.0,0.095,0.185,0.146,30.8,0.255,0.256,109.65,107.73,45,0.0,1.0,0,0.0,2024-10-18,Grizzlies,106.9,111.8,108.9,107.4,0.737,0.505,102.0,103.12,5,10,24
22400070,1610612763,MEM,1641744,Zach Edey,C,2.0,0.0,0.0,1.0,0.0,4.0,1.0,-17.5,-12.3,0.0,0.174,0.091,0.147,14.3,0.179,0.175,103.41,96.11,29,0.0,2.0,15,0.0,2024-10-23,Grizzlies,120.0,119.2,119.9,115.0,0.651,0.447,104.5,106.44,5,7,35
22400082,1610612763,MEM,1641744,Zach Edey,C,6.0,0.0,0.0,1.0,0.0,12.0,1.0,-31.2,-17.0,0.071,0.148,0.167,0.158,0.0,0.183,0.184,108.1,108.4,50,3.0,3.0,26,0.0,2024-10-25,Grizzlies,100.0,117.4,96.6,116.5,0.632,0.425,108.5,110.84,8,8,25
22400092,1610612763,MEM,1641744,Zach Edey,C,3.0,1.0,1.0,0.0,3.0,4.0,0.0,-32.2,-41.4,0.0,0.0,0.091,0.04,0.0,0.129,0.142,105.22,104.14,29,0.0,0.0,6,0.0,2024-10-26,Grizzlies,118.1,106.7,114.2,104.4,0.826,0.505,104.5,107.44,5,10,24
22400124,1610612763,MEM,1641744,Zach Edey,C,6.0,0.0,0.0,1.0,0.0,12.0,1.0,-27.8,-14.6,0.125,0.105,0.0,0.063,8.3,0.229,0.224,110.28,106.79,41,0.0,0.0,18,0.0,2024-10-30,Grizzlies,107.1,120.2,102.2,116.7,0.711,0.523,99.0,102.88,3,9,21
22400128,1610612763,MEM,1641744,Zach Edey,C,5.0,0.0,0.0,0.0,0.0,10.0,0.0,9.6,9.4,0.0,0.083,0.2,0.148,10.0,0.164,0.173,104.84,107.19,53,0.0,3.0,32,2.0,2024-10-31,Grizzlies,116.2,96.1,115.5,94.0,0.605,0.598,104.0,105.5,3,6,21
22400142,1610612763,MEM,1641744,Zach Edey,C,4.0,0.0,0.0,2.0,0.0,8.0,2.0,35.5,36.1,0.063,0.278,0.161,0.204,25.0,0.204,0.209,101.44,102.62,46,1.0,0.0,17,2.0,2024-11-02,Grizzlies,124.0,108.1,121.3,103.1,0.729,0.598,99.5,103.02,6,9,22
22400158,1610612763,MEM,1641744,Zach Edey,C,11.0,1.0,1.0,2.0,3.0,20.0,2.0,5.1,4.6,0.056,0.172,0.25,0.211,11.8,0.222,0.23,98.13,95.39,58,1.0,2.0,39,3.0,2024-11-04,Grizzlies,110.6,115.2,105.3,112.9,0.674,0.564,93.0,96.32,8,5,16
22400174,1610612763,MEM,1641744,Zach Edey,C,3.0,0.0,0.0,2.0,0.0,6.0,2.0,10.9,9.0,0.0,0.308,0.167,0.226,33.3,0.225,0.234,105.47,106.12,33,1.0,1.0,19,0.0,2024-11-06,Grizzlies,127.2,111.8,120.1,109.4,0.583,0.594,102.5,106.68,6,5,17
22400191,1610612763,MEM,1641744,Zach Edey,,5.0,1.0,2.0,3.0,3.0,8.0,3.0,8.0,16.6,0.125,0.105,0.24,0.182,23.1,0.208,0.2,107.08,99.43,44,0.0,0.0,31,0.0,2024-11-08,Grizzlies,121.9,99.0,112.3,94.4,0.652,0.559,105.0,112.06,10,10,19
22400210,1610612763,MEM,1641744,Zach Edey,,5.0,1.0,1.0,1.0,3.0,8.0,1.0,48.0,44.0,0.105,0.158,0.088,0.113,37.5,0.226,0.232,111.18,107.43,54,0.0,2.0,38,2.0,2024-11-10,Grizzlies,120.7,80.9,121.5,75.9,0.681,0.533,110.5,113.78,13,15,17
22400225,1610612763,MEM,1641744,Zach Edey,,3.0,0.0,0.0,6.0,0.0,6.0,6.0,24.9,23.2,0.05,0.154,0.16,0.157,14.3,0.203,0.205,112.23,106.21,56,0.0,2.0,30,2.0,2024-11-13,Grizzlies,117.1,120.8,116.6,116.3,0.667,0.495,105.5,107.8,6,11,25
22400019,1610612763,MEM,1641744,Zach Edey,,5.0,2.0,2.0,2.0,6.0,6.0,2.0,21.7,21.6,0.0,0.154,0.156,0.155,0.0,0.136,0.137,116.91,112.53,56,0.0,1.0,34,2.0,2024-11-15,Grizzlies,106.3,112.8,103.0,107.9,0.524,0.488,110.0,114.26,11,8,21
22400238,1610612763,MEM,1641744,Zach Edey,,3.0,0.0,1.0,1.0,0.0,6.0,1.0,10.8,12.9,0.2,0.2,0.308,0.25,9.1,0.243,0.242,106.03,102.98,31,2.0,0.0,30,0.0,2024-11-17,Grizzlies,108.2,92.8,105.8,90.8,0.756,0.505,97.0,99.22,10,10,15
22401220,1610612763,MEM,1641744,Zach Edey,,6.0,0.0,0.0,1.0,0.0,12.0,1.0,15.7,14.0,0.05,0.267,0.091,0.192,0.0,0.11,0.115,108.14,108.49,57,2.0,1.0,20,0.0,2024-12-15,Grizzlies,100.0,105.5,96.3,103.4,0.658,0.56,110.0,113.18,3,10,31
22400366,1610612763,MEM,1641744,Zach Edey,C,3.0,1.0,2.0,1.0,3.0,4.0,1.0,46.4,44.3,0.174,0.2,0.133,0.16,28.6,0.167,0.169,104.69,103.32,52,0.0,2.0,25,0.0,2024-12-19,Grizzlies,137.1,89.4,135.1,85.7,0.717,0.606,104.5,107.58,8,11,19
12400071,1610612763,MEM,1641936,Miles Norris,,2.0,2.0,2.0,0.0,6.0,0.0,0.0,3.1,6.6,0.5,0.25,0.2,0.222,25.0,0.2,0.202,100.88,103.96,13,0.0,0.0,0,0.0,2024-10-18,Grizzlies,106.9,111.8,108.9,107.4,0.737,0.505,102.0,103.12,5,10,24
12400012,1610612763,MEM,1641970,Maozinha Pereira,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.7,22.2,0.2,0.231,0.4,0.304,0.0,0.08,0.083,105.21,105.8,18,1.0,0.0,0,0.0,2024-10-07,Grizzlies,113.1,108.4,112.3,104.4,0.833,0.578,107.0,109.42,7,8,29
12400027,1610612763,MEM,1641970,Maozinha Pereira,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.7,-77.8,0.0,0.0,0.2,0.071,0.0,0.0,0.0,116.01,121.41,18,0.0,0.0,0,0.0,2024-10-10,Grizzlies,90.4,114.4,91.4,111.4,0.767,0.446,104.0,104.86,5,12,22
12400037,1610612763,MEM,1641970,Maozinha Pereira,,2.0,2.0,3.0,0.0,6.0,0.0,0.0,27.8,38.5,0.0,0.0,0.421,0.195,0.0,0.071,0.072,121.92,120.08,37,0.0,0.0,0,0.0,2024-10-12,Grizzlies,112.7,110.0,108.3,108.2,0.738,0.57,110.0,113.2,8,7,22
12400045,1610612763,MEM,1641970,Maozinha Pereira,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,15.1,6.2,0.125,0.167,0.0,0.1,16.7,0.2,0.219,108.04,115.83,23,1.0,0.0,0,0.0,2024-10-14,Grizzlies,114.3,113.7,116.1,112.9,0.744,0.536,103.5,103.04,1,11,24
12400071,1610612763,MEM,1641970,Maozinha Pereira,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.1,6.6,0.0,0.25,0.4,0.333,33.3,0.2,0.202,100.88,103.96,13,0.0,0.0,0,0.0,2024-10-18,Grizzlies,106.9,111.8,108.9,107.4,0.737,0.505,102.0,103.12,5,10,24
12400012,1610612763,MEM,1642285,Cam Spencer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-07,Grizzlies,113.1,108.4,112.3,104.4,0.833,0.578,107.0,109.42,7,8,29
12400027,1610612763,MEM,1642285,Cam Spencer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-10,Grizzlies,90.4,114.4,91.4,111.4,0.767,0.446,104.0,104.86,5,12,22
12400045,1610612763,MEM,1642285,Cam Spencer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-14,Grizzlies,114.3,113.7,116.1,112.9,0.744,0.536,103.5,103.04,1,11,24
12400071,1610612763,MEM,1642285,Cam Spencer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-18,Grizzlies,106.9,111.8,108.9,107.4,0.737,0.505,102.0,103.12,5,10,24
22400255,1610612763,MEM,1642285,Cam Spencer,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,0.25,0.0,0.091,0.053,25.0,0.091,0.09,104.58,100.95,19,1.0,0.0,17,0.0,2024-11-20,Grizzlies,117.0,111.0,113.5,113.8,0.707,0.527,100.0,100.3,6,5,17
22400266,1610612763,MEM,1642285,Cam Spencer,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,45.7,46.8,0.0,0.0,0.063,0.045,0.0,0.038,0.039,104.79,107.43,25,0.0,1.0,21,0.0,2024-11-23,Grizzlies,137.9,126.0,134.2,123.2,0.691,0.574,103.5,106.08,4,5,18
22400345,1610612763,MEM,1642285,Cam Spencer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-07,Grizzlies,117.6,111.0,119.7,104.9,0.532,0.487,108.5,110.72,7,13,25
22401220,1610612763,MEM,1642285,Cam Spencer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-15,Grizzlies,100.0,105.5,96.3,103.4,0.658,0.56,110.0,113.18,3,10,31
22400366,1610612763,MEM,1642285,Cam Spencer,,2.0,1.0,1.0,0.0,3.0,2.0,0.0,-29.1,-23.5,0.0,0.0,0.143,0.059,25.0,0.19,0.19,104.37,101.16,17,0.0,0.0,20,0.0,2024-12-19,Grizzlies,137.1,89.4,135.1,85.7,0.717,0.606,104.5,107.58,8,11,19
12400012,1610612763,MEM,1642377,Jaylen Wells,,4.0,3.0,5.0,2.0,9.0,2.0,2.0,8.3,3.7,0.0,0.133,0.0,0.071,0.0,0.364,0.375,100.0,98.0,25,1.0,0.0,0,3.0,2024-10-07,Grizzlies,113.1,108.4,112.3,104.4,0.833,0.578,107.0,109.42,7,8,29
12400027,1610612763,MEM,1642377,Jaylen Wells,,4.0,1.0,4.0,3.0,3.0,6.0,3.0,-18.7,-20.4,0.273,0.1,0.136,0.115,20.0,0.27,0.273,102.71,103.13,54,0.0,0.0,0,0.0,2024-10-10,Grizzlies,90.4,114.4,91.4,111.4,0.767,0.446,104.0,104.86,5,12,22
12400037,1610612763,MEM,1642377,Jaylen Wells,F,9.0,4.0,10.0,2.0,12.0,10.0,2.0,22.7,24.7,0.273,0.0,0.047,0.025,7.1,0.244,0.246,112.82,109.96,73,0.0,0.0,0,2.0,2024-10-12,Grizzlies,112.7,110.0,108.3,108.2,0.738,0.57,110.0,113.2,8,7,22
12400045,1610612763,MEM,1642377,Jaylen Wells,,4.0,2.0,3.0,2.0,6.0,4.0,2.0,-4.7,-10.7,0.158,0.067,0.167,0.111,8.3,0.136,0.142,97.05,99.25,56,0.0,0.0,0,0.0,2024-10-14,Grizzlies,114.3,113.7,116.1,112.9,0.744,0.536,103.5,103.04,1,11,24
12400071,1610612763,MEM,1642377,Jaylen Wells,,3.0,2.0,3.0,3.0,6.0,2.0,3.0,3.6,-2.5,0.1,0.053,0.1,0.077,0.0,0.182,0.194,96.18,97.64,40,0.0,0.0,0,0.0,2024-10-18,Grizzlies,106.9,111.8,108.9,107.4,0.737,0.505,102.0,103.12,5,10,24
22400070,1610612763,MEM,1642377,Jaylen Wells,,2.0,2.0,5.0,0.0,6.0,0.0,0.0,18.7,12.8,0.053,0.0,0.0,0.0,0.0,0.117,0.121,112.29,111.56,56,0.0,0.0,17,0.0,2024-10-23,Grizzlies,120.0,119.2,119.9,115.0,0.651,0.447,104.5,106.44,5,7,35
22400082,1610612763,MEM,1642377,Jaylen Wells,,3.0,1.0,5.0,1.0,3.0,4.0,1.0,-11.0,-8.2,0.0,0.065,0.077,0.07,0.0,0.259,0.27,111.24,111.38,49,0.0,0.0,29,0.0,2024-10-25,Grizzlies,100.0,117.4,96.6,116.5,0.632,0.425,108.5,110.84,8,8,25
22400092,1610612763,MEM,1642377,Jaylen Wells,,2.0,1.0,1.0,2.0,3.0,2.0,2.0,-49.2,-42.7,0.167,0.056,0.063,0.059,0.0,0.159,0.16,109.36,107.94,39,0.0,0.0,20,0.0,2024-10-26,Grizzlies,118.1,106.7,114.2,104.4,0.826,0.505,104.5,107.44,5,10,24
22400124,1610612763,MEM,1642377,Jaylen Wells,,3.0,2.0,6.0,1.0,6.0,2.0,1.0,-11.5,-19.6,0.308,0.0,0.05,0.023,25.0,0.222,0.227,98.48,95.09,45,1.0,0.0,32,4.0,2024-10-30,Grizzlies,107.1,120.2,102.2,116.7,0.711,0.523,99.0,102.88,3,9,21
22400128,1610612763,MEM,1642377,Jaylen Wells,G,5.0,3.0,6.0,3.0,9.0,4.0,3.0,9.6,7.6,0.037,0.029,0.136,0.09,8.3,0.128,0.131,105.77,104.45,78,0.0,0.0,35,3.0,2024-10-31,Grizzlies,116.2,96.1,115.5,94.0,0.605,0.598,104.0,105.5,3,6,21
22400142,1610612763,MEM,1642377,Jaylen Wells,G,6.0,2.0,4.0,1.0,6.0,8.0,1.0,20.6,19.0,0.067,0.061,0.071,0.067,7.1,0.136,0.141,102.35,98.69,74,0.0,0.0,35,0.0,2024-11-02,Grizzlies,124.0,108.1,121.3,103.1,0.729,0.598,99.5,103.02,6,9,22
22400158,1610612763,MEM,1642377,Jaylen Wells,G,3.0,0.0,5.0,0.0,0.0,6.0,0.0,-12.9,-0.2,0.107,0.026,0.133,0.072,6.3,0.157,0.158,96.91,95.19,66,0.0,0.0,34,0.0,2024-11-04,Grizzlies,110.6,115.2,105.3,112.9,0.674,0.564,93.0,96.32,8,5,16
22400174,1610612763,MEM,1642377,Jaylen Wells,G,7.0,5.0,7.0,1.0,15.0,4.0,1.0,7.5,12.9,0.043,0.0,0.107,0.056,7.7,0.164,0.166,109.31,106.16,62,0.0,0.0,28,5.0,2024-11-06,Grizzlies,127.2,111.8,120.1,109.4,0.583,0.594,102.5,106.68,6,5,17
