GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400596,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,6:00,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,Mo Bamba,1610612746,,-2.1,0.0,0.0,0.0,0.4,0.182,0.0,0.154,0.168,90.56,100.0,13,0.157,0.0,2.0,7,1.0,2025-01-19
0022400596,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,15:30,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,6.0,-10.0,6.0,0.0,0.0,Nicolas Batum,1610612746,,-23.3,-29.4,0.167,0.059,0.133,0.094,0.0,0.088,0.094,94.02,94.45,30,0.147,0.0,0.0,19,0.0,2025-01-19
0022400596,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,14:51,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,-1.0,3.0,4.0,1.0,Kevin Porter Jr.,1610612746,,2.8,0.6,0.333,0.0,0.0,0.0,0.0,0.206,0.212,99.94,95.35,29,0.13,0.0,0.0,26,2.0,2025-01-19
0022400596,1610612746,LAC,LA,1642353,Cam Christie,Cam,,,0:27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,Cam Christie,1610612746,,13.6,-50.0,0.0,0.0,0.0,0.0,0.0,0.5,1.136,153.6,213.33,2,0.0,,,1,1.0,2025-01-19
0022400596,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kobe Brown,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-19
0022400596,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bones Hyland,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-19
0022400596,1610612746,LAC,LA,1629611,Terance Mann,Terance,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Terance Mann,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-19
0022400596,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan Miller,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-19
0022400600,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,22:35,5.0,12.0,0.417,0.0,1.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,0.0,0.0,1.0,3.0,0.0,11.0,2.0,0.0,10.0,1.0,Ausar Thompson,1610612765,F,-2.2,-0.3,0.0,0.182,0.185,0.184,18.8,0.258,0.266,103.27,99.91,48,0.089,0.0,1.0,31,9.0,2025-01-20
0022400600,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,33:54,2.0,9.0,0.222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0,2.0,4.0,14.0,0.0,4.0,0.0,Tobias Harris,1610612765,F,12.0,16.0,0.1,0.0,0.1,0.055,7.7,0.111,0.114,108.01,106.19,76,0.03,1.0,0.0,41,0.0,2025-01-20
0022400600,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,29:59,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,3.0,4.0,2.0,3.0,2.0,16.0,16.0,0.0,16.0,0.0,Jalen Duren,1610612765,C,19.7,26.8,0.136,0.25,0.216,0.23,21.4,0.147,0.147,104.69,101.65,63,0.263,0.0,1.0,46,4.0,2025-01-20
0022400600,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,29:38,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,10.0,15.0,6.0,2.0,2.0,Tim Hardaway Jr.,1610612765,G,17.0,21.9,0.074,0.0,0.029,0.017,10.0,0.105,0.108,103.51,102.86,64,0.074,2.0,0.0,35,0.0,2025-01-20
0022400600,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35:47,12.0,22.0,0.545,3.0,5.0,0.6,5.0,5.0,1.0,0.0,9.0,9.0,7.0,1.0,1.0,10.0,1.0,32.0,9.0,9.0,18.0,5.0,Cade Cunningham,1610612765,G,8.0,11.7,0.318,0.0,0.2,0.118,24.4,0.37,0.374,106.64,103.29,77,0.209,2.0,0.0,84,8.0,2025-01-20
0022400600,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,29:46,5.0,12.0,0.417,3.0,9.0,0.333,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,17.0,1.0,9.0,4.0,4.0,Malik Beasley,1610612765,,4.4,1.5,0.056,0.0,0.0,0.0,11.8,0.213,0.221,105.46,104.82,65,0.103,2.0,1.0,37,4.0,2025-01-20
0022400600,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,11:56,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,Simone Fontecchio,1610612765,,3.3,-11.1,0.0,0.0,0.15,0.097,0.0,0.1,0.104,110.53,106.59,27,-0.024,0.0,0.0,19,0.0,2025-01-20
0022400600,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,13:18,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,4.0,1.0,Marcus Sasser,1610612765,,14.8,1.2,0.4,0.063,0.118,0.091,0.0,0.267,0.288,93.18,93.83,27,0.203,1.0,0.0,34,3.0,2025-01-20
0022400600,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,17:30,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,1.0,3.0,6.0,-5.0,0.0,6.0,0.0,Isaiah Stewart,1610612765,,-12.4,-22.1,0.111,0.091,0.273,0.182,12.5,0.163,0.168,101.43,97.37,37,0.129,1.0,2.0,22,0.0,2025-01-20
0022400600,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,15:37,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,Ronald Holland II,1610612765,,15.9,4.3,0.222,0.0,0.05,0.03,16.7,0.125,0.134,91.46,92.2,31,0.071,1.0,1.0,21,0.0,2025-01-20
0022400600,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Wendell Moore Jr.,1610612765,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400600,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Paul Reed,1610612765,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400600,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,30:22,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-16.0,3.0,2.0,0.0,Dillon Brooks,1610612745,F,-25.6,-27.8,0.0,0.0,0.0,0.0,22.2,0.122,0.124,103.03,102.75,66,-0.041,0.0,0.0,24,0.0,2025-01-20
0022400600,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,F,,40:25,7.0,14.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,5.0,3.0,0.0,1.0,6.0,17.0,-5.0,0.0,14.0,3.0,Amen Thompson,1610612745,F,-3.1,-4.8,0.192,0.022,0.143,0.074,4.5,0.179,0.184,100.43,99.18,83,0.103,0.0,0.0,58,8.0,2025-01-20
0022400600,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,29:28,5.0,14.0,0.357,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,11.0,-8.0,0.0,10.0,1.0,Alperen Sengun,1610612745,C,-9.8,-14.5,0.25,0.147,0.103,0.127,5.0,0.205,0.204,106.37,101.8,63,0.094,0.0,4.0,53,0.0,2025-01-20
0022400600,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,30:28,8.0,21.0,0.381,2.0,8.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,4.0,1.0,0.0,5.0,1.0,19.0,-22.0,6.0,12.0,1.0,Jalen Green,1610612745,G,-27.9,-31.2,0.308,0.027,0.12,0.065,16.1,0.365,0.372,107.35,106.37,67,0.07,0.0,0.0,68,1.0,2025-01-20
0022400600,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,38:08,7.0,15.0,0.467,5.0,13.0,0.385,1.0,2.0,0.5,3.0,2.0,5.0,2.0,6.0,0.0,1.0,3.0,20.0,-11.0,15.0,4.0,1.0,Fred VanVleet,1610612745,G,-9.1,-14.8,0.083,0.065,0.061,0.063,5.3,0.175,0.178,104.78,102.61,82,0.119,4.0,1.0,89,3.0,2025-01-20
0022400600,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,26:36,2.0,7.0,0.286,1.0,2.0,0.5,3.0,4.0,0.75,2.0,2.0,4.0,1.0,5.0,0.0,3.0,2.0,8.0,1.0,3.0,2.0,3.0,Tari Eason,1610612745,,-0.3,0.0,0.056,0.054,0.08,0.065,23.1,0.164,0.165,104.66,101.95,57,0.068,1.0,1.0,38,3.0,2025-01-20
0022400600,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,10:15,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,-4.0,0.0,4.0,2.0,Jock Landale,1610612745,,-21.8,-14.5,0.0,0.133,0.1,0.12,0.0,0.222,0.224,104.24,100.68,21,0.194,0.0,0.0,14,0.0,2025-01-20
0022400600,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,19:40,4.0,9.0,0.444,2.0,7.0,0.286,0.0,1.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,3.0,1.0,10.0,7.0,6.0,4.0,0.0,Cam Whitmore,1610612745,,16.0,19.5,0.182,0.037,0.179,0.109,21.4,0.24,0.244,102.3,98.84,40,0.145,1.0,0.0,27,2.0,2025-01-20
0022400600,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,14:39,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,Aaron Holiday,1610612745,,11.6,15.5,0.0,0.0,0.136,0.068,0.0,0.057,0.057,100.05,98.28,29,0.038,0.0,0.0,16,0.0,2025-01-20
0022400600,1610612745,HOU,Houston,203500,Steven Adams,Steven,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Steven Adams,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400600,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jeff Green,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400600,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Reed Sheppard,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400600,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400600,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jae'Sean Tate,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400600,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Nate Williams,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400611,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,33:57,11.0,21.0,0.524,5.0,12.0,0.417,8.0,10.0,0.8,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,35.0,20.0,15.0,12.0,8.0,Zach LaVine,1610612741,F,34.8,29.9,0.0,0.0,0.073,0.041,3.8,0.329,0.338,98.8,94.73,67,0.163,0.0,0.0,55,5.0,2025-01-20
0022400611,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,25:52,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,1.0,8.0,5.0,6.0,2.0,0.0,Patrick Williams,1610612741,F,13.4,17.0,0.158,0.034,0.154,0.091,9.1,0.136,0.137,93.35,91.86,48,0.092,0.0,0.0,34,0.0,2025-01-20
0022400611,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,33:46,6.0,15.0,0.4,1.0,5.0,0.2,1.0,2.0,0.5,3.0,5.0,8.0,4.0,3.0,1.0,1.0,2.0,14.0,13.0,3.0,10.0,1.0,Nikola Vučević,1610612741,C,19.6,18.4,0.19,0.083,0.139,0.111,4.8,0.21,0.214,96.09,91.69,65,0.116,1.0,1.0,58,3.0,2025-01-20
0022400611,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,G,,26:20,2.0,9.0,0.222,1.0,8.0,0.125,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,5.0,7.0,3.0,2.0,0.0,Lonzo Ball,1610612741,G,11.8,13.0,0.158,0.0,0.118,0.063,14.3,0.172,0.175,103.32,98.43,54,0.038,1.0,0.0,44,0.0,2025-01-20
0022400611,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,40:24,7.0,9.0,0.778,2.0,4.0,0.5,2.0,2.0,1.0,3.0,7.0,10.0,9.0,1.0,0.0,2.0,3.0,18.0,17.0,6.0,10.0,2.0,Josh Giddey,1610612741,G,22.9,22.6,0.321,0.071,0.152,0.114,9.5,0.125,0.126,100.56,95.64,80,0.173,2.0,0.0,106,2.0,2025-01-20
0022400611,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,16:29,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,2.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,Dalen Terry,1610612741,,22.2,29.4,0.167,0.125,0.12,0.122,0.0,0.07,0.068,104.43,99.01,34,0.051,3.0,0.0,25,0.0,2025-01-20
0022400611,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,12:31,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,-11.0,3.0,0.0,2.0,Matas Buzelis,1610612741,,-38.8,-44.0,0.0,0.158,0.071,0.121,0.0,0.212,0.22,97.1,95.87,25,0.058,0.0,0.0,23,0.0,2025-01-20
0022400611,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,14:08,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,Jalen Smith,1610612741,,2.4,6.1,0.1,0.048,0.286,0.167,0.0,0.158,0.158,113.28,112.06,32,0.119,0.0,2.0,19,0.0,2025-01-20
0022400611,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,22:46,6.0,15.0,0.4,2.0,6.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,18.0,-10.0,6.0,8.0,4.0,Talen Horton-Tucker,1610612741,,-18.8,-18.2,0.375,0.0,0.043,0.018,9.1,0.317,0.315,106.43,102.25,48,0.114,0.0,0.0,38,2.0,2025-01-20
0022400611,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,13:47,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,1.0,1.0,1.0,4.0,14.0,3.0,0.0,1.0,Julian Phillips,1610612741,,39.0,50.6,0.0,0.143,0.158,0.15,16.7,0.154,0.151,106.84,102.73,29,0.083,0.0,0.0,16,0.0,2025-01-20
0022400611,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Ayo Dosunmu,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400611,1610612741,CHI,Chicago,1629632,Coby White,Coby,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Coby White,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400611,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,38:01,9.0,22.0,0.409,3.0,10.0,0.3,6.0,7.0,0.857,0.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,27.0,-3.0,9.0,12.0,6.0,Norman Powell,1610612746,F,-8.7,-2.5,0.087,0.0,0.043,0.023,10.0,0.318,0.316,98.46,94.06,74,0.093,0.0,0.0,63,4.0,2025-01-20
0022400611,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,24:47,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,-16.0,0.0,10.0,2.0,Derrick Jones Jr.,1610612746,F,-34.7,-28.0,0.0,0.125,0.095,0.113,0.0,0.186,0.181,100.21,94.9,48,0.074,1.0,1.0,32,0.0,2025-01-20
0022400611,1610612746,LAC,LA,1628964,Mo Bamba,Mo,C,,15:01,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,-15.0,6.0,4.0,0.0,Mo Bamba,1610612746,C,-51.7,-50.9,0.0,0.1,0.417,0.219,0.0,0.212,0.212,92.7,87.9,27,0.207,0.0,0.0,26,0.0,2025-01-20
0022400611,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,14:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,-13.0,0.0,2.0,0.0,Kris Dunn,1610612746,G,-41.0,-46.4,0.1,0.05,0.0,0.032,0.0,0.027,0.029,94.95,90.3,28,0.032,1.0,0.0,20,2.0,2025-01-20
0022400611,1610612746,LAC,LA,201935,James Harden,James,G,,35:57,5.0,17.0,0.294,3.0,13.0,0.231,4.0,4.0,1.0,0.0,5.0,5.0,10.0,1.0,1.0,5.0,2.0,17.0,-31.0,9.0,4.0,4.0,James Harden,1610612746,G,-40.4,-42.5,0.556,0.0,0.152,0.063,14.7,0.279,0.279,102.94,97.47,73,0.097,0.0,0.0,91,3.0,2025-01-20
0022400611,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,32:44,2.0,9.0,0.222,0.0,4.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,4.0,4.0,Amir Coffey,1610612746,,-4.3,0.0,0.087,0.0,0.087,0.048,0.0,0.133,0.132,102.68,99.71,68,0.058,1.0,1.0,41,6.0,2025-01-20
0022400611,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,17:56,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,0.0,0.0,Nicolas Batum,1610612746,,0.0,-5.1,0.067,0.08,0.154,0.118,0.0,0.043,0.046,108.88,104.39,39,0.0,1.0,1.0,22,0.0,2025-01-20
0022400611,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,22:20,1.0,10.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,Kevin Porter Jr.,1610612746,,5.9,2.2,0.25,0.0,0.083,0.05,0.0,0.2,0.209,100.41,96.72,45,0.0,0.0,0.0,39,2.0,2025-01-20
0022400611,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,21:49,6.0,9.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,12.0,1.0,0.0,12.0,0.0,Terance Mann,1610612746,,3.8,-0.1,0.0,0.0,0.057,0.034,10.0,0.2,0.209,101.69,97.91,45,0.14,0.0,2.0,36,2.0,2025-01-20
0022400611,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,10:56,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,2.0,0.0,Kobe Brown,1610612746,,9.2,16.6,0.444,0.1,0.133,0.12,0.0,0.154,0.148,104.93,98.78,23,0.16,1.0,3.0,20,0.0,2025-01-20
0022400611,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Trentyn Flowers,1610612746,,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,120.0,4,0.0,,,0,0.0,2025-01-20
0022400611,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,1:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Jordan Miller,1610612746,,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.25,0.333,102.86,120.0,4,0.25,,,1,0.0,2025-01-20
0022400611,1610612746,LAC,LA,1642353,Cam Christie,Cam,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cam Christie,1610612746,,66.7,33.3,0.0,0.0,1.0,0.5,0.0,0.0,0.0,102.86,120.0,4,0.125,,,2,0.0,2025-01-20
0022400611,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,1:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Kai Jones,1610612746,,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.25,0.333,102.86,120.0,4,0.25,,,3,0.0,2025-01-20
0022400611,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bones Hyland,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-20
0022400604,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,28:32,8.0,14.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,17.0,27.0,3.0,14.0,0.0,Jaylen Brown,1610612738,F,41.4,46.6,0.083,0.043,0.083,0.068,11.1,0.254,0.251,100.31,97.55,58,0.084,4.0,0.0,44,0.0,2025-01-20
0022400604,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,28:26,9.0,20.0,0.45,3.0,10.0,0.3,1.0,1.0,1.0,0.0,9.0,9.0,7.0,2.0,0.0,3.0,1.0,22.0,28.0,9.0,12.0,1.0,Jayson Tatum,1610612738,F,50.2,46.7,0.333,0.0,0.231,0.145,10.0,0.348,0.356,102.62,101.27,60,0.189,0.0,2.0,67,2.0,2025-01-20
0022400604,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,22:21,6.0,13.0,0.462,3.0,7.0,0.429,3.0,3.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,2.0,18.0,20.0,9.0,6.0,3.0,Kristaps Porziņģis,1610612738,C,39.7,43.5,0.105,0.0,0.241,0.152,0.0,0.286,0.287,101.38,98.81,46,0.166,0.0,2.0,35,2.0,2025-01-20
0022400604,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,25:48,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,3.0,2.0,1.0,8.0,23.0,6.0,2.0,0.0,Derrick White,1610612738,G,40.8,43.4,0.192,0.0,0.152,0.094,16.7,0.123,0.123,99.0,98.62,53,0.113,1.0,0.0,47,2.0,2025-01-20
0022400604,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,27:06,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,23.0,6.0,4.0,0.0,Jrue Holiday,1610612738,G,37.8,39.6,0.043,0.04,0.083,0.066,14.3,0.095,0.099,100.07,98.33,56,0.107,1.0,0.0,48,3.0,2025-01-20
0022400604,1610612738,BOS,Boston,201143,Al Horford,Al,,,20:14,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,Al Horford,1610612738,,28.2,24.0,0.105,0.095,0.091,0.093,0.0,0.061,0.065,97.57,97.23,42,0.083,0.0,1.0,25,0.0,2025-01-20
0022400604,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,12:00,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,2.0,1.0,0.0,8.0,16.0,0.0,8.0,0.0,Luke Kornet,1610612738,,74.4,63.8,0.25,0.273,0.25,0.259,14.3,0.179,0.186,88.4,88.0,23,0.356,1.0,0.0,14,0.0,2025-01-20
