GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022401071,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,20:32,3.0,8.0,0.375,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,8.0,2.0,3.0,4.0,1.0,Nickeil Alexander-Walker,1610612750,,-4.4,2.1,0.188,0.0,0.167,0.081,8.3,0.196,0.205,94.12,97.02,42,0.062,0.0,0.0,42,0.0,2025-03-28
0022401071,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,9:32,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,-6.0,3.0,0.0,0.0,Jaylen Clark,1610612750,,-42.4,-43.9,0.0,0.0,0.333,0.125,0.0,0.091,0.104,93.33,95.65,20,0.05,1.0,0.0,5,0.0,2025-03-28
0022401071,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Rob Dillingham,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401071,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Luka Garza,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401071,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Joe Ingles,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401071,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Minott,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401069,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,22:33,2.0,7.0,0.286,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,5.0,-8.0,0.0,4.0,1.0,Josh Green,1610612766,F,-19.2,-23.4,0.063,0.0,0.069,0.04,27.3,0.179,0.195,101.66,101.11,49,0.015,0.0,0.0,34,3.0,2025-03-28
0022401069,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,30:44,4.0,20.0,0.2,1.0,9.0,0.111,2.0,2.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,3.0,0.0,11.0,-13.0,3.0,6.0,2.0,Miles Bridges,1610612766,F,-31.8,-22.3,0.25,0.0,0.125,0.058,10.0,0.312,0.317,101.89,99.18,64,0.022,0.0,1.0,67,0.0,2025-03-28
0022401069,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,29:25,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,5.0,0.0,1.0,2.0,2.0,18.0,-4.0,0.0,18.0,0.0,Mark Williams,1610612766,C,-13.4,-4.7,0.278,0.036,0.306,0.188,12.5,0.162,0.161,102.93,101.98,62,0.22,0.0,7.0,40,6.0,2025-03-28
0022401069,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,G,,26:29,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,1.0,2.0,3.0,15.0,-7.0,9.0,6.0,0.0,DaQuan Jeffries,1610612766,G,-18.1,-10.8,0.125,0.037,0.125,0.085,15.4,0.172,0.174,102.77,100.59,55,0.14,0.0,1.0,36,2.0,2025-03-28
0022401069,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,G,,25:10,5.0,11.0,0.455,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,3.0,5.0,14.0,-6.0,9.0,4.0,1.0,KJ Simpson,1610612766,G,-30.8,-12.0,0.176,0.0,0.077,0.034,16.7,0.227,0.23,100.15,95.35,50,0.046,0.0,1.0,55,1.0,2025-03-28
0022401069,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,24:47,2.0,14.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,-6.0,3.0,2.0,2.0,Nick Smith Jr.,1610612766,,-19.3,-11.1,0.176,0.0,0.03,0.016,5.3,0.254,0.256,104.62,104.58,54,-0.021,1.0,0.0,55,2.0,2025-03-28
0022401069,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,26:02,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,-6.0,0.0,2.0,0.0,Seth Curry,1610612766,,-22.7,-9.3,0.158,0.027,0.103,0.061,10.0,0.101,0.103,102.96,98.64,53,0.015,0.0,0.0,39,0.0,2025-03-28
0022401069,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,,,17:29,1.0,6.0,0.167,1.0,1.0,1.0,1.0,2.0,0.5,2.0,4.0,6.0,5.0,0.0,0.0,1.0,0.0,4.0,-3.0,3.0,0.0,1.0,Jusuf Nurkić,1610612766,,-24.2,-9.1,0.455,0.077,0.211,0.133,7.7,0.163,0.168,97.68,90.6,33,0.13,0.0,1.0,37,0.0,2025-03-28
0022401069,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,24:28,5.0,8.0,0.625,0.0,2.0,0.0,2.0,3.0,0.667,5.0,9.0,14.0,1.0,0.0,0.0,1.0,1.0,12.0,-2.0,0.0,10.0,2.0,Tidjane Salaün,1610612766,,-19.4,0.1,0.071,0.132,0.3,0.206,9.1,0.152,0.152,101.3,96.16,48,0.201,0.0,0.0,42,3.0,2025-03-28
0022401069,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,12:53,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,8.0,1.0,Moussa Diabaté,1610612766,,-13.3,-3.1,0.0,0.158,0.158,0.158,0.0,0.189,0.197,104.84,98.73,27,0.323,1.0,0.0,11,0.0,2025-03-28
0022401069,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Taj Gibson,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401069,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Grant Williams,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401069,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,F,,32:28,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,10.0,0.0,2.0,0.0,Jamison Battle,1610612761,F,25.0,13.5,0.067,0.029,0.086,0.058,10.0,0.108,0.111,100.39,96.84,66,0.009,0.0,0.0,26,0.0,2025-03-28
0022401069,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,27:03,6.0,14.0,0.429,2.0,6.0,0.333,4.0,6.0,0.667,1.0,5.0,6.0,6.0,0.0,1.0,2.0,1.0,18.0,8.0,6.0,8.0,4.0,Scottie Barnes,1610612761,F,27.0,12.6,0.316,0.033,0.152,0.095,8.0,0.306,0.318,101.36,96.71,55,0.14,1.0,0.0,61,7.0,2025-03-28
0022401069,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,26:07,12.0,14.0,0.857,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,12.0,3.0,0.0,1.0,1.0,1.0,24.0,9.0,0.0,24.0,0.0,Jakob Poeltl,1610612761,C,27.8,15.2,0.231,0.115,0.321,0.222,5.6,0.254,0.264,98.07,94.65,52,0.251,0.0,4.0,52,2.0,2025-03-28
0022401069,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,G,,29:53,3.0,8.0,0.375,3.0,7.0,0.429,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,11.0,8.0,9.0,0.0,2.0,Ja'Kobe Walter,1610612761,G,14.7,11.1,0.042,0.027,0.036,0.031,9.1,0.139,0.143,100.42,100.39,63,0.063,0.0,0.0,35,0.0,2025-03-28
0022401069,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,27:18,6.0,15.0,0.4,5.0,8.0,0.625,2.0,2.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,1.0,2.0,19.0,9.0,15.0,2.0,2.0,Immanuel Quickley,1610612761,G,26.8,14.6,0.45,0.0,0.036,0.018,3.8,0.274,0.284,97.34,94.07,54,0.132,1.0,0.0,64,0.0,2025-03-28
0022401069,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,24:43,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,7.0,3.0,2.0,0.0,Jonathan Mogbo,1610612761,,23.8,11.4,0.105,0.061,0.091,0.076,0.0,0.133,0.139,107.28,103.9,54,0.046,1.0,1.0,27,0.0,2025-03-28
0022401069,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,22:21,7.0,16.0,0.438,1.0,7.0,0.143,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,17.0,2.0,3.0,12.0,2.0,Jamal Shead,1610612761,,14.8,2.5,0.444,0.0,0.111,0.059,0.0,0.321,0.335,107.9,104.16,49,0.267,0.0,0.0,56,8.0,2025-03-28
0022401069,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,21:53,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,Orlando Robinson,1610612761,,14.4,0.5,0.067,0.097,0.226,0.161,0.0,0.113,0.118,106.91,103.09,48,0.111,0.0,2.0,38,0.0,2025-03-28
0022401069,1610612761,TOR,Toronto,1631306,Cole Swider,Cole,,,19:02,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,3.0,2.0,0.0,Cole Swider,1610612761,,33.1,18.9,0.0,0.0,0.0,0.0,0.0,0.122,0.123,101.23,93.31,37,0.009,0.0,0.0,10,3.0,2025-03-28
0022401069,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,9:12,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-7.0,0.0,2.0,0.0,A.J. Lawson,1610612761,,-17.7,-27.2,0.0,0.0,0.091,0.043,0.0,0.15,0.151,103.72,99.13,18,0.056,0.0,1.0,13,0.0,2025-03-28
0022401069,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Chris Boucher,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401069,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Garrett Temple,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401070,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,41:52,5.0,8.0,0.625,0.0,2.0,0.0,3.0,5.0,0.6,4.0,10.0,14.0,8.0,2.0,1.0,1.0,2.0,13.0,3.0,0.0,10.0,3.0,Josh Hart,1610612752,F,4.4,2.2,0.25,0.091,0.294,0.179,5.3,0.111,0.113,95.53,95.73,84,0.155,2.0,1.0,79,5.0,2025-03-28
0022401070,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,35:55,9.0,21.0,0.429,3.0,10.0,0.3,10.0,10.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,4.0,31.0,-2.0,9.0,12.0,10.0,OG Anunoby,1610612752,F,-0.4,-2.7,0.087,0.0,0.071,0.03,3.4,0.31,0.321,96.08,97.58,73,0.128,0.0,0.0,62,7.0,2025-03-28
0022401070,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32:07,6.0,16.0,0.375,1.0,3.0,0.333,1.0,1.0,1.0,4.0,6.0,10.0,1.0,2.0,0.0,3.0,5.0,14.0,9.0,3.0,10.0,1.0,Karl-Anthony Towns,1610612752,C,17.4,11.9,0.04,0.133,0.24,0.182,15.0,0.26,0.269,96.66,97.92,66,0.045,2.0,4.0,49,3.0,2025-03-28
0022401070,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,37:53,12.0,24.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,0.0,26.0,3.0,6.0,20.0,0.0,Mikal Bridges,1610612752,G,6.4,1.0,0.208,0.0,0.103,0.044,3.3,0.278,0.288,95.86,96.3,77,0.142,1.0,0.0,79,4.0,2025-03-28
0022401070,1610612752,NYK,New York,1626153,Delon Wright,Delon,G,,30:23,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,12.0,-9.0,6.0,6.0,0.0,Delon Wright,1610612752,G,-12.8,-14.8,0.182,0.059,0.04,0.051,13.3,0.149,0.152,96.49,96.4,61,0.105,0.0,0.0,51,0.0,2025-03-28
0022401070,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,18:03,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,Mitchell Robinson,1610612752,,2.9,8.4,0.071,0.2,0.375,0.278,0.0,0.047,0.047,93.81,94.45,35,0.151,1.0,4.0,26,0.0,2025-03-28
0022401070,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,20:04,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,12.0,9.0,4.0,0.0,Landry Shamet,1610612752,,33.9,23.9,0.133,0.0,0.0,0.0,0.0,0.182,0.192,93.62,95.68,41,0.128,0.0,0.0,27,3.0,2025-03-28
0022401070,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,17:20,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,2.0,0.0,Tyler Kolek,1610612752,,52.8,48.5,0.313,0.0,0.0,0.0,0.0,0.108,0.11,95.93,95.54,35,0.088,0.0,0.0,36,0.0,2025-03-28
0022401070,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,6:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,Precious Achiuwa,1610612752,,67.2,69.2,0.0,0.0,0.5,0.25,0.0,0.077,0.077,96.35,97.25,13,0.0,0.0,0.0,5,0.0,2025-03-28
0022401070,1610612752,NYK,New York,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401070,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401070,1610612752,NYK,New York,1641817,Anton Watson,Anton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Anton Watson,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,37:39,8.0,16.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,0.0,5.0,5.0,3.0,1.0,0.0,4.0,1.0,20.0,-2.0,3.0,14.0,3.0,Kyle Kuzma,1610612749,F,-4.7,-4.0,0.115,0.0,0.135,0.077,16.0,0.268,0.276,98.17,98.8,78,0.086,0.0,1.0,49,5.0,2025-03-28
0022401070,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34:52,11.0,17.0,0.647,0.0,3.0,0.0,8.0,11.0,0.727,1.0,8.0,9.0,7.0,0.0,0.0,2.0,5.0,30.0,-6.0,0.0,22.0,8.0,Giannis Antetokounmpo,1610612749,F,-8.6,-7.0,0.389,0.037,0.211,0.138,6.5,0.324,0.327,96.97,95.67,69,0.199,1.0,1.0,73,11.0,2025-03-28
0022401070,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,33:54,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,0.0,2.0,3.0,5.0,6.0,0.0,2.0,2.0,2.0,7.0,-8.0,3.0,4.0,0.0,Brook Lopez,1610612749,C,-14.6,-15.0,0.25,0.065,0.081,0.074,14.3,0.11,0.113,94.77,96.27,69,0.07,0.0,4.0,38,0.0,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,25:33,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,Taurean Prince,1610612749,G,2.7,0.0,0.1,0.0,0.094,0.057,14.3,0.093,0.096,95.62,95.81,51,0.043,0.0,0.0,19,0.0,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,34:24,8.0,12.0,0.667,3.0,4.0,0.75,1.0,2.0,0.5,0.0,5.0,5.0,4.0,0.0,0.0,4.0,0.0,20.0,7.0,9.0,10.0,1.0,Ryan Rollins,1610612749,G,9.9,10.1,0.174,0.0,0.128,0.076,19.0,0.233,0.237,95.58,96.28,69,0.131,2.0,0.0,61,2.0,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,33:45,5.0,11.0,0.455,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,-9.0,12.0,2.0,0.0,Gary Trent Jr.,1610612749,,-18.2,-15.7,0.0,0.0,0.036,0.019,0.0,0.159,0.16,93.24,93.16,66,0.049,0.0,0.0,21,0.0,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,13:36,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,-16.0,0.0,2.0,0.0,Kevin Porter Jr.,1610612749,,-63.7,-62.4,0.222,0.0,0.222,0.1,37.5,0.207,0.216,96.0,97.06,28,0.016,0.0,0.0,26,0.0,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,25:35,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,-17.0,6.0,2.0,0.0,AJ Green,1610612749,,-34.0,-31.3,0.0,0.0,0.1,0.05,0.0,0.118,0.119,94.67,94.75,50,0.025,0.0,0.0,28,0.0,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,0:33,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,Tyler Smith,1610612749,,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,87.8,131.71,1,1.0,,,1,0.0,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Andre Jackson Jr.,1610612749,,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.64,327.27,1,0.0,,,1,0.0,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1631123,Jamaree Bouyea,Jamaree,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jamaree Bouyea,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pat Connaughton,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401070,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Chris Livingston,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-28
0022401077,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,32:07,8.0,15.0,0.533,1.0,5.0,0.2,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,2.0,2.0,4.0,19.0,8.0,3.0,14.0,2.0,P.J. Washington,1610612742,F,11.6,6.4,0.077,0.028,0.167,0.097,10.0,0.225,0.23,108.09,108.35,74,0.099,0.0,0.0,52,2.0,2025-03-29
0022401077,1610612742,DAL,Dallas,203076,Anthony Davis,Anthony,F,,30:03,7.0,23.0,0.304,0.0,4.0,0.0,4.0,7.0,0.571,1.0,6.0,7.0,5.0,1.0,2.0,0.0,2.0,18.0,-13.0,0.0,14.0,4.0,Anthony Davis,1610612742,F,-21.4,-23.8,0.25,0.027,0.222,0.109,0.0,0.351,0.365,106.57,109.42,70,0.068,0.0,4.0,56,0.0,2025-03-29
0022401077,1610612742,DAL,Dallas,1630539,Kai Jones,Kai,C,,31:27,7.0,8.0,0.875,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,3.0,4.0,2.0,0.0,2.0,15.0,4.0,0.0,14.0,1.0,Kai Jones,1610612742,C,7.4,8.9,0.115,0.111,0.091,0.101,0.0,0.105,0.106,105.65,106.84,69,0.161,1.0,3.0,35,0.0,2025-03-29
0022401077,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,30:24,6.0,13.0,0.462,5.0,10.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,15.0,2.0,3.0,Klay Thompson,1610612742,G,0.9,2.5,0.04,0.0,0.034,0.015,0.0,0.187,0.186,105.38,105.82,68,0.091,0.0,0.0,25,6.0,2025-03-29
0022401077,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,35:58,6.0,11.0,0.545,2.0,4.0,0.5,0.0,1.0,0.0,0.0,8.0,8.0,11.0,0.0,1.0,1.0,3.0,14.0,0.0,6.0,8.0,0.0,Spencer Dinwiddie,1610612742,G,2.0,0.0,0.379,0.0,0.211,0.098,4.3,0.136,0.138,107.78,108.1,81,0.129,0.0,0.0,77,3.0,2025-03-29
0022401077,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,26:52,7.0,14.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,1.0,2.0,1.0,14.0,0.0,0.0,14.0,0.0,Naji Marshall,1610612742,,2.0,-1.9,0.095,0.069,0.2,0.13,11.1,0.242,0.246,109.87,109.87,62,0.101,1.0,1.0,41,0.0,2025-03-29
0022401077,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,14:29,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,Max Christie,1610612742,,25.7,24.0,0.063,0.0,0.077,0.037,0.0,0.086,0.088,112.28,114.4,33,-0.015,2.0,0.0,16,0.0,2025-03-29
0022401077,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,15:56,3.0,8.0,0.375,0.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,12.0,7.0,0.0,6.0,6.0,Brandon Williams,1610612742,,18.9,16.1,0.25,0.0,0.056,0.029,6.7,0.308,0.316,111.36,112.98,38,0.191,1.0,1.0,38,4.0,2025-03-29
0022401077,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,8:55,2.0,4.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-7.0,3.0,2.0,1.0,Jaden Hardy,1610612742,,-38.0,-31.8,0.0,0.0,0.0,0.0,0.0,0.182,0.179,116.81,118.43,22,0.075,0.0,0.0,7,0.0,2025-03-29
0022401077,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,,6:14,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-12.0,0.0,2.0,0.0,Caleb Martin,1610612742,,-97.1,-96.7,0.0,0.0,0.5,0.143,0.0,0.133,0.136,102.57,103.96,14,0.068,,,9,2.0,2025-03-29
0022401077,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,7:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,Dwight Powell,1610612742,,49.8,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.49,120.0,19,-0.095,0.0,0.0,3,0.0,2025-03-29
0022401077,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Daniel Gafford,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-29
0022401077,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,F,,32:07,3.0,9.0,0.333,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,3.0,6.0,0.0,0.0,3.0,2.0,8.0,-13.0,3.0,4.0,1.0,Kevin Huerter,1610612741,F,-21.6,-19.5,0.24,0.0,0.088,0.043,15.8,0.155,0.158,108.09,108.35,73,0.031,0.0,1.0,52,0.0,2025-03-29
