GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400783,1610612763,1641744,Zach Edey,C,-62.1,-55.8,0.0,0.056,0.25,0.147,0.0,0.082,0.082,105.58,102.86,43,0.058
22400783,1610612763,1628379,Luke Kennard,G,-29.9,-25.7,0.091,0.03,0.04,0.034,20.0,0.163,0.168,105.96,107.06,70,0.047
22400783,1610612763,1630217,Desmond Bane,G,-16.3,-13.5,0.154,0.026,0.156,0.085,18.5,0.245,0.248,110.05,107.88,83,0.084
22400783,1610612763,1630590,Scotty Pippen Jr.,,-0.3,-3.4,0.286,0.0,0.125,0.073,23.1,0.209,0.219,112.57,110.88,39,0.082
22400783,1610612763,1630583,Santi Aldama,,-2.0,-3.3,0.389,0.08,0.136,0.106,0.0,0.167,0.17,110.88,110.31,54,0.184
22400783,1610612763,1641713,GG Jackson,,35.3,30.1,0.15,0.105,0.231,0.178,6.3,0.236,0.247,107.93,111.32,50,0.151
22400783,1610612763,1629634,Brandon Clarke,,21.5,20.9,0.0,0.056,0.059,0.057,25.0,0.17,0.173,109.31,111.28,43,-0.038
22400783,1610612763,1629723,John Konchar,,-40.2,-33.3,0.0,0.0,0.0,0.0,0.0,0.067,0.07,100.48,107.6,14,0.061
22400783,1610612763,1630643,Jay Huff,,30.8,28.2,0.2,0.0,0.0,0.0,0.0,0.083,0.078,116.16,104.6,11,0.029
22400783,1610612763,1642530,Yuki Kawamura,,-50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.66,100.88,2,0.0
22400783,1610612763,1642389,Zyon Pullin,,-50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75.66,100.88,2,-0.143
22400783,1610612746,1626181,Norman Powell,F,26.6,23.8,0.074,0.034,0.121,0.081,10.5,0.2,0.204,109.51,107.66,76,0.101
22400783,1610612746,202695,Kawhi Leonard,F,34.3,29.6,0.167,0.037,0.108,0.078,7.4,0.277,0.283,107.73,104.43,75,0.168
22400783,1610612746,1627826,Ivica Zubac,C,25.9,21.4,0.12,0.088,0.294,0.191,15.4,0.12,0.122,107.28,103.41,71,0.19
22400783,1610612746,1627739,Kris Dunn,G,55.7,52.5,0.263,0.118,0.045,0.077,8.3,0.137,0.14,109.57,104.17,46,0.232
22400783,1610612746,201935,James Harden,G,15.6,12.8,0.357,0.026,0.184,0.105,14.7,0.264,0.267,109.34,106.82,78,0.127
22400783,1610612746,1629599,Amir Coffey,,0.9,3.5,0.071,0.087,0.053,0.071,0.0,0.245,0.245,106.28,107.54,40,0.13
22400783,1610612746,203992,Bogdan Bogdanović,,-18.1,-18.0,0.091,0.05,0.056,0.053,28.6,0.122,0.122,113.2,112.89,42,0.082
22400783,1610612746,1627884,Derrick Jones Jr.,,-9.5,-11.1,0.0,0.08,0.0,0.045,0.0,0.119,0.12,109.14,109.99,50,0.038
22400783,1610612746,201587,Nicolas Batum,,-4.2,-4.9,0.0,0.0,0.2,0.111,20.0,0.156,0.161,104.28,107.8,29,0.03
22400783,1610612746,201988,Patty Mills,,-40.0,-63.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,91.14,100.25,6,0.045
22400783,1610612746,1630699,MarJon Beauchamp,,-40.0,-63.3,0.0,0.0,0.0,0.0,0.0,0.167,0.2,91.14,100.25,6,-0.045
22400783,1610612746,1630539,Kai Jones,,-40.0,-63.3,0.0,0.0,0.5,0.25,0.0,0.167,0.2,91.14,100.25,6,0.136
22400783,1610612746,1642353,Cam Christie,,-40.0,-63.3,0.0,0.0,0.0,0.0,0.0,0.5,0.6,91.14,100.25,6,0.182
22400783,1610612746,1641738,Kobe Brown,,-40.0,-63.3,0.667,0.0,0.5,0.25,0.0,0.0,0.0,91.14,100.25,6,0.136
22400771,1610612754,1630174,Aaron Nesmith,F,-17.1,-35.2,0.083,0.0,0.045,0.023,12.5,0.14,0.152,106.02,106.49,47,0.046
22400771,1610612754,1627783,Pascal Siakam,F,12.3,10.9,0.167,0.0,0.132,0.059,4.0,0.211,0.216,104.78,100.51,82,0.069
22400771,1610612754,1628418,Thomas Bryant,C,0.3,-7.4,0.238,0.103,0.32,0.204,0.0,0.111,0.113,100.34,98.94,57,0.142
22400771,1610612754,1629614,Andrew Nembhard,G,-9.9,-18.6,0.2,0.032,0.069,0.05,7.7,0.132,0.138,106.97,102.49,61,0.058
22400771,1610612754,1630169,Tyrese Haliburton,G,-8.0,-10.8,0.368,0.0,0.065,0.03,7.4,0.27,0.272,102.95,98.24,65,0.126
22400771,1610612754,1630167,Obi Toppin,,-11.7,-8.5,0.1,0.086,0.233,0.154,0.0,0.253,0.262,102.85,99.32,67,0.181
22400771,1610612754,1631097,Bennedict Mathurin,,22.5,30.4,0.167,0.056,0.097,0.075,7.7,0.268,0.273,104.69,101.03,69,0.165
22400771,1610612754,204456,T.J. McConnell,,14.4,23.4,0.45,0.0,0.048,0.022,0.0,0.222,0.224,103.09,101.24,47,0.112
22400771,1610612754,1641767,Ben Sheppard,,24.6,25.0,0.04,0.038,0.048,0.043,0.0,0.082,0.087,103.1,104.62,52,0.042
22400771,1610612754,1642277,Johnny Furphy,,8.0,25.0,0.0,0.0,0.286,0.167,0.0,0.0,0.0,112.22,113.5,16,0.058
22400771,1610612754,1642402,Enrique Freeman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400771,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400771,1610612754,1626143,Jahlil Okafor,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400771,1610612764,1641731,Bilal Coulibaly,F,-9.4,-4.9,0.276,0.029,0.111,0.07,10.5,0.134,0.134,104.05,99.64,73,0.009
22400771,1610612764,1642273,Kyshawn George,F,-18.3,-17.3,0.043,0.075,0.15,0.113,15.4,0.143,0.145,104.25,99.95,75,0.081
22400771,1610612764,1642259,Alex Sarr,C,-5.5,3.1,0.167,0.0,0.182,0.091,5.3,0.192,0.193,108.44,105.4,69,0.048
22400771,1610612764,1629673,Jordan Poole,G,-14.0,-9.3,0.278,0.0,0.116,0.057,9.8,0.371,0.372,104.85,101.57,86,0.173
22400771,1610612764,1642267,Bub Carrington,G,-0.5,0.0,0.143,0.026,0.14,0.091,15.0,0.147,0.15,103.29,101.2,94,0.089
22400771,1610612764,1626158,Richaun Holmes,,0.1,-9.6,0.0,0.125,0.227,0.184,33.3,0.07,0.073,101.8,99.78,39,0.11
22400771,1610612764,1630557,Corey Kispert,,7.1,5.3,0.0,0.0,0.143,0.075,9.1,0.169,0.174,104.99,102.2,57,0.157
22400771,1610612764,1630551,Justin Champagnie,,-33.3,-57.1,0.0,0.0,0.0,0.0,0.0,0.25,0.286,111.34,103.92,7,-0.333
22400771,1610612764,1627763,Malcolm Brogdon,,14.1,-1.9,0.545,0.0,0.0,0.0,5.9,0.306,0.33,97.86,97.04,32,0.156
22400771,1610612764,1642358,AJ Johnson,,47.9,33.6,0.0,0.0,0.0,0.0,33.3,0.125,0.135,104.84,103.56,22,0.017
22400771,1610612764,1641774,Tristan Vukcevic,,0.0,25.0,0.0,0.0,0.667,0.4,0.0,0.25,0.25,80.56,90.63,4,0.393
22400771,1610612764,1641732,Colby Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400771,1610612764,1641798,Jaylen Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400771,1610612764,1629669,Jaylen Nowell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400777,1610612758,201942,DeMar DeRozan,F,17.6,18.5,0.231,0.0,0.091,0.051,7.4,0.241,0.246,102.42,103.73,81,0.115
22400777,1610612758,1631099,Keegan Murray,F,30.8,28.8,0.152,0.0,0.175,0.103,7.7,0.103,0.106,102.29,103.32,73,0.067
22400777,1610612758,1627734,Domantas Sabonis,C,20.1,16.8,0.208,0.143,0.275,0.221,5.3,0.184,0.19,100.92,101.32,71,0.151
22400777,1610612758,203897,Zach LaVine,G,34.2,31.1,0.25,0.033,0.045,0.041,7.1,0.256,0.265,102.12,101.92,74,0.138
22400777,1610612758,1628370,Malik Monk,G,-14.3,-17.2,0.174,0.0,0.108,0.05,9.5,0.187,0.196,97.94,98.4,77,0.079
22400777,1610612758,1631165,Keon Ellis,,17.7,20.0,0.071,0.0,0.167,0.082,6.3,0.224,0.233,92.37,90.72,55,0.252
22400777,1610612758,202685,Jonas Valančiūnas,,-21.0,-17.9,0.0,0.091,0.167,0.118,20.0,0.128,0.135,94.08,92.04,28,0.106
22400777,1610612758,1631222,Jake LaRavia,,-71.3,-72.2,0.0,0.25,0.0,0.174,20.0,0.172,0.189,85.67,84.04,19,-0.179
22400777,1610612758,1626168,Trey Lyles,,-76.5,-80.4,0.0,0.056,0.167,0.083,0.0,0.222,0.237,98.56,96.17,18,-0.188
22400777,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400777,1610612758,1630222,Mason Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400777,1610612758,203926,Doug McDermott,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400777,1610612758,1630227,Daishen Nix,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400777,1610612740,1630530,Trey Murphy III,F,-25.1,-25.9,0.192,0.0,0.129,0.055,11.1,0.25,0.258,100.36,101.88,79,0.08
22400777,1610612740,1629627,Zion Williamson,F,23.2,28.0,0.412,0.1,0.162,0.134,3.4,0.324,0.323,104.52,102.86,58,0.299
22400777,1610612740,1642274,Yves Missi,C,-11.4,-10.6,0.0,0.129,0.2,0.161,10.0,0.154,0.158,96.31,99.45,58,0.066
22400777,1610612740,203468,CJ McCollum,G,-39.0,-36.3,0.158,0.026,0.087,0.048,9.1,0.25,0.255,102.38,104.2,67,0.028
22400777,1610612740,1630631,Jose Alvarado,G,-1.6,-2.8,0.375,0.029,0.056,0.042,0.0,0.188,0.196,103.46,104.97,71,0.142
22400777,1610612740,1628971,Bruce Brown,,-22.6,-17.0,0.048,0.033,0.087,0.057,0.0,0.115,0.114,98.24,97.73,53,0.005
22400777,1610612740,1641722,Jordan Hawkins,,-3.4,-3.8,0.083,0.0,0.0,0.0,0.0,0.172,0.171,91.36,90.11,26,0.055
22400777,1610612740,1631255,Karlo Matković,,-2.7,-1.6,0.0,0.0,0.053,0.032,100.0,0.033,0.033,93.59,89.48,26,-0.096
22400777,1610612740,1641810,Antonio Reeves,,26.9,28.4,0.143,0.111,0.16,0.14,0.0,0.128,0.127,90.17,86.19,32,0.226
22400777,1610612740,1629750,Javonte Green,,9.8,-5.4,0.0,0.0,0.118,0.071,0.0,0.107,0.115,94.76,92.71,24,0.02
22400777,1610612740,203482,Kelly Olynyk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400777,1610612740,1630526,Jeremiah Robinson-Earl,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400781,1610612747,1629060,Rui Hachimura,F,-29.7,-29.1,0.059,0.0,0.103,0.048,5.9,0.205,0.21,106.52,107.64,69,0.091
22400781,1610612747,2544,LeBron James,F,-16.8,-16.4,0.318,0.026,0.167,0.087,12.0,0.212,0.216,105.76,106.93,76,0.104
22400781,1610612747,1629637,Jaxson Hayes,C,11.1,11.8,0.167,0.111,0.111,0.111,0.0,0.111,0.112,108.13,109.29,17,0.154
22400781,1610612747,1630559,Austin Reaves,G,-19.8,-18.8,0.44,0.022,0.121,0.064,3.3,0.202,0.205,107.04,108.0,82,0.088
22400781,1610612747,1629029,Luka Dončić,G,-35.2,-35.8,0.286,0.036,0.167,0.087,20.8,0.345,0.351,108.51,110.13,53,0.031
22400781,1610612747,1629020,Jarred Vanderbilt,,-35.5,-35.6,0.0,0.083,0.211,0.14,33.3,0.125,0.131,111.1,113.54,42,0.019
22400781,1610612747,203458,Alex Len,,-22.5,-16.7,0.125,0.077,0.25,0.152,0.0,0.094,0.098,96.45,102.07,46,0.06
22400781,1610612747,1629003,Shake Milton,,9.2,20.0,0.111,0.2,0.077,0.143,22.2,0.258,0.262,92.03,97.83,25,0.125
22400781,1610612747,1642261,Dalton Knecht,,-18.7,-16.9,0.0,0.0,0.0,0.0,0.0,0.182,0.188,103.23,105.01,38,0.092
22400781,1610612747,1630692,Jordan Goodwin,,-8.2,-7.9,0.154,0.05,0.214,0.118,0.0,0.095,0.099,100.8,105.23,38,0.048
22400781,1610612747,1631132,Christian Koloko,,-18.0,-16.4,0.0,0.2,0.4,0.267,0.0,0.087,0.088,99.78,101.87,19,0.298
22400781,1610612747,1642355,Bronny James,,60.4,66.7,0.167,0.0,0.0,0.0,0.0,0.278,0.282,88.51,93.1,15,0.193
22400781,1610612747,202693,Markieff Morris,,60.4,66.7,0.125,0.0,0.0,0.0,0.0,0.333,0.338,88.51,93.1,15,0.024
22400781,1610612762,1628374,Lauri Markkanen,F,50.4,50.7,0.0,0.069,0.073,0.071,0.0,0.247,0.25,105.95,107.76,71,0.174
22400781,1610612762,1628381,John Collins,F,-1.6,-2.9,0.053,0.091,0.214,0.16,18.8,0.238,0.247,104.54,108.07,59,0.133
22400781,1610612762,1631117,Walker Kessler,C,35.5,31.5,0.034,0.071,0.146,0.116,10.0,0.113,0.115,105.2,106.22,73,0.144
22400781,1610612762,203903,Jordan Clarkson,G,49.6,50.0,0.259,0.077,0.184,0.141,0.0,0.288,0.291,107.83,109.62,66,0.121
22400781,1610612762,1642268,Isaiah Collier,G,-15.2,-20.0,0.474,0.0,0.226,0.121,20.0,0.157,0.165,99.38,102.69,64,0.12
22400781,1610612762,1641718,Keyonte George,,25.6,20.5,0.385,0.03,0.15,0.096,7.7,0.193,0.202,104.03,107.55,74,0.155
22400781,1610612762,1641729,Brice Sensabaugh,,25.6,20.5,0.0,0.083,0.0,0.036,0.0,0.143,0.146,105.67,106.6,22,-0.026
22400781,1610612762,1642271,Kyle Filipowski,,-30.0,-34.4,0.143,0.063,0.125,0.094,14.3,0.167,0.175,99.31,102.32,32,-0.009
22400781,1610612762,1630548,Johnny Juzang,,-54.5,-62.0,0.0,0.0,0.0,0.0,12.5,0.25,0.282,96.18,101.81,31,-0.179
22400781,1610612762,1642262,Cody Williams,,-1.8,-6.1,0.077,0.0,0.0,0.0,0.0,0.108,0.113,99.33,102.04,36,0.101
22400781,1610612762,1630231,KJ Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400781,1610612762,1629004,Svi Mykhailiuk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400775,1610612765,1641709,Ausar Thompson,F,34.6,35.0,0.318,0.125,0.071,0.096,4.8,0.194,0.194,108.75,106.7,63,0.183
22400775,1610612765,202699,Tobias Harris,F,22.5,21.9,0.0,0.071,0.083,0.078,6.7,0.183,0.182,108.61,106.15,73,0.119
22400775,1610612765,1631105,Jalen Duren,C,32.6,36.3,0.2,0.115,0.344,0.241,12.5,0.147,0.146,107.31,106.64,66,0.239
22400775,1610612765,203501,Tim Hardaway Jr.,G,43.2,38.4,0.083,0.0,0.138,0.078,9.1,0.138,0.14,109.46,108.43,58,0.032
22400775,1610612765,1630595,Cade Cunningham,G,30.2,34.6,0.25,0.0,0.139,0.076,14.7,0.303,0.301,109.2,107.28,78,0.151
22400775,1610612765,1627736,Malik Beasley,,-12.4,-9.2,0.071,0.045,0.087,0.067,0.0,0.179,0.181,105.42,104.32,50,0.124
22400775,1610612765,1631323,Simone Fontecchio,,-18.9,-15.1,0.2,0.056,0.25,0.147,12.5,0.158,0.158,107.86,103.77,32,0.143
22400775,1610612765,1630191,Isaiah Stewart,,-12.7,-4.2,0.111,0.105,0.056,0.081,23.1,0.267,0.267,108.61,107.6,39,0.068
22400775,1610612765,203471,Dennis Schröder,,-12.0,-9.3,0.333,0.0,0.111,0.053,7.1,0.213,0.218,104.49,103.39,41,0.071
22400775,1610612765,1641842,Ronald Holland II,,-10.6,0.4,0.1,0.0,0.071,0.033,20.0,0.118,0.117,105.89,103.64,28,-0.119
22400775,1610612765,1630194,Paul Reed,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400775,1610612765,1631204,Marcus Sasser,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400775,1610612765,1630322,Lindy Waters III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400775,1610612741,1630245,Ayo Dosunmu,F,-9.9,-10.3,0.353,0.028,0.054,0.041,14.3,0.259,0.262,106.22,104.71,76,0.121
22400775,1610612741,1641824,Matas Buzelis,F,-29.9,-33.9,0.083,0.0,0.048,0.02,0.0,0.19,0.194,105.72,102.8,55,0.019
22400775,1610612741,202696,Nikola Vučević,C,-31.0,-33.3,0.25,0.114,0.345,0.219,16.7,0.226,0.231,108.52,107.38,76,0.17
22400775,1610612741,1629632,Coby White,G,-37.8,-33.9,0.143,0.025,0.1,0.057,10.5,0.182,0.184,109.04,108.41,79,0.004
22400775,1610612741,1630581,Josh Giddey,G,-39.1,-41.9,0.167,0.0,0.08,0.033,16.7,0.197,0.2,106.56,104.09,66,0.08
22400775,1610612741,1630172,Patrick Williams,,8.8,7.0,0.053,0.0,0.05,0.029,0.0,0.045,0.046,106.9,104.37,40,0.059
22400775,1610612741,1628989,Kevin Huerter,,8.5,7.6,0.125,0.053,0.15,0.103,9.1,0.205,0.207,104.72,102.86,38,-0.045
22400775,1610612741,1630188,Jalen Smith,,22.1,16.1,0.0,0.133,0.188,0.161,10.0,0.278,0.285,106.11,102.74,31,0.133
22400775,1610612741,1630200,Tre Jones,,12.0,4.2,0.2,0.053,0.05,0.051,8.3,0.204,0.211,112.11,109.52,45,0.246
22400775,1610612741,1641763,Julian Phillips,,11.4,11.8,0.0,0.0,0.143,0.063,0.0,0.0,0.0,116.71,120.0,25,0.013
22400775,1610612741,1628975,Jevon Carter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400775,1610612741,1628380,Zach Collins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400775,1610612741,1629659,Talen Horton-Tucker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400775,1610612741,1631207,Dalen Terry,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400770,1610612766,1630182,Josh Green,F,-7.8,-14.5,0.091,0.0,0.0,0.0,7.1,0.22,0.23,92.7,92.2,55,0.108
22400770,1610612766,1628970,Miles Bridges,F,-24.4,-24.1,0.235,0.0,0.178,0.095,3.3,0.333,0.334,96.05,92.84,70,0.113
22400770,1610612766,203994,Jusuf Nurkić,C,17.2,3.3,0.125,0.067,0.333,0.222,11.1,0.235,0.253,96.37,96.61,32,0.246
22400770,1610612766,1641733,Nick Smith Jr.,G,20.7,25.0,0.25,0.0,0.042,0.024,11.1,0.158,0.158,99.0,94.62,32,0.021
22400770,1610612766,203901,Elfrid Payton,G,-3.1,-11.3,0.368,0.029,0.075,0.054,7.1,0.103,0.11,91.4,92.64,62,0.072
22400770,1610612766,201959,Taj Gibson,,-16.8,-16.8,0.0,0.182,0.333,0.261,30.0,0.204,0.212,93.44,93.26,43,0.146
22400770,1610612766,1641878,Damion Baugh,,-33.0,-36.0,0.25,0.0,0.185,0.093,13.3,0.207,0.214,95.32,94.22,54,0.165
22400770,1610612766,1631209,Isaiah Wong,,-29.9,-37.9,0.111,0.0,0.0,0.0,11.1,0.222,0.236,97.56,97.32,33,0.03
22400770,1610612766,1642275,Tidjane Salaün,,-1.2,-5.3,0.091,0.0,0.111,0.065,0.0,0.119,0.122,98.99,94.5,39,0.031
22400770,1610612766,1629610,DaQuan Jeffries,,-39.6,-44.8,0.0,0.0,0.083,0.039,20.0,0.091,0.095,93.28,93.46,52,-0.04
22400770,1610612766,203552,Seth Curry,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400770,1610612753,1630532,Franz Wagner,F,-0.2,0.0,0.125,0.028,0.182,0.101,21.1,0.236,0.247,95.04,95.19,63,0.106
22400770,1610612753,1631094,Paolo Banchero,F,11.1,14.0,0.4,0.051,0.2,0.116,0.0,0.31,0.313,94.75,92.22,57,0.218
22400770,1610612753,1629048,Goga Bitadze,C,-25.5,-25.7,0.182,0.143,0.167,0.152,0.0,0.109,0.113,97.66,94.74,35,0.077
22400770,1610612753,203484,Kentavious Caldwell-Pope,G,-18.2,-25.0,0.0,0.043,0.111,0.073,0.0,0.125,0.129,97.75,94.84,32,-0.031
22400770,1610612753,1630175,Cole Anthony,G,13.2,16.7,0.091,0.032,0.217,0.111,7.7,0.218,0.222,92.9,90.11,42,0.177
22400770,1610612753,1628976,Wendell Carter Jr.,,46.7,49.1,0.0,0.077,0.321,0.204,16.7,0.194,0.199,94.32,95.36,55,0.117
22400770,1610612753,203914,Gary Harris,,54.7,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.25,94.84,25,-0.01
22400770,1610612753,1641724,Jett Howard,,20.0,27.6,0.278,0.033,0.04,0.036,0.0,0.133,0.137,95.9,94.44,51,0.091
22400770,1610612753,1641710,Anthony Black,,23.8,29.2,0.25,0.042,0.125,0.083,5.9,0.264,0.272,95.63,97.63,48,0.185
22400770,1610612753,1641783,Tristan da Silva,,4.4,16.3,0.333,0.0,0.125,0.056,0.0,0.105,0.109,103.23,102.65,17,0.033
22400770,1610612753,1631216,Caleb Houstan,,18.9,22.3,0.0,0.0,0.083,0.045,0.0,0.125,0.126,87.28,90.0,22,0.139
22400770,1610612753,1630243,Trevelin Queen,,32.5,35.8,0.125,0.0,0.182,0.105,0.0,0.238,0.241,89.0,92.22,19,0.025
22400770,1610612753,202709,Cory Joseph,,-65.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,83.61,92.9,5,0.3
22400770,1610612753,1628371,Jonathan Isaac,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400776,1610612749,1627752,Taurean Prince,F,-1.3,-7.4,0.1,0.0,0.083,0.043,21.4,0.143,0.147,106.08,105.7,79,0.094
22400776,1610612749,1628398,Kyle Kuzma,F,20.5,14.9,0.148,0.0,0.228,0.137,13.8,0.272,0.284,104.73,106.82,87,0.108
22400776,1610612749,201572,Brook Lopez,C,11.0,6.8,0.118,0.0,0.194,0.108,0.0,0.111,0.114,104.32,105.28,59,0.186
22400776,1610612749,1631157,Ryan Rollins,G,29.4,24.1,0.136,0.071,0.068,0.069,6.3,0.21,0.214,106.08,105.32,58,0.011
22400776,1610612749,1641748,Andre Jackson Jr.,G,9.7,2.4,0.1,0.095,0.038,0.064,12.5,0.159,0.168,104.09,105.43,41,0.101
22400776,1610612749,1626171,Bobby Portis,,12.6,4.0,0.235,0.091,0.121,0.109,12.5,0.231,0.241,106.59,107.01,50,0.056
22400776,1610612749,1629018,Gary Trent Jr.,,6.6,-1.7,0.118,0.0,0.025,0.014,0.0,0.188,0.196,106.1,106.36,66,0.157
22400776,1610612749,1631260,AJ Green,,-9.5,-16.7,0.067,0.0,0.042,0.023,0.0,0.178,0.183,105.05,104.7,43,0.032
22400776,1610612749,1629645,Kevin Porter Jr.,,-18.8,-25.5,0.455,0.0,0.364,0.178,6.3,0.224,0.232,104.38,104.61,47,0.172
22400776,1610612749,1626192,Pat Connaughton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400776,1610612749,1641753,Chris Livingston,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400776,1610612749,1641857,Liam Robbins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400776,1610612749,1630579,Jericho Sims,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400776,1610612749,1641890,Tyler Smith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400776,1610612749,1630649,Stanley Umude,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400776,1610612750,1630183,Jaden McDaniels,F,-10.3,-3.5,0.074,0.061,0.122,0.089,18.8,0.144,0.145,104.82,106.14,85,0.044
22400776,1610612750,1629675,Naz Reid,F,4.6,14.8,0.1,0.045,0.289,0.159,8.3,0.253,0.254,106.48,107.13,73,0.194
22400776,1610612750,203497,Rudy Gobert,C,-21.8,-14.5,0.19,0.113,0.216,0.156,10.0,0.165,0.166,104.02,105.51,82,0.157
22400776,1610612750,1630162,Anthony Edwards,G,-8.1,-1.1,0.2,0.0,0.175,0.073,5.0,0.356,0.359,107.26,106.98,83,0.107
22400776,1610612750,1629638,Nickeil Alexander-Walker,G,-9.8,-4.2,0.192,0.028,0.118,0.071,15.4,0.1,0.101,102.22,103.5,72,0.055
22400776,1610612750,1641740,Jaylen Clark,,-9.1,-0.9,0.0,0.083,0.0,0.051,0.0,0.162,0.159,110.88,110.18,30,-0.117
22400776,1610612750,1642265,Rob Dillingham,,-29.0,-20.0,0.0,0.0,0.083,0.028,16.7,0.154,0.154,114.75,112.94,30,-0.055
22400776,1610612750,1630545,Terrence Shannon Jr.,,-2.7,4.7,0.462,0.037,0.19,0.104,6.7,0.18,0.18,102.73,101.59,42,0.206
22400776,1610612750,204060,Joe Ingles,,27.8,27.6,0.364,0.0,0.235,0.118,0.0,0.121,0.126,99.32,100.14,29,0.139
22400776,1610612750,1630568,Luka Garza,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400776,1610612750,1631159,Leonard Miller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400776,1610612750,1631169,Josh Minott,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400776,1610612750,1641803,Tristen Newton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400780,1610612757,1631200,Kris Murray,F,14.4,14.1,0.167,0.043,0.105,0.071,0.0,0.143,0.142,100.1,99.27,41,0.071
22400780,1610612757,1641739,Toumani Camara,F,-10.4,-10.0,0.067,0.0,0.053,0.025,6.7,0.138,0.138,105.46,104.39,81,0.049
22400780,1610612757,1642270,Donovan Clingan,C,-15.1,-12.9,0.095,0.263,0.323,0.29,5.9,0.185,0.187,105.2,106.06,68,0.154
22400780,1610612757,1630166,Deni Avdija,G,-27.2,-20.9,0.048,0.029,0.16,0.085,6.3,0.214,0.212,102.59,102.49,59,0.068
22400780,1610612757,1629014,Anfernee Simons,G,2.0,-3.4,0.24,0.0,0.073,0.035,6.9,0.24,0.245,106.86,105.85,83,0.115
22400780,1610612757,1630625,Dalano Banton,,-16.1,-26.0,0.25,0.0,0.029,0.014,17.4,0.225,0.236,111.66,112.31,73,0.046
22400780,1610612757,1631101,Shaedon Sharpe,,-7.9,-8.7,0.35,0.029,0.094,0.061,4.0,0.243,0.245,107.94,106.99,67,0.088
22400780,1610612757,1631133,Jabari Walker,,18.0,12.7,0.091,0.056,0.273,0.175,10.0,0.2,0.202,112.11,110.57,42,0.209
22400780,1610612757,1641712,Rayan Rupert,,32.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.16,111.8,12,-0.031
22400780,1610612757,1631321,Sidy Cissoko,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400780,1610612757,203924,Jerami Grant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400780,1610612757,1630703,Scoot Henderson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400780,1610612757,1631121,Bryce McGowens,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400780,1610612757,1641871,Duop Reath,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400780,1610612757,1629057,Robert Williams III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
