GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22401152,1610612749,1629018,Gary Trent Jr.,,34.8,32.2,0.2,0.0,0.067,0.036,0.0,0.131,0.136,103.69,100.4,53,0.065
22401152,1610612749,1629645,Kevin Porter Jr.,,36.2,34.0,0.313,0.115,0.032,0.07,14.3,0.258,0.268,103.98,100.82,53,0.261
22401152,1610612749,1631260,AJ Green,,43.0,40.3,0.053,0.0,0.143,0.078,12.5,0.121,0.125,104.94,101.38,50,0.078
22401152,1610612749,1641748,Andre Jackson Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401152,1610612749,1641753,Chris Livingston,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401152,1610612749,1641890,Tyler Smith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612738,1627759,Jaylen Brown,F,-8.3,-4.4,0.067,0.0,0.217,0.109,23.1,0.24,0.242,101.54,99.77,45,0.0
22401151,1610612738,1628369,Jayson Tatum,F,0.8,2.2,0.2,0.0,0.137,0.074,6.3,0.265,0.267,92.09,91.51,91,0.148
22401151,1610612738,204001,Kristaps Porziņģis,C,1.3,-1.6,0.15,0.0,0.105,0.055,7.4,0.289,0.298,94.11,93.64,76,0.154
22401151,1610612738,201950,Jrue Holiday,G,4.3,8.1,0.13,0.027,0.075,0.052,6.7,0.145,0.146,95.29,95.31,74,0.104
22401151,1610612738,1628401,Derrick White,G,-2.2,-2.7,0.333,0.095,0.095,0.095,11.5,0.185,0.188,91.97,91.5,82,0.096
22401151,1610612738,1628436,Luke Kornet,,11.0,18.7,0.077,0.15,0.0,0.071,28.6,0.14,0.144,90.84,95.31,37,-0.048
22401151,1610612738,1630202,Payton Pritchard,,-20.3,-21.2,0.167,0.04,0.121,0.086,9.1,0.125,0.128,93.88,93.14,59,0.099
22401151,1610612738,1630573,Sam Hauser,,15.0,17.6,0.053,0.0,0.065,0.036,12.5,0.121,0.122,88.32,87.06,51,0.078
22401151,1610612738,1628470,Torrey Craig,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612738,1631120,JD Davison,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612738,1641809,Drew Peterson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612738,1629674,Neemias Queta,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612738,1631248,Baylor Scheierman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612738,1630214,Xavier Tillman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612738,1641775,Jordan Walsh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612752,1628384,OG Anunoby,F,-3.7,-7.3,0.032,0.07,0.128,0.098,19.0,0.213,0.218,93.32,93.48,80,0.051
22401151,1610612752,1628404,Josh Hart,F,-2.8,-5.6,0.2,0.078,0.159,0.116,4.5,0.142,0.144,91.04,89.89,89,0.065
22401151,1610612752,1626157,Karl-Anthony Towns,C,4.3,2.6,0.077,0.048,0.286,0.167,0.0,0.25,0.255,93.64,94.05,83,0.214
22401151,1610612752,1628969,Mikal Bridges,G,-3.2,-1.1,0.143,0.027,0.083,0.055,9.5,0.202,0.206,90.73,90.76,71,0.043
22401151,1610612752,1628973,Jalen Brunson,G,1.3,-1.1,0.4,0.0,0.029,0.013,5.9,0.27,0.277,93.51,94.31,75,0.152
22401151,1610612752,1630540,Miles McBride,,6.1,7.1,0.053,0.115,0.118,0.116,0.0,0.098,0.098,99.37,97.74,42,0.053
22401151,1610612752,1629011,Mitchell Robinson,,-4.4,-6.4,0.083,0.211,0.2,0.206,0.0,0.075,0.079,94.08,96.15,32,0.196
22401151,1610612752,1626166,Cameron Payne,,-2.1,0.0,0.2,0.0,0.0,0.0,18.2,0.281,0.277,93.65,89.79,27,0.0
22401151,1610612752,1629013,Landry Shamet,,28.9,29.7,0.0,0.0,0.25,0.143,0.0,0.133,0.133,99.25,99.69,13,0.178
22401151,1610612752,1630173,Precious Achiuwa,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612752,1642359,Pacôme Dadiet,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612752,1642278,Tyler Kolek,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612752,200782,P.J. Tucker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612752,1641817,Anton Watson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401151,1610612752,1626153,Delon Wright,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401155,1610612759,1630170,Devin Vassell,F,-21.5,-30.1,0.111,0.0,0.042,0.021,23.1,0.193,0.198,101.44,98.95,53,0.018
22401155,1610612759,203084,Harrison Barnes,F,-0.8,-6.4,0.05,0.0,0.179,0.086,14.3,0.191,0.195,99.82,99.6,65,0.199
22401155,1610612759,202687,Bismack Biyombo,C,4.4,-2.2,0.143,0.111,0.24,0.186,0.0,0.182,0.18,103.64,99.43,42,0.061
22401155,1610612759,1642264,Stephon Castle,G,-22.9,-31.9,0.381,0.0,0.029,0.016,16.7,0.222,0.23,101.65,98.77,67,0.117
22401155,1610612759,101108,Chris Paul,G,-16.8,-29.4,0.188,0.0,0.069,0.037,18.8,0.224,0.235,102.63,100.27,54,0.028
22401155,1610612759,1630577,Julian Champagnie,,-10.3,-13.6,0.0,0.0,0.13,0.07,0.0,0.196,0.2,101.41,100.09,44,0.021
22401155,1610612759,1631104,Blake Wesley,,12.8,14.3,0.333,0.048,0.0,0.026,0.0,0.127,0.13,101.39,102.86,49,0.092
22401155,1610612759,1629640,Keldon Johnson,,-22.5,-29.8,0.167,0.048,0.217,0.136,8.3,0.192,0.206,103.13,103.09,48,0.142
22401155,1610612759,1630572,Sandro Mamukelashvili,,-34.5,-37.7,0.0,0.043,0.053,0.048,22.2,0.167,0.178,99.41,100.73,50,0.013
22401155,1610612759,1630561,David Duke Jr.,,120.1,130.0,0.0,0.2,0.0,0.125,0.0,0.071,0.071,108.93,116.13,10,0.121
22401155,1610612759,1629162,Jordan McLaughlin,,120.1,130.0,0.5,0.2,0.333,0.25,0.0,0.286,0.286,108.93,116.13,10,0.31
22401155,1610612759,1631103,Malaki Branham,,120.1,130.0,0.0,0.0,0.0,0.0,0.0,0.357,0.357,108.93,116.13,10,0.276
22401155,1610612759,1631127,Harrison Ingram,,120.1,130.0,0.125,0.2,0.333,0.25,50.0,0.071,0.071,108.93,116.13,10,0.086
22401155,1610612759,1629646,Charles Bassey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401155,1610612746,1626181,Norman Powell,F,3.0,7.2,0.094,0.024,0.098,0.061,10.7,0.25,0.253,102.05,99.4,85,0.085
22401155,1610612746,1627884,Derrick Jones Jr.,F,15.2,24.5,0.053,0.065,0.0,0.038,0.0,0.224,0.223,101.77,97.47,53,0.112
22401155,1610612746,1627826,Ivica Zubac,C,7.4,15.4,0.179,0.211,0.343,0.274,8.0,0.215,0.215,98.23,96.77,78,0.212
22401155,1610612746,1627739,Kris Dunn,G,10.2,17.5,0.111,0.0,0.038,0.017,0.0,0.086,0.086,101.91,98.15,57,0.056
22401155,1610612746,201935,James Harden,G,14.6,19.9,0.375,0.025,0.235,0.122,9.1,0.223,0.225,100.43,97.13,76,0.158
22401155,1610612746,203992,Bogdan Bogdanović,,-2.7,-4.3,0.211,0.0,0.08,0.045,5.6,0.23,0.237,99.26,100.57,54,0.137
22401155,1610612746,201587,Nicolas Batum,,9.6,4.5,0.0,0.0,0.1,0.053,28.6,0.135,0.139,98.64,98.32,44,0.061
22401155,1610612746,1627732,Ben Simmons,,-1.4,0.7,0.143,0.154,0.333,0.25,16.7,0.111,0.114,103.77,104.02,32,0.013
22401155,1610612746,1629234,Drew Eubanks,,2.4,-14.3,0.0,0.0,0.5,0.286,100.0,0.125,0.143,112.1,120.72,7,0.054
22401155,1610612746,1642280,Trentyn Flowers,,-155.6,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.63,222.82,4,0.0
22401155,1610612746,1641757,Jordan Miller,,-155.6,-175.0,0.0,0.0,0.0,0.0,100.0,0.5,0.694,191.63,222.82,4,-0.182
22401155,1610612746,1642353,Cam Christie,,-155.6,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.63,222.82,4,0.0
22401155,1610612746,1641738,Kobe Brown,,-155.6,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.63,222.82,4,0.0
22401155,1610612746,1631116,Patrick Baldwin Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401153,1610612747,1627827,Dorian Finney-Smith,F,-22.5,-18.1,0.1,0.0,0.056,0.029,0.0,0.108,0.111,102.09,97.61,64,0.078
22401153,1610612747,2544,LeBron James,F,-26.4,-27.4,0.188,0.0,0.159,0.085,18.2,0.345,0.353,104.19,101.46,74,0.128
22401153,1610612747,1629637,Jaxson Hayes,C,-7.5,-6.1,0.1,0.069,0.133,0.102,12.5,0.09,0.094,104.73,102.54,58,0.081
22401153,1610612747,1630559,Austin Reaves,G,-18.6,-21.8,0.227,0.026,0.087,0.06,15.4,0.221,0.228,104.47,101.96,81,0.091
22401153,1610612747,1629029,Luka Dončić,G,0.1,9.4,0.238,0.0,0.088,0.046,11.5,0.276,0.282,100.71,99.1,64,0.124
22401153,1610612747,1629020,Jarred Vanderbilt,,-28.0,-31.7,0.091,0.421,0.19,0.3,27.3,0.2,0.201,102.85,99.68,40,0.095
22401153,1610612747,1629216,Gabe Vincent,,-19.2,-16.5,0.118,0.0,0.0,0.0,0.0,0.115,0.119,107.48,101.82,52,0.008
22401153,1610612747,1630692,Jordan Goodwin,,-10.8,-9.5,0.125,0.0,0.25,0.129,14.3,0.167,0.171,110.03,110.33,28,0.106
22401153,1610612747,1642261,Dalton Knecht,,-3.2,-16.7,0.0,0.0,0.231,0.115,0.0,0.105,0.118,102.42,100.78,31,0.043
22401153,1610612747,1641998,Trey Jemison III,,78.9,25.0,0.0,0.5,0.0,0.2,0.0,0.2,0.258,106.05,107.66,4,0.556
22401153,1610612747,1629003,Shake Milton,,78.9,25.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,106.05,107.66,4,0.222
22401153,1610612747,1631132,Christian Koloko,,78.9,25.0,0.0,0.0,0.333,0.2,0.0,0.2,0.258,106.05,107.66,4,0.667
22401153,1610612747,203458,Alex Len,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401153,1610612747,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401153,1610612760,1631114,Jalen Williams,F,20.0,24.7,0.138,0.071,0.029,0.053,3.8,0.242,0.243,104.08,100.77,73,0.117
22401153,1610612760,1631096,Chet Holmgren,F,4.5,9.4,0.087,0.08,0.08,0.08,11.8,0.25,0.252,100.8,101.76,53,0.066
22401153,1610612760,1628392,Isaiah Hartenstein,C,33.1,28.1,0.143,0.188,0.3,0.242,8.3,0.11,0.109,104.8,99.45,60,0.14
22401153,1610612760,1629652,Luguentz Dort,G,17.8,10.2,0.074,0.026,0.067,0.044,0.0,0.146,0.15,106.65,101.86,66,0.089
22401153,1610612760,1628983,Shai Gilgeous-Alexander,G,10.5,9.2,0.261,0.023,0.132,0.074,2.7,0.337,0.338,104.24,99.85,76,0.206
22401153,1610612760,1629026,Kenrich Williams,,-57.5,-59.2,0.0,0.071,0.0,0.048,0.0,0.091,0.091,96.67,92.09,16,0.046
22401153,1610612760,1630198,Isaiah Joe,,1.6,-10.5,0.091,0.0,0.111,0.053,0.0,0.04,0.04,100.07,95.67,24,0.081
22401153,1610612760,1641717,Cason Wallace,,29.1,24.0,0.04,0.0,0.063,0.033,0.0,0.121,0.128,105.44,103.85,58,0.09
22401153,1610612760,1627936,Alex Caruso,,22.5,32.3,0.158,0.048,0.143,0.095,0.0,0.176,0.183,105.89,104.95,43,0.119
22401153,1610612760,1630598,Aaron Wiggins,,22.5,29.6,0.133,0.0,0.308,0.16,14.3,0.161,0.167,103.76,102.99,27,0.053
22401153,1610612760,1642382,Branden Carlson,,-78.9,-25.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,106.05,107.66,4,-0.222
22401153,1610612760,1641745,Adam Flagler,,-78.9,-25.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,106.05,107.66,4,-0.222
22401153,1610612760,1641794,Dillon Jones,,-78.9,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.05,107.66,4,0.0
22401148,1610612764,1630551,Justin Champagnie,F,6.0,4.2,0.0,0.111,0.209,0.165,0.0,0.157,0.159,100.75,97.37,71,0.182
22401148,1610612764,1642273,Kyshawn George,F,31.4,28.6,0.133,0.0,0.16,0.078,0.0,0.161,0.164,102.66,103.46,49,0.095
22401148,1610612764,1642259,Alex Sarr,C,27.8,24.2,0.273,0.091,0.231,0.167,11.1,0.28,0.282,101.01,98.39,66,0.207
22401148,1610612764,1629673,Jordan Poole,G,32.5,28.3,0.273,0.048,0.0,0.022,10.0,0.347,0.354,106.9,106.9,43,0.146
22401148,1610612764,1642267,Bub Carrington,G,3.0,3.4,0.138,0.0,0.078,0.04,11.1,0.221,0.224,99.86,98.23,88,-0.011
22401148,1610612764,1641732,Colby Jones,,-30.2,-28.4,0.13,0.0,0.128,0.068,20.0,0.101,0.102,93.92,89.81,58,0.005
22401148,1610612764,1642358,AJ Johnson,,-44.6,-40.6,0.0,0.0,0.032,0.017,10.0,0.182,0.183,94.46,89.82,45,-0.026
22401148,1610612764,1630264,Anthony Gill,,-62.0,-62.1,0.0,0.2,0.2,0.2,0.0,0.0,0.0,99.77,95.53,13,0.235
22401148,1610612764,1630550,JT Thor,,-67.5,-63.8,0.0,0.094,0.107,0.1,0.0,0.14,0.143,93.23,89.94,47,0.101
22401148,1610612764,1627763,Malcolm Brogdon,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401148,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401148,1610612764,203935,Marcus Smart,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401148,1610612754,1630174,Aaron Nesmith,F,-1.7,-5.8,0.05,0.0,0.207,0.107,11.1,0.123,0.128,96.58,95.94,58,0.063
22401148,1610612754,1627783,Pascal Siakam,F,-0.6,-2.7,0.25,0.119,0.122,0.12,0.0,0.232,0.242,99.42,98.8,71,0.279
22401148,1610612754,1626167,Myles Turner,C,-8.2,-8.6,0.056,0.1,0.167,0.134,10.0,0.229,0.234,99.83,96.59,71,0.112
22401148,1610612754,1629614,Andrew Nembhard,G,13.4,16.5,0.167,0.059,0.152,0.104,14.3,0.132,0.132,103.34,100.38,66,0.042
22401148,1610612754,1630169,Tyrese Haliburton,G,-1.7,0.0,0.375,0.0,0.03,0.015,4.5,0.213,0.219,100.36,99.47,65,0.176
22401148,1610612754,1630167,Obi Toppin,,52.4,60.2,0.214,0.037,0.333,0.156,0.0,0.265,0.264,93.77,90.89,38,0.161
22401148,1610612754,1631097,Bennedict Mathurin,,19.0,23.2,0.133,0.027,0.088,0.056,0.0,0.224,0.225,103.85,100.82,55,0.126
22401148,1610612754,1628418,Thomas Bryant,,-94.1,-98.2,0.0,0.0,0.0,0.0,0.0,0.2,0.231,94.96,97.3,8,0.0
22401148,1610612754,204456,T.J. McConnell,,-13.8,-21.9,0.143,0.0,0.095,0.044,14.3,0.15,0.164,90.85,90.8,32,-0.051
22401148,1610612754,1641716,Jarace Walker,,-43.8,-44.4,0.0,0.0,0.125,0.063,0.0,0.154,0.168,90.62,84.43,9,3.0
22401148,1610612754,1642277,Johnny Furphy,,62.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77,95.53,14,0.118
22401148,1610612754,1628396,Tony Bradley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401148,1610612754,1642484,RayJ Dennis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401148,1610612754,1642402,Enrique Freeman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401148,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401165,1610612743,1629008,Michael Porter Jr.,F,10.6,10.2,0.083,0.027,0.105,0.067,0.0,0.193,0.199,97.22,99.59,72,0.112
22401165,1610612743,203932,Aaron Gordon,F,22.7,22.0,0.2,0.067,0.031,0.048,4.3,0.24,0.244,89.8,90.04,67,0.108
22401165,1610612743,203999,Nikola Jokić,C,19.5,10.6,0.367,0.091,0.257,0.176,3.4,0.222,0.231,92.64,92.31,73,0.183
22401165,1610612743,1631128,Christian Braun,G,25.9,27.2,0.074,0.0,0.121,0.063,0.0,0.179,0.181,89.89,89.55,69,0.138
22401165,1610612743,1629618,Jalen Pickett,G,20.3,18.2,0.182,0.0,0.036,0.018,6.3,0.182,0.187,89.33,89.86,59,0.108
22401165,1610612743,1631212,Peyton Watson,,-4.3,-11.8,0.056,0.0,0.133,0.068,14.3,0.097,0.101,101.31,99.34,53,0.042
22401165,1610612743,201566,Russell Westbrook,,-4.8,-14.0,0.308,0.095,0.091,0.093,16.7,0.318,0.33,107.18,104.6,37,-0.014
22401165,1610612743,1631124,Julian Strawther,,-32.5,-44.4,0.143,0.059,0.353,0.206,0.0,0.125,0.138,114.01,114.86,27,0.068
22401165,1610612743,201599,DeAndre Jordan,,-14.2,-9.3,0.0,0.2,0.133,0.167,0.0,0.172,0.173,106.25,104.85,23,0.2
22401165,1610612743,1641725,Trey Alexander,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401165,1610612743,1641790,PJ Hall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401165,1610612743,1630192,Zeke Nnaji,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401165,1610612743,1641816,Hunter Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401165,1610612743,1628427,Vlatko Čančar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401165,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401165,1610612758,201942,DeMar DeRozan,F,-23.5,-21.1,0.16,0.049,0.057,0.053,2.9,0.345,0.346,92.78,91.81,76,0.034
22401165,1610612758,1626168,Trey Lyles,F,-19.5,-10.6,0.143,0.057,0.212,0.132,6.7,0.138,0.138,92.64,92.31,72,0.119
22401165,1610612758,1627734,Domantas Sabonis,C,-2.9,-3.9,0.067,0.103,0.2,0.152,0.0,0.115,0.115,94.23,94.06,76,0.088
22401165,1610612758,203897,Zach LaVine,G,-8.7,-7.9,0.355,0.0,0.0,0.0,10.8,0.274,0.277,93.42,92.78,84,0.094
22401165,1610612758,1631165,Keon Ellis,G,-25.3,-20.3,0.091,0.0,0.24,0.109,6.7,0.181,0.186,91.44,94.57,64,0.119
22401165,1610612758,202685,Jonas Valančiūnas,,-40.5,-20.5,0.0,0.0,0.25,0.105,0.0,0.19,0.194,101.14,96.35,18,0.0
22401165,1610612758,203926,Doug McDermott,,12.8,18.8,0.1,0.045,0.048,0.047,0.0,0.125,0.127,107.98,105.93,32,0.174
22401165,1610612758,1642269,Devin Carter,,14.4,15.8,0.071,0.04,0.077,0.059,14.3,0.13,0.132,104.88,101.62,38,0.0
22401165,1610612758,1642403,Isaac Jones,,30.1,24.2,0.0,0.167,0.111,0.133,0.0,0.133,0.133,112.6,109.52,13,0.076
22401165,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401165,1610612758,1629056,Terence Davis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401165,1610612758,1628365,Markelle Fultz,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401159,1610612747,1629060,Rui Hachimura,F,21.7,27.0,0.063,0.0,0.069,0.029,7.1,0.133,0.135,94.57,94.08,74,0.073
22401159,1610612747,2544,LeBron James,F,19.1,23.2,0.12,0.054,0.167,0.104,7.4,0.27,0.273,96.84,95.91,73,0.14
22401159,1610612747,1629637,Jaxson Hayes,C,-33.3,-29.0,0.0,0.188,0.133,0.161,0.0,0.111,0.116,108.95,110.09,31,0.09
22401159,1610612747,1630559,Austin Reaves,G,19.9,21.9,0.121,0.051,0.065,0.057,11.8,0.14,0.143,95.2,94.88,77,0.047
22401159,1610612747,1629029,Luka Dončić,G,28.5,33.0,0.3,0.024,0.233,0.111,7.3,0.376,0.383,96.56,95.24,76,0.271
22401159,1610612747,1627827,Dorian Finney-Smith,,41.7,46.0,0.147,0.125,0.043,0.091,0.0,0.104,0.106,91.32,91.96,63,0.052
22401159,1610612747,1629216,Gabe Vincent,,-46.0,-45.7,0.0,0.0,0.067,0.029,0.0,0.132,0.146,91.54,97.86,35,-0.023
22401159,1610612747,1630692,Jordan Goodwin,,-16.5,-11.8,0.0,0.1,0.2,0.133,50.0,0.1,0.109,89.54,95.25,17,0.023
22401159,1610612747,1629020,Jarred Vanderbilt,,-31.0,-31.5,0.167,0.125,0.25,0.179,0.0,0.133,0.142,92.86,95.25,25,0.118
22401159,1610612747,1642261,Dalton Knecht,,-8.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.333,0.5,72.15,90.95,3,1.0
22401159,1610612747,1641998,Trey Jemison III,,-8.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.15,90.95,3,0.0
22401159,1610612747,1642355,Bronny James,,-6.4,-33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.44,76.6,3,0.0
22401159,1610612747,203458,Alex Len,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401159,1610612747,1629003,Shake Milton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401159,1610612747,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401159,1610612742,1629023,P.J. Washington,F,-30.6,-35.4,0.136,0.037,0.111,0.079,22.7,0.264,0.272,98.7,99.44,67,0.064
22401159,1610612742,203076,Anthony Davis,F,-9.5,-13.3,0.261,0.083,0.25,0.183,16.0,0.268,0.272,95.58,95.66,66,0.094
22401159,1610612742,1641726,Dereck Lively II,C,-39.8,-42.3,0.0,0.0,0.0,0.0,25.0,0.125,0.124,104.39,102.74,31,0.045
22401159,1610612742,202691,Klay Thompson,G,-25.6,-27.1,0.048,0.0,0.069,0.041,0.0,0.138,0.138,98.04,97.55,55,0.022
22401159,1610612742,1630230,Naji Marshall,G,-8.4,-12.3,0.533,0.033,0.073,0.056,7.7,0.225,0.233,95.96,96.35,73,0.206
22401159,1610612742,203915,Spencer Dinwiddie,,-7.8,-2.2,0.154,0.0,0.12,0.067,25.0,0.061,0.062,91.28,94.57,58,0.065
22401159,1610612742,1631108,Max Christie,,-8.6,-9.4,0.273,0.045,0.063,0.056,20.0,0.2,0.211,88.87,92.06,52,0.13
22401159,1610612742,1628997,Caleb Martin,,9.3,9.8,0.2,0.111,0.043,0.073,15.4,0.229,0.244,88.01,92.9,41,0.085
22401159,1610612742,1629655,Daniel Gafford,,24.1,23.3,0.375,0.133,0.235,0.188,0.0,0.194,0.203,93.93,95.26,30,0.255
22401159,1610612742,203939,Dwight Powell,,8.7,33.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,72.15,90.95,3,0.5
22401159,1610612742,203957,Danté Exum,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401159,1610612742,1630702,Jaden Hardy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401164,1610612760,1627936,Alex Caruso,F,37.8,39.0,0.158,0.0,0.179,0.096,0.0,0.177,0.18,105.24,105.67,59,0.201
22401164,1610612760,1631114,Jalen Williams,F,11.8,12.0,0.238,0.03,0.176,0.104,6.1,0.333,0.34,101.67,102.66,76,0.189
22401164,1610612760,1631096,Chet Holmgren,C,27.1,27.3,0.174,0.036,0.281,0.167,0.0,0.25,0.257,107.61,107.74,66,0.18
22401164,1610612760,1630598,Aaron Wiggins,G,8.3,13.8,0.125,0.061,0.097,0.078,13.6,0.238,0.24,105.58,109.65,74,0.071
22401164,1610612760,1630198,Isaiah Joe,G,17.5,16.9,0.103,0.036,0.148,0.091,8.3,0.127,0.128,105.45,106.28,66,0.027
22401164,1610612760,1641794,Dillon Jones,,-8.4,-4.6,0.0,0.056,0.105,0.081,33.3,0.068,0.069,98.47,99.11,40,0.021
22401164,1610612760,1631119,Jaylin Williams,,4.3,12.0,0.1,0.0,0.167,0.089,18.2,0.161,0.162,95.97,95.93,49,0.11
22401164,1610612760,1629026,Kenrich Williams,,9.3,15.8,0.154,0.08,0.059,0.068,7.1,0.147,0.148,96.96,97.21,60,0.085
22401164,1610612760,1641745,Adam Flagler,,-34.6,-14.3,0.0,0.0,0.111,0.059,0.0,0.118,0.118,84.87,88.52,14,0.047
22401164,1610612760,1642382,Branden Carlson,,-133.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14,90.0,3,0.0
22401164,1610612760,1629652,Luguentz Dort,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401164,1610612760,1641717,Cason Wallace,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401164,1610612756,1628960,Grayson Allen,F,-38.1,-42.9,0.056,0.045,0.15,0.095,36.4,0.185,0.188,102.3,101.97,49,-0.014
22401164,1610612756,1642346,Ryan Dunn,F,-28.0,-25.1,0.0,0.071,0.208,0.135,8.3,0.19,0.192,101.89,103.86,58,0.085
22401164,1610612756,1642345,Oso Ighodaro,C,-25.4,-28.8,0.125,0.074,0.091,0.082,0.0,0.05,0.052,100.81,102.34,52,0.068
22401164,1610612756,203078,Bradley Beal,G,-14.9,-11.7,0.16,0.0,0.027,0.014,8.0,0.231,0.232,104.07,105.02,84,0.097
22401164,1610612756,1626164,Devin Booker,G,-13.1,-12.4,0.519,0.05,0.114,0.08,10.3,0.263,0.267,105.12,105.9,87,0.094
22401164,1610612756,203486,Mason Plumlee,,-0.2,-1.4,0.083,0.0,0.227,0.116,14.3,0.093,0.094,102.46,103.68,52,0.053
22401164,1610612756,1631221,Collin Gillespie,,6.4,3.1,0.235,0.043,0.227,0.133,0.0,0.182,0.188,102.12,104.24,52,0.194
22401164,1610612756,1626220,Royce O'Neale,,-0.6,-3.2,0.143,0.056,0.0,0.028,8.3,0.222,0.228,103.65,103.04,41,0.077
22401164,1610612756,1626145,Tyus Jones,,-20.2,-24.1,0.333,0.0,0.214,0.094,0.0,0.235,0.245,90.63,90.19,29,0.195
22401164,1610612756,1627814,Damion Lee,,133.3,100.0,0.0,0.0,0.5,0.25,0.0,0.4,0.5,77.14,90.0,4,0.571
22401164,1610612756,1631102,TyTy Washington Jr.,,133.3,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,77.14,90.0,4,0.571
22401164,1610612756,1641779,Jalen Bridges,,133.3,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,77.14,90.0,4,-0.286
22401164,1610612756,1629626,Bol Bol,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401164,1610612756,1628998,Cody Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401164,1610612756,1628420,Monté Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
