GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400970,1610612741,1628989,Kevin Huerter,F,-7.6,-4.9,0.167,0.0,0.026,0.014,11.8,0.171,0.172,106.11,102.24,70,0.014
22400970,1610612741,1641824,Matas Buzelis,F,-9.5,-19.0,0.083,0.0,0.143,0.075,15.4,0.255,0.266,114.12,109.19,43,0.089
22400970,1610612741,202696,Nikola Vučević,C,-4.7,2.4,0.143,0.034,0.182,0.113,0.0,0.147,0.147,107.05,103.97,62,0.125
22400970,1610612741,1629632,Coby White,G,6.4,4.6,0.143,0.0,0.143,0.078,6.5,0.293,0.299,107.65,106.51,86,0.108
22400970,1610612741,1630200,Tre Jones,G,-21.9,-26.8,0.3,0.0,0.051,0.026,4.8,0.181,0.192,105.46,103.47,73,0.146
22400970,1610612741,1641763,Julian Phillips,,17.3,30.6,0.063,0.053,0.0,0.026,0.0,0.159,0.159,102.65,98.32,39,0.076
22400970,1610612741,1631207,Dalen Terry,,27.0,25.9,0.3,0.0,0.05,0.03,11.1,0.214,0.214,105.47,100.64,27,0.211
22400970,1610612741,1628380,Zach Collins,,0.7,-0.1,0.0,0.136,0.074,0.102,28.6,0.156,0.158,105.38,104.48,41,-0.017
22400970,1610612741,1630172,Patrick Williams,,-4.7,-7.5,0.063,0.0,0.107,0.057,0.0,0.113,0.116,104.93,103.99,48,0.131
22400970,1610612741,1630188,Jalen Smith,,11.2,10.7,0.091,0.0,0.3,0.171,0.0,0.226,0.23,110.33,108.24,28,0.143
22400970,1610612741,1628975,Jevon Carter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400970,1610612741,1629659,Talen Horton-Tucker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400970,1610612745,1628415,Dillon Brooks,F,-5.9,-8.8,0.125,0.0,0.152,0.071,16.7,0.174,0.181,105.53,101.5,70,0.053
22400970,1610612745,1631095,Jabari Smith Jr.,F,6.5,9.5,0.04,0.047,0.189,0.113,6.7,0.157,0.163,112.05,110.83,74,0.09
22400970,1610612745,1630578,Alperen Sengun,C,7.4,13.8,0.167,0.08,0.275,0.167,10.3,0.255,0.259,105.6,102.68,80,0.218
22400970,1610612745,1630224,Jalen Green,G,1.9,3.5,0.12,0.043,0.1,0.07,3.3,0.27,0.273,107.08,101.84,82,0.115
22400970,1610612745,1627832,Fred VanVleet,G,-3.1,-4.1,0.318,0.0,0.114,0.051,3.3,0.25,0.259,107.22,105.7,77,0.123
22400970,1610612745,1630256,Jae'Sean Tate,,-7.1,-9.1,0.063,0.136,0.053,0.098,0.0,0.077,0.081,103.7,101.88,41,0.097
22400970,1610612745,203500,Steven Adams,,7.8,8.5,0.15,0.154,0.2,0.176,10.0,0.119,0.122,106.48,103.7,48,0.073
22400970,1610612745,201145,Jeff Green,,-21.9,-19.0,0.2,0.091,0.0,0.045,20.0,0.115,0.121,99.9,97.13,21,0.047
22400970,1610612745,1628988,Aaron Holiday,,22.1,21.4,0.0,0.0,0.067,0.031,0.0,0.118,0.123,108.21,110.46,28,0.04
22400970,1610612745,1631106,Tari Eason,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400970,1610612745,1629111,Jock Landale,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400970,1610612745,1642263,Reed Sheppard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400970,1610612745,1641708,Amen Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400970,1610612745,1641715,Cam Whitmore,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400970,1610612745,1631466,Nate Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400969,1610612760,1629652,Luguentz Dort,F,39.5,46.6,0.038,0.08,0.167,0.127,30.0,0.138,0.137,105.63,103.91,58,0.064
22400969,1610612760,1629026,Kenrich Williams,F,22.5,16.4,0.034,0.087,0.097,0.093,9.1,0.133,0.14,101.32,102.49,67,0.048
22400969,1610612760,1628392,Isaiah Hartenstein,C,0.0,-3.2,0.2,0.154,0.214,0.185,23.8,0.213,0.219,102.64,102.8,66,0.103
22400969,1610612760,1641717,Cason Wallace,G,0.8,-1.4,0.0,0.033,0.118,0.078,16.7,0.205,0.211,104.16,105.42,79,0.09
22400969,1610612760,1628983,Shai Gilgeous-Alexander,G,18.1,21.7,0.353,0.0,0.095,0.051,5.6,0.323,0.327,105.48,105.07,83,0.36
22400969,1610612760,1631119,Jaylin Williams,,11.0,15.1,0.077,0.0,0.4,0.195,11.1,0.178,0.183,111.07,111.62,41,0.053
22400969,1610612760,1627936,Alex Caruso,,-36.1,-39.5,0.091,0.0,0.0,0.0,22.2,0.143,0.151,110.08,110.31,49,-0.007
22400969,1610612760,1630198,Isaiah Joe,,-10.6,-8.2,0.045,0.029,0.097,0.061,0.0,0.157,0.158,106.13,105.59,74,0.045
22400969,1610612760,1641794,Dillon Jones,,-50.0,-39.1,0.333,0.0,0.2,0.077,0.0,0.083,0.091,122.03,128.14,10,-0.057
22400969,1610612760,1631172,Ousmane Dieng,,-123.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,135.5,137.14,5,-1.333
22400969,1610612760,1641745,Adam Flagler,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69,113.39,1,0.0
22400969,1610612760,1630598,Aaron Wiggins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400969,1610612765,1641709,Ausar Thompson,F,-33.7,-37.2,0.083,0.158,0.083,0.129,25.0,0.234,0.242,98.26,99.89,43,0.018
22400969,1610612765,202699,Tobias Harris,F,-17.9,-19.7,0.0,0.0,0.219,0.099,0.0,0.173,0.175,105.6,106.05,76,0.126
22400969,1610612765,1631105,Jalen Duren,C,-26.7,-24.6,0.095,0.036,0.2,0.104,23.1,0.167,0.169,101.59,102.5,61,0.028
22400969,1610612765,203501,Tim Hardaway Jr.,G,-18.9,-14.5,0.0,0.0,0.042,0.018,0.0,0.133,0.137,99.42,102.88,69,0.043
22400969,1610612765,1630595,Cade Cunningham,G,-39.8,-46.5,0.6,0.0,0.241,0.113,10.0,0.304,0.308,107.75,103.42,63,0.094
22400969,1610612765,1627736,Malik Beasley,,21.6,19.4,0.1,0.0,0.0,0.0,23.5,0.234,0.242,106.18,106.67,61,0.077
22400969,1610612765,203471,Dennis Schröder,,34.7,37.6,0.478,0.0,0.094,0.055,0.0,0.21,0.214,104.66,104.84,58,0.241
22400969,1610612765,1630191,Isaiah Stewart,,22.0,17.8,0.0,0.105,0.2,0.159,20.0,0.109,0.114,114.81,115.49,43,0.24
22400969,1610612765,1631323,Simone Fontecchio,,55.5,52.7,0.154,0.0,0.125,0.074,0.0,0.121,0.126,117.1,121.42,31,0.118
22400969,1610612765,1641842,Ronald Holland II,,5.6,17.8,0.286,0.0,0.25,0.143,33.3,0.292,0.293,118.32,115.6,22,0.085
22400969,1610612765,1630194,Paul Reed,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400969,1610612765,1631204,Marcus Sasser,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400969,1610612765,1630322,Lindy Waters III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400975,1610612764,1642273,Kyshawn George,F,-0.2,-3.4,0.161,0.026,0.15,0.089,10.0,0.153,0.155,106.86,104.53,87,0.105
22400975,1610612764,1630551,Justin Champagnie,F,21.4,18.2,0.059,0.079,0.25,0.167,7.1,0.122,0.125,107.22,104.3,84,0.116
22400975,1610612764,1642259,Alex Sarr,C,14.4,11.1,0.25,0.121,0.057,0.088,5.4,0.39,0.401,111.69,108.91,72,0.125
22400975,1610612764,203114,Khris Middleton,G,-6.6,-13.3,0.267,0.05,0.136,0.095,0.0,0.204,0.208,112.01,108.72,45,0.1
22400975,1610612764,1629673,Jordan Poole,G,-2.3,-6.2,0.286,0.0,0.0,0.0,25.0,0.243,0.251,108.63,107.11,68,0.087
22400975,1610612764,1630557,Corey Kispert,,-11.0,-10.7,0.083,0.0,0.133,0.061,0.0,0.125,0.124,112.2,108.56,33,0.051
22400975,1610612764,1626158,Richaun Holmes,,-8.9,-14.3,0.0,0.235,0.143,0.194,16.7,0.146,0.151,102.22,103.28,35,0.088
22400975,1610612764,1642267,Bub Carrington,,16.1,18.2,0.292,0.0,0.133,0.062,17.4,0.205,0.207,108.42,107.08,66,0.04
22400975,1610612764,1642358,AJ Johnson,,24.1,17.9,0.267,0.0,0.111,0.051,10.0,0.122,0.126,107.63,105.46,39,0.161
22400975,1610612764,1630264,Anthony Gill,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400975,1610612764,1641732,Colby Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400975,1610612764,203935,Marcus Smart,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400975,1610612764,1641774,Tristan Vukcevic,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400975,1610612743,1631128,Christian Braun,F,-4.8,-4.1,0.118,0.027,0.059,0.042,27.3,0.074,0.076,112.03,109.28,80,0.075
22400975,1610612743,1629008,Michael Porter Jr.,F,-22.1,-14.3,0.032,0.051,0.273,0.153,0.0,0.189,0.191,110.53,107.43,82,0.089
22400975,1610612743,203999,Nikola Jokić,C,1.9,7.0,0.375,0.075,0.27,0.169,6.8,0.35,0.351,107.38,105.27,86,0.202
22400975,1610612743,201566,Russell Westbrook,G,-3.8,0.0,0.367,0.0,0.095,0.05,9.1,0.229,0.236,108.93,106.42,82,0.11
22400975,1610612743,1627750,Jamal Murray,G,15.0,25.4,0.226,0.081,0.079,0.08,11.5,0.209,0.207,105.94,104.42,79,0.144
22400975,1610612743,1629618,Jalen Pickett,,-28.1,-31.8,0.375,0.0,0.125,0.059,20.0,0.087,0.091,108.79,111.94,22,0.024
22400975,1610612743,1630192,Zeke Nnaji,,4.5,9.1,0.118,0.0,0.038,0.023,20.0,0.167,0.168,103.53,102.19,44,0.016
22400975,1610612743,1631212,Peyton Watson,,-43.4,-44.0,0.188,0.043,0.077,0.061,14.3,0.071,0.073,108.9,105.24,50,0.031
22400975,1610612743,1628427,Vlatko Čančar,,0.0,4.8,0.0,0.0,0.0,0.0,50.0,0.286,0.286,112.21,121.56,6,-3.0
22400975,1610612743,1641790,PJ Hall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400975,1610612743,201599,DeAndre Jordan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400975,1610612743,1641816,Hunter Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400975,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400971,1610612748,203952,Andrew Wiggins,F,-45.1,-40.0,0.083,0.0,0.0,0.0,10.0,0.184,0.185,104.27,105.07,47,0.0
22400971,1610612748,1628389,Bam Adebayo,F,-50.1,-46.8,0.0,0.061,0.16,0.103,15.8,0.279,0.277,100.18,99.26,62,0.095
22400971,1610612748,1642276,Kel'el Ware,C,-22.7,-17.6,0.053,0.049,0.281,0.151,5.9,0.2,0.201,97.47,98.73,73,0.12
22400971,1610612748,1629130,Duncan Robinson,G,-52.1,-53.2,0.091,0.0,0.0,0.0,20.0,0.133,0.13,105.84,102.88,29,-0.075
22400971,1610612748,1629639,Tyler Herro,G,-50.4,-46.9,0.583,0.0,0.105,0.045,5.0,0.255,0.261,102.85,104.69,49,0.101
22400971,1610612748,203937,Kyle Anderson,,-33.4,-38.9,0.294,0.029,0.185,0.097,12.5,0.159,0.162,96.17,95.79,60,0.132
22400971,1610612748,1630558,Davion Mitchell,,-10.4,-7.8,0.143,0.04,0.059,0.048,25.0,0.125,0.128,94.15,95.82,40,0.025
22400971,1610612748,1631170,Jaime Jaquez Jr.,,-33.0,-37.3,0.188,0.094,0.087,0.091,11.1,0.242,0.247,92.89,93.25,53,0.076
22400971,1610612748,1626179,Terry Rozier,,-28.8,-32.7,0.111,0.0,0.125,0.054,8.3,0.161,0.164,94.39,94.86,53,0.016
22400971,1610612748,1641796,Pelle Larsson,,-42.6,-50.0,0.286,0.063,0.083,0.071,0.0,0.167,0.173,94.62,95.09,28,0.042
22400971,1610612748,1629312,Haywood Highsmith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400971,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400971,1610612763,1642377,Jaylen Wells,F,26.6,32.5,0.08,0.0,0.103,0.055,8.3,0.154,0.151,106.87,107.46,58,0.037
22400971,1610612763,1628991,Jaren Jackson Jr.,F,18.7,13.0,0.053,0.032,0.139,0.09,12.5,0.299,0.309,99.64,100.52,70,0.213
22400971,1610612763,1641744,Zach Edey,C,17.9,17.4,0.04,0.192,0.115,0.154,15.4,0.185,0.183,100.91,99.71,57,0.077
22400971,1610612763,1630217,Desmond Bane,G,54.0,52.1,0.308,0.0,0.294,0.169,7.7,0.254,0.255,100.22,100.1,63,0.228
22400971,1610612763,1628379,Luke Kennard,G,25.9,18.9,0.154,0.042,0.1,0.074,7.7,0.141,0.145,94.45,94.52,58,0.102
22400971,1610612763,1630590,Scotty Pippen Jr.,,37.3,35.1,0.393,0.036,0.143,0.095,4.5,0.164,0.166,96.72,97.14,60,0.165
22400971,1610612763,1629634,Brandon Clarke,,67.0,68.1,0.0,0.091,0.053,0.067,0.0,0.233,0.234,95.18,96.56,27,0.207
22400971,1610612763,1630205,Lamar Stevens,,55.6,61.9,0.05,0.067,0.167,0.128,0.0,0.146,0.144,93.91,94.51,37,0.108
22400971,1610612763,1642285,Cam Spencer,,22.0,26.3,0.176,0.067,0.05,0.057,0.0,0.128,0.129,93.43,95.99,35,0.068
22400971,1610612763,1641713,GG Jackson,,25.7,30.2,0.0,0.0,0.167,0.105,0.0,0.313,0.315,90.21,93.85,15,0.127
22400971,1610612763,1629723,John Konchar,,163.9,160.0,0.0,0.0,0.4,0.333,0.0,0.0,0.0,90.05,100.25,5,0.25
22400971,1610612763,1628963,Marvin Bagley III,,163.9,160.0,0.0,0.0,0.2,0.167,0.0,0.0,0.0,90.05,100.25,5,0.125
22400971,1610612763,1630643,Jay Huff,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400972,1610612754,1630174,Aaron Nesmith,F,27.4,33.7,0.069,0.051,0.067,0.058,0.0,0.191,0.189,102.73,101.72,77,0.157
22400972,1610612754,1627783,Pascal Siakam,F,-7.0,-2.4,0.08,0.091,0.1,0.095,14.3,0.271,0.277,103.63,103.38,84,0.082
22400972,1610612754,1626167,Myles Turner,C,5.8,4.6,0.08,0.057,0.091,0.07,5.6,0.219,0.221,100.53,100.78,63,0.065
22400972,1610612754,1629614,Andrew Nembhard,G,33.0,39.1,0.059,0.0,0.12,0.052,18.2,0.114,0.114,105.83,104.92,69,0.027
22400972,1610612754,1630169,Tyrese Haliburton,G,8.3,16.4,0.484,0.0,0.24,0.092,0.0,0.198,0.199,105.14,105.66,80,0.202
22400972,1610612754,1631097,Bennedict Mathurin,,-128.9,-138.2,0.0,0.0,0.167,0.05,25.0,0.143,0.167,100.11,102.86,26,0.078
22400972,1610612754,1630167,Obi Toppin,,-17.0,-1.5,0.143,0.0,0.176,0.081,20.0,0.231,0.23,101.54,103.16,48,0.035
22400972,1610612754,204456,T.J. McConnell,,-102.3,-106.3,0.286,0.053,0.0,0.033,0.0,0.229,0.239,94.29,94.35,32,-0.019
22400972,1610612754,1641767,Ben Sheppard,,-84.1,-86.4,0.167,0.071,0.091,0.08,0.0,0.038,0.041,93.15,91.17,22,0.013
22400972,1610612754,1628418,Thomas Bryant,,-121.0,-140.0,0.0,0.0,0.333,0.1,0.0,0.083,0.111,101.62,102.86,10,0.0
22400972,1610612754,1628396,Tony Bradley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400972,1610612754,1642402,Enrique Freeman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400972,1610612754,1631245,Quenton Jackson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400972,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400972,1610612754,1641716,Jarace Walker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400972,1610612749,1628398,Kyle Kuzma,F,-0.4,-7.4,0.0,0.08,0.176,0.136,8.3,0.164,0.169,102.97,102.91,68,0.049
22400972,1610612749,203507,Giannis Antetokounmpo,F,2.7,1.1,0.333,0.048,0.243,0.172,17.6,0.342,0.349,103.2,103.5,75,0.198
22400972,1610612749,201572,Brook Lopez,C,-6.5,-9.0,0.04,0.0,0.056,0.033,40.0,0.12,0.119,102.99,101.3,70,0.036
22400972,1610612749,1627752,Taurean Prince,G,-0.1,-7.1,0.033,0.045,0.057,0.053,10.0,0.107,0.111,106.09,105.95,78,0.098
22400972,1610612749,203081,Damian Lillard,G,-5.6,-14.7,0.364,0.034,0.231,0.147,7.4,0.232,0.237,101.68,100.47,77,0.156
22400972,1610612749,1629018,Gary Trent Jr.,,54.9,46.9,0.15,0.0,0.154,0.095,0.0,0.184,0.197,92.84,95.05,47,0.126
22400972,1610612749,1629645,Kevin Porter Jr.,,37.3,31.0,0.267,0.063,0.238,0.162,0.0,0.229,0.238,106.96,106.2,42,0.214
22400972,1610612749,1630579,Jericho Sims,,82.6,77.7,0.1,0.0,0.067,0.04,0.0,0.0,0.0,99.48,102.84,24,0.047
22400972,1610612749,1641748,Andre Jackson Jr.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.52,156.52,0,0.5
22400972,1610612749,1631260,AJ Green,,3.0,6.5,0.375,0.059,0.0,0.026,9.1,0.229,0.225,97.09,97.15,31,0.045
22400972,1610612749,1626192,Pat Connaughton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400972,1610612749,1641753,Chris Livingston,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400972,1610612749,1631157,Ryan Rollins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400972,1610612749,1641890,Tyler Smith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400981,1610612762,1642262,Cody Williams,F,-62.5,-57.1,0.077,0.04,0.0,0.023,0.0,0.078,0.08,108.49,102.63,42,-0.018
22400981,1610612762,1628374,Lauri Markkanen,F,-42.9,-37.9,0.125,0.0,0.037,0.017,16.7,0.229,0.232,108.39,105.65,58,0.067
22400981,1610612762,1631117,Walker Kessler,C,-41.8,-36.3,0.0,0.135,0.412,0.268,11.1,0.225,0.226,106.25,102.64,67,0.131
22400981,1610612762,1629012,Collin Sexton,G,-25.6,-17.8,0.19,0.0,0.114,0.055,7.7,0.253,0.259,106.55,107.42,75,0.094
22400981,1610612762,1642268,Isaiah Collier,G,-38.6,-30.9,0.286,0.054,0.114,0.083,23.8,0.188,0.185,107.73,103.05,67,0.073
22400981,1610612762,1630548,Johnny Juzang,,-12.3,-5.2,0.158,0.0,0.03,0.016,0.0,0.206,0.208,98.6,96.28,58,0.063
22400981,1610612762,1641729,Brice Sensabaugh,,-17.2,-5.6,0.111,0.0,0.179,0.096,41.7,0.172,0.174,103.79,104.23,51,0.037
22400981,1610612762,1642271,Kyle Filipowski,,-21.8,-14.5,0.273,0.105,0.091,0.098,23.1,0.233,0.232,104.33,102.58,39,0.124
22400981,1610612762,1629004,Svi Mykhailiuk,,-17.6,-12.5,0.105,0.0,0.091,0.052,18.2,0.148,0.149,105.61,103.65,56,0.03
22400981,1610612762,1641718,Keyonte George,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400981,1610612762,1630231,KJ Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400981,1610612762,1630531,Jaden Springer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400981,1610612750,1630183,Jaden McDaniels,F,57.1,51.0,0.087,0.107,0.29,0.203,0.0,0.203,0.206,108.7,105.1,59,0.247
22400981,1610612750,203944,Julius Randle,F,42.3,33.3,0.235,0.111,0.043,0.073,6.3,0.25,0.256,103.17,101.9,42,0.077
22400981,1610612750,203497,Rudy Gobert,C,51.5,45.6,0.0,0.103,0.097,0.1,14.3,0.104,0.106,109.45,105.64,57,0.082
22400981,1610612750,1630162,Anthony Edwards,G,47.3,43.7,0.111,0.0,0.056,0.028,3.1,0.361,0.371,109.62,107.45,69,0.237
22400981,1610612750,1628978,Donte DiVincenzo,G,36.4,30.4,0.292,0.0,0.037,0.02,5.9,0.161,0.169,109.07,109.7,56,0.106
22400981,1610612750,1629638,Nickeil Alexander-Walker,,33.5,27.3,0.158,0.036,0.25,0.125,9.1,0.129,0.137,103.36,106.96,48,0.126
22400981,1610612750,1629675,Naz Reid,,28.4,22.4,0.167,0.16,0.263,0.205,17.6,0.25,0.267,103.71,107.43,45,0.067
22400981,1610612750,1641740,Jaylen Clark,,20.8,15.5,0.267,0.125,0.0,0.07,0.0,0.118,0.126,108.23,109.13,39,0.188
22400981,1610612750,1630545,Terrence Shannon Jr.,,-4.3,-12.5,0.071,0.0,0.222,0.098,0.0,0.083,0.088,101.67,99.14,40,0.075
22400981,1610612750,1631169,Josh Minott,,-4.0,-16.3,0.25,0.0,0.182,0.105,0.0,0.111,0.113,98.66,89.36,17,0.235
22400981,1610612750,1642265,Rob Dillingham,,-4.0,-16.3,0.0,0.0,0.091,0.053,0.0,0.167,0.169,98.66,89.36,17,0.029
22400981,1610612750,1630568,Luka Garza,,-4.0,-16.3,0.4,0.0,0.0,0.0,12.5,0.333,0.338,98.66,89.36,17,-0.029
22400981,1610612750,1630538,Bones Hyland,,-28.5,-29.1,0.25,0.0,0.0,0.0,0.0,0.143,0.143,98.78,92.35,13,0.037
22400981,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400982,1610612760,1629026,Kenrich Williams,F,34.7,36.6,0.25,0.063,0.25,0.167,11.1,0.093,0.095,100.05,97.89,39,0.063
22400982,1610612760,1631096,Chet Holmgren,F,-0.1,2.4,0.12,0.028,0.194,0.111,12.5,0.149,0.158,99.5,100.15,75,0.118
22400982,1610612760,1628392,Isaiah Hartenstein,C,31.7,33.8,0.136,0.065,0.238,0.164,9.5,0.234,0.238,102.41,100.64,68,0.216
22400982,1610612760,1641717,Cason Wallace,G,7.7,9.5,0.048,0.037,0.107,0.073,11.1,0.129,0.134,97.61,95.05,53,0.083
22400982,1610612760,1628983,Shai Gilgeous-Alexander,G,8.0,11.8,0.364,0.031,0.027,0.029,2.4,0.423,0.434,98.59,97.19,68,0.143
22400982,1610612760,1641794,Dillon Jones,,53.6,36.9,0.0,0.0,0.333,0.25,0.0,0.0,0.0,94.66,100.38,14,0.109
22400982,1610612760,1631119,Jaylin Williams,,-36.1,-28.3,0.0,0.0,0.091,0.043,0.0,0.031,0.033,94.46,92.3,27,0.0
22400982,1610612760,1627936,Alex Caruso,,8.5,20.4,0.263,0.0,0.103,0.06,8.3,0.125,0.126,104.96,102.45,49,0.129
22400982,1610612760,1630198,Isaiah Joe,,3.3,4.7,0.111,0.0,0.167,0.092,6.3,0.2,0.208,97.74,97.97,61,0.161
22400982,1610612760,1630598,Aaron Wiggins,,12.6,21.4,0.188,0.118,0.077,0.093,0.0,0.191,0.196,103.14,105.09,42,0.119
22400982,1610612760,1641745,Adam Flagler,,16.6,0.0,0.0,0.0,1.0,0.5,0.0,0.333,0.41,95.7,110.77,3,-0.333
22400982,1610612760,1631172,Ousmane Dieng,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400982,1610612749,1628398,Kyle Kuzma,F,-22.5,-21.1,0.167,0.0,0.038,0.018,7.1,0.194,0.201,104.9,104.43,57,0.005
22400982,1610612749,203507,Giannis Antetokounmpo,F,-13.5,-16.8,0.526,0.071,0.257,0.156,3.1,0.278,0.284,95.95,94.13,70,0.2
22400982,1610612749,201572,Brook Lopez,C,-8.0,-15.5,0.0,0.061,0.091,0.076,18.2,0.159,0.163,96.71,93.16,63,0.031
22400982,1610612749,1627752,Taurean Prince,G,-29.2,-33.1,0.083,0.0,0.045,0.019,12.5,0.13,0.133,96.69,94.31,49,0.043
22400982,1610612749,203081,Damian Lillard,G,-24.2,-26.2,0.125,0.0,0.036,0.016,5.9,0.221,0.232,101.71,101.39,62,0.127
22400982,1610612749,1629645,Kevin Porter Jr.,,31.4,17.3,0.091,0.0,0.25,0.108,0.0,0.244,0.26,90.46,91.86,35,0.112
22400982,1610612749,1629018,Gary Trent Jr.,,-13.3,-20.4,0.167,0.0,0.045,0.019,0.0,0.197,0.209,101.39,102.99,54,0.06
22400982,1610612749,1630579,Jericho Sims,,5.5,-0.7,0.125,0.188,0.1,0.154,25.0,0.091,0.097,104.37,106.3,27,-0.017
22400982,1610612749,1631260,AJ Green,,-20.2,-24.4,0.091,0.0,0.125,0.057,14.3,0.136,0.144,104.08,105.52,41,0.051
22400982,1610612749,1641748,Andre Jackson Jr.,,34.8,33.3,0.0,0.167,0.2,0.182,33.3,0.25,0.244,103.76,98.77,9,-0.038
22400982,1610612749,1626192,Pat Connaughton,,34.8,33.3,0.25,0.0,0.0,0.0,0.0,0.167,0.162,103.76,98.77,9,0.077
22400982,1610612749,1631157,Ryan Rollins,,28.0,35.0,0.0,0.0,0.2,0.111,0.0,0.333,0.322,113.2,112.7,8,0.462
22400982,1610612749,1641890,Tyler Smith,,-41.9,-15.0,0.0,0.0,0.0,0.0,0.0,0.25,0.231,106.9,109.83,4,-0.111
22400982,1610612749,1641753,Chris Livingston,,-41.9,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,109.83,4,0.0
22400982,1610612749,1631250,Pete Nance,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400978,1610612737,1642258,Zaccharie Risacher,F,-22.2,-28.0,0.0,0.05,0.048,0.049,13.3,0.288,0.291,104.06,100.96,48,0.051
22400978,1610612737,1631243,Mouhamed Gueye,F,-30.4,-35.2,0.071,0.056,0.071,0.063,0.0,0.095,0.097,108.5,106.4,38,0.011
22400978,1610612737,1630168,Onyeka Okongwu,C,9.4,11.2,0.042,0.059,0.382,0.221,6.3,0.183,0.184,107.39,104.28,71,0.205
22400978,1610612737,1630700,Dyson Daniels,G,8.6,7.8,0.269,0.088,0.086,0.087,13.0,0.188,0.194,104.57,103.51,75,0.114
22400978,1610612737,1629027,Trae Young,G,0.3,-2.7,0.444,0.0,0.14,0.072,15.4,0.276,0.282,106.89,104.53,86,0.168
22400978,1610612737,1630249,Vít Krejčí,,-4.0,-3.5,0.111,0.0,0.038,0.018,0.0,0.09,0.091,106.05,102.66,57,0.07
22400978,1610612737,1629611,Terance Mann,,-23.8,-30.7,0.071,0.036,0.0,0.017,6.7,0.233,0.236,102.16,97.23,53,0.063
22400978,1610612737,1627777,Georges Niang,,3.3,-0.3,0.056,0.074,0.077,0.075,5.9,0.25,0.258,101.91,98.41,55,0.027
22400978,1610612737,1631230,Dominick Barlow,,-43.3,-59.9,0.182,0.0,0.067,0.033,0.0,0.029,0.03,99.52,94.15,31,0.038
22400978,1610612737,1630552,Jalen Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400978,1610612737,1627747,Caris LeVert,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400978,1610612737,1629726,Garrison Mathews,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
