GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400027,1610612755,202704,Reggie Jackson,,-20.3,-10.3,0.167,0.0,0.0,0.0,8.3,0.189,0.201,89.35,87.07,39,0.057
22400027,1610612755,203083,Andre Drummond,,9.5,12.9,0.125,0.13,0.25,0.171,0.0,0.227,0.248,88.81,86.54,31,0.198
22400027,1610612755,1630231,KJ Martin,,-20.2,-11.7,0.091,0.04,0.188,0.098,25.0,0.068,0.07,91.06,87.51,33,0.065
22400027,1610612755,1641737,Adem Bona,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400027,1610612755,203954,Joel Embiid,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400027,1610612755,1631311,Lester Quinones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400033,1610612742,202691,Klay Thompson,F,18.7,20.4,0.167,0.04,0.1,0.073,14.3,0.172,0.173,102.56,101.54,49,-0.041
22400033,1610612742,1629023,P.J. Washington,F,4.8,7.7,0.038,0.079,0.222,0.157,17.4,0.242,0.247,102.96,101.38,76,0.154
22400033,1610612742,1641726,Dereck Lively II,C,1.4,15.9,0.0,0.143,0.136,0.14,14.3,0.149,0.15,97.28,99.36,40,0.112
22400033,1610612742,1629656,Quentin Grimes,G,12.8,14.8,0.12,0.04,0.083,0.066,0.0,0.145,0.147,103.67,104.27,62,0.129
22400033,1610612742,202681,Kyrie Irving,G,0.9,4.5,0.194,0.025,0.119,0.073,10.3,0.24,0.244,101.02,103.37,83,0.074
22400033,1610612742,1629655,Daniel Gafford,,-1.7,8.2,0.043,0.12,0.094,0.105,0.0,0.127,0.129,107.41,108.44,61,0.135
22400033,1610612742,1628467,Maxi Kleber,,-23.8,-19.4,0.2,0.0,0.333,0.154,0.0,0.0,0.0,107.82,106.2,21,-0.038
22400033,1610612742,1630230,Naji Marshall,,14.7,14.3,0.067,0.0,0.036,0.02,10.5,0.277,0.285,106.48,101.97,56,0.165
22400033,1610612742,1630702,Jaden Hardy,,-50.5,-56.1,0.333,0.0,0.0,0.0,7.7,0.344,0.37,100.47,96.12,26,0.02
22400033,1610612742,203915,Spencer Dinwiddie,,-5.0,-8.6,0.364,0.0,0.105,0.063,0.0,0.143,0.16,104.94,101.86,35,0.263
22400033,1610612742,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400033,1610612742,203939,Dwight Powell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400033,1610612742,1641765,Olivier-Maxence Prosper,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400033,1610612743,1629008,Michael Porter Jr.,F,-8.5,-9.2,0.208,0.024,0.108,0.064,5.3,0.154,0.157,103.02,101.44,76,0.096
22400033,1610612743,1631212,Peyton Watson,F,2.8,-0.4,0.097,0.022,0.098,0.058,12.5,0.129,0.136,101.31,102.42,86,0.078
22400033,1610612743,203999,Nikola Jokić,C,2.5,3.3,0.385,0.136,0.282,0.205,7.9,0.28,0.286,103.67,102.77,85,0.215
22400033,1610612743,1631128,Christian Braun,G,-5.6,-12.5,0.0,0.114,0.032,0.076,14.3,0.187,0.195,101.37,102.19,62,0.08
22400033,1610612743,1627750,Jamal Murray,G,-1.1,-1.4,0.324,0.0,0.125,0.06,9.7,0.202,0.209,102.18,102.16,84,0.07
22400033,1610612743,1631124,Julian Strawther,,2.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.073,0.074,108.72,101.31,35,-0.018
22400033,1610612743,201566,Russell Westbrook,,0.2,2.0,0.235,0.0,0.045,0.019,5.0,0.239,0.242,106.08,102.86,57,0.087
22400033,1610612743,1641725,Trey Alexander,,37.7,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.28,93.91,5,0.0
22400033,1610612743,203967,Dario Šarić,,-72.3,-83.9,0.0,0.4,0.333,0.375,25.0,0.444,0.45,102.69,97.74,7,0.0
22400033,1610612743,1641816,Hunter Tyson,,-21.7,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,97.1,114.39,4,-0.182
22400033,1610612743,201599,DeAndre Jordan,,-2.7,-7.8,0.0,0.2,0.0,0.111,0.0,0.273,0.276,105.16,93.89,9,0.036
22400033,1610612743,1641790,PJ Hall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400033,1610612743,1630192,Zeke Nnaji,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400030,1610612737,1642258,Zaccharie Risacher,F,-19.4,-23.7,0.071,0.0,0.077,0.034,16.7,0.119,0.123,113.33,114.72,38,0.011
22400030,1610612737,1630552,Jalen Johnson,F,-26.6,-27.8,0.192,0.085,0.31,0.171,3.7,0.22,0.227,111.44,109.71,85,0.153
22400030,1610612737,203991,Clint Capela,C,-10.0,-11.7,0.136,0.152,0.286,0.204,0.0,0.213,0.221,115.34,112.43,63,0.131
22400030,1610612737,1630700,Dyson Daniels,G,-9.3,-6.3,0.118,0.073,0.077,0.075,5.3,0.169,0.171,114.69,112.14,75,0.028
22400030,1610612737,1629027,Trae Young,G,-13.8,-11.7,0.406,0.0,0.033,0.013,10.3,0.25,0.257,115.05,111.95,88,0.129
22400030,1610612737,203992,Bogdan Bogdanović,,-7.3,-5.7,0.211,0.0,0.053,0.02,6.3,0.174,0.182,104.89,105.48,59,0.113
22400030,1610612737,1629631,De'Andre Hunter,,-9.5,-8.8,0.0,0.0,0.1,0.033,7.7,0.16,0.165,109.65,107.49,67,0.045
22400030,1610612737,1630168,Onyeka Okongwu,,-23.2,-18.9,0.071,0.0,0.375,0.136,0.0,0.179,0.185,105.11,106.96,48,0.082
22400030,1610612737,1641723,Kobe Bufkin,,-25.2,-28.1,0.125,0.182,0.0,0.111,28.6,0.231,0.24,95.6,98.44,22,-0.022
22400030,1610612737,1630249,Vít Krejčí,,-61.9,-59.5,0.0,0.0,0.0,0.0,0.0,0.25,0.286,108.46,109.47,7,-0.273
22400030,1610612737,1629726,Garrison Mathews,,-53.2,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,156.52,2,0.0
22400030,1610612737,1626204,Larry Nance Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400030,1610612737,1631223,David Roddy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400030,1610612741,203897,Zach LaVine,F,10.4,7.9,0.154,0.0,0.068,0.043,21.4,0.286,0.29,114.6,112.31,78,0.09
22400030,1610612741,1630245,Ayo Dosunmu,F,5.8,3.8,0.267,0.031,0.043,0.038,9.5,0.135,0.138,113.37,112.5,89,0.114
22400030,1610612741,202696,Nikola Vučević,C,10.4,7.9,0.1,0.038,0.273,0.186,18.2,0.226,0.23,115.17,112.87,78,0.123
22400030,1610612741,1629632,Coby White,G,20.4,23.7,0.265,0.031,0.109,0.077,0.0,0.198,0.199,110.93,110.52,85,0.12
22400030,1610612741,1630581,Josh Giddey,G,30.9,29.5,0.258,0.048,0.109,0.09,10.0,0.154,0.153,112.22,110.77,75,0.137
22400030,1610612741,1641763,Julian Phillips,,-26.7,-12.5,0.0,0.0,0.0,0.0,0.0,0.059,0.058,99.43,103.57,15,-0.125
22400030,1610612741,1630188,Jalen Smith,,30.6,31.9,0.0,0.091,0.235,0.179,0.0,0.188,0.19,100.82,103.44,31,0.268
22400030,1610612741,1631207,Dalen Terry,,18.3,18.4,0.222,0.0,0.04,0.025,15.4,0.173,0.181,104.39,105.08,49,0.123
22400030,1610612741,1641824,Matas Buzelis,,22.9,19.5,0.0,0.0,0.148,0.098,25.0,0.261,0.27,108.14,110.49,45,0.033
22400030,1610612741,1628975,Jevon Carter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400030,1610612741,1628470,Torrey Craig,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400030,1610612741,1630537,Chris Duarte,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400030,1610612741,1629659,Talen Horton-Tucker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400030,1610612741,1630604,E.J. Liddell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400031,1610612757,1641739,Toumani Camara,F,-10.8,-5.6,0.2,0.0,0.103,0.053,0.0,0.22,0.216,102.69,95.57,51,0.082
22400031,1610612757,203924,Jerami Grant,F,-18.3,-18.5,0.294,0.0,0.097,0.051,8.3,0.115,0.113,103.41,96.48,54,0.074
22400031,1610612757,1642270,Donovan Clingan,C,-26.5,-35.9,0.25,0.125,0.222,0.167,20.0,0.209,0.226,113.82,111.41,36,0.19
22400031,1610612757,1631101,Shaedon Sharpe,G,-36.9,-30.2,0.154,0.04,0.0,0.022,0.0,0.204,0.203,101.54,97.99,46,0.115
22400031,1610612757,1629014,Anfernee Simons,G,-11.6,-4.1,0.0,0.0,0.077,0.04,33.3,0.24,0.236,105.36,98.39,43,0.013
22400031,1610612757,1630166,Deni Avdija,,-34.0,-28.9,0.083,0.038,0.179,0.111,25.0,0.254,0.256,105.98,105.45,51,0.068
22400031,1610612757,1629057,Robert Williams III,,-34.8,-37.8,0.0,0.105,0.182,0.146,0.0,0.14,0.148,106.6,106.43,37,0.159
22400031,1610612757,1630625,Dalano Banton,,-54.6,-54.8,0.286,0.0,0.143,0.069,18.2,0.273,0.286,110.49,111.96,28,-0.105
22400031,1610612757,1631200,Kris Murray,,-37.6,-40.0,0.0,0.027,0.107,0.062,10.0,0.147,0.153,115.0,111.39,55,0.103
22400031,1610612757,1641871,Duop Reath,,-41.1,-36.5,0.0,0.053,0.111,0.071,0.0,0.094,0.094,107.73,100.74,25,-0.015
22400031,1610612757,1641712,Rayan Rupert,,-14.4,-16.8,0.0,0.071,0.045,0.06,30.0,0.208,0.219,118.17,114.46,38,-0.107
22400031,1610612757,1631386,Tazé Moore,,-17.3,-20.5,0.2,0.095,0.125,0.108,9.1,0.286,0.295,115.52,110.0,28,0.043
22400031,1610612757,1631133,Jabari Walker,,-17.3,-20.5,0.333,0.0,0.125,0.054,28.6,0.143,0.148,115.52,110.0,28,0.0
22400031,1610612757,1629028,Deandre Ayton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400031,1610612757,1630703,Scoot Henderson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400031,1610612745,1628415,Dillon Brooks,F,29.2,28.0,0.077,0.111,0.111,0.111,10.0,0.306,0.314,105.2,98.6,50,0.244
22400031,1610612745,1631095,Jabari Smith Jr.,F,-17.3,-20.0,0.0,0.0,0.1,0.045,0.0,0.143,0.145,100.79,94.81,40,-0.016
22400031,1610612745,1630578,Alperen Sengun,C,19.9,17.2,0.176,0.074,0.231,0.151,15.8,0.258,0.26,102.3,95.72,51,0.135
22400031,1610612745,1630224,Jalen Green,G,27.5,25.9,0.05,0.029,0.098,0.067,9.5,0.263,0.272,108.21,105.98,65,0.087
22400031,1610612745,1627832,Fred VanVleet,G,21.2,21.9,0.308,0.0,0.071,0.034,8.3,0.058,0.059,103.35,96.7,55,0.078
22400031,1610612745,1641708,Amen Thompson,,40.6,47.3,0.2,0.172,0.188,0.18,16.7,0.212,0.219,110.58,110.26,55,0.168
22400031,1610612745,1631106,Tari Eason,,64.5,64.5,0.125,0.043,0.241,0.154,0.0,0.271,0.286,108.23,108.49,50,0.288
22400031,1610612745,203500,Steven Adams,,43.9,44.8,0.214,0.0,0.04,0.024,42.9,0.103,0.107,115.2,113.73,35,0.0
22400031,1610612745,1642263,Reed Sheppard,,36.6,39.9,0.154,0.0,0.0,0.0,0.0,0.14,0.141,113.92,115.14,39,0.063
22400031,1610612745,1628988,Aaron Holiday,,4.6,8.1,0.5,0.0,0.0,0.0,0.0,0.208,0.209,119.12,111.61,20,0.059
22400031,1610612745,1630256,Jae'Sean Tate,,4.6,8.1,0.0,0.0,0.267,0.143,75.0,0.167,0.168,119.12,111.61,20,0.059
22400031,1610612745,201145,Jeff Green,,11.5,14.7,0.0,0.0,0.083,0.043,0.0,0.15,0.151,115.33,112.5,17,0.435
22400031,1610612745,1629111,Jock Landale,,19.3,20.3,0.0,0.0,0.1,0.059,0.0,0.067,0.067,106.63,99.69,13,0.233
22400031,1610612745,1629098,Jack McVeigh,,20.9,22.2,1.0,0.2,0.143,0.167,0.0,0.182,0.184,119.78,108.45,9,0.643
22400269,1610612744,203952,Andrew Wiggins,F,-6.2,-0.1,0.158,0.044,0.097,0.066,0.0,0.228,0.227,92.63,91.99,64,0.137
22400269,1610612744,203110,Draymond Green,F,0.0,0.0,0.4,0.054,0.185,0.109,0.0,0.097,0.098,88.86,88.14,49,0.034
22400269,1610612744,1631218,Trayce Jackson-Davis,C,-14.8,-21.1,0.231,0.129,0.182,0.151,0.0,0.214,0.223,90.74,90.58,45,0.123
22400269,1610612744,1630322,Lindy Waters III,G,-19.6,-17.0,0.063,0.051,0.095,0.067,0.0,0.194,0.195,89.81,89.58,47,0.043
22400269,1610612744,201939,Stephen Curry,G,3.5,6.7,0.238,0.043,0.152,0.089,12.5,0.247,0.247,91.53,90.03,60,0.079
22400269,1610612744,1627780,Gary Payton II,,35.0,34.2,0.125,0.0,0.063,0.033,16.7,0.179,0.187,95.98,96.64,25,0.064
22400269,1610612744,1627741,Buddy Hield,,-3.9,-4.0,0.308,0.038,0.0,0.019,13.3,0.2,0.211,96.91,100.65,50,0.077
22400269,1610612744,1630541,Moses Moody,,-24.2,-34.3,0.071,0.042,0.0,0.021,0.0,0.184,0.19,97.73,96.81,45,0.029
22400269,1610612744,1626172,Kevon Looney,,-40.5,-38.5,0.0,0.214,0.364,0.28,25.0,0.276,0.275,98.0,98.53,26,0.173
22400269,1610612744,1641764,Brandin Podziemski,,-42.7,-49.9,0.2,0.0,0.188,0.091,16.7,0.114,0.118,98.8,98.67,33,0.017
22400269,1610612744,203937,Kyle Anderson,,-28.0,-28.0,0.2,0.0,0.294,0.128,14.3,0.188,0.191,96.41,94.99,25,0.13
22400269,1610612744,1630228,Jonathan Kuminga,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400269,1610612744,1630611,Gui Santos,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400269,1610612759,1630577,Julian Champagnie,F,12.2,9.2,0.04,0.0,0.111,0.064,0.0,0.157,0.16,91.44,90.57,65,0.047
22400269,1610612759,203084,Harrison Barnes,F,-3.2,-3.1,0.133,0.063,0.13,0.103,0.0,0.167,0.169,92.37,90.85,59,0.242
22400269,1610612759,1641705,Victor Wembanyama,C,17.1,22.7,0.429,0.0,0.167,0.096,11.1,0.37,0.372,91.73,91.73,66,0.159
22400269,1610612759,1642264,Stephon Castle,G,20.9,25.3,0.15,0.0,0.065,0.039,9.1,0.268,0.271,93.32,93.73,63,0.119
22400269,1610612759,101108,Chris Paul,G,-17.2,-11.6,0.368,0.0,0.091,0.048,0.0,0.117,0.118,89.78,89.75,54,0.106
22400269,1610612759,1628380,Zach Collins,,-19.1,-25.4,0.143,0.063,0.167,0.118,0.0,0.143,0.149,97.01,94.88,23,-0.027
22400269,1610612759,1630200,Tre Jones,,15.8,19.0,0.188,0.12,0.094,0.105,0.0,0.057,0.058,97.14,96.76,45,0.098
22400269,1610612759,1631103,Malaki Branham,,11.2,17.6,0.143,0.067,0.071,0.069,12.5,0.226,0.228,99.97,100.87,26,0.068
22400269,1610612759,1630572,Sandro Mamukelashvili,,45.0,43.2,0.077,0.056,0.35,0.211,0.0,0.154,0.161,98.93,100.26,34,0.164
22400269,1610612759,1631104,Blake Wesley,,30.4,35.5,0.111,0.067,0.053,0.059,14.3,0.207,0.205,92.78,89.89,25,0.116
22400269,1610612759,1629646,Charles Bassey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400269,1610612759,1631321,Sidy Cissoko,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400264,1610612752,1628384,OG Anunoby,F,-4.2,-4.5,0.0,0.024,0.059,0.039,0.0,0.224,0.223,106.42,105.91,78,0.114
22400264,1610612752,1628404,Josh Hart,F,-42.4,-43.0,0.273,0.019,0.156,0.07,13.6,0.165,0.166,101.32,100.81,86,0.118
22400264,1610612752,1626157,Karl-Anthony Towns,C,-39.5,-40.3,0.238,0.163,0.258,0.2,7.4,0.242,0.244,101.57,100.95,81,0.097
22400264,1610612752,1628969,Mikal Bridges,G,-1.9,0.0,0.0,0.0,0.079,0.037,11.8,0.215,0.216,105.39,105.28,71,-0.019
22400264,1610612752,1628973,Jalen Brunson,G,-17.9,-17.4,0.348,0.0,0.065,0.027,6.5,0.267,0.267,103.13,103.0,79,0.102
22400264,1610612752,1630579,Jericho Sims,,85.5,86.4,0.0,0.083,0.077,0.08,0.0,0.083,0.083,113.23,114.16,22,0.063
22400264,1610612752,1626166,Cameron Payne,,3.1,3.0,0.217,0.0,0.231,0.091,0.0,0.143,0.144,103.33,102.47,67,0.089
22400264,1610612752,1642278,Tyler Kolek,,1.5,3.6,0.143,0.0,0.154,0.067,0.0,0.143,0.143,106.17,103.01,23,0.106
22400264,1610612752,1642359,Pacôme Dadiet,,-33.3,-47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.84,102.74,7,0.0
22400264,1610612752,1630574,Ariel Hukporti,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400264,1610612752,1630346,Matt Ryan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400264,1610612752,1631210,Jacob Toppin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400264,1610612762,1628374,Lauri Markkanen,F,38.1,42.3,0.095,0.0,0.196,0.115,0.0,0.241,0.248,103.4,102.91,71,0.267
22400264,1610612762,1628381,John Collins,F,5.3,2.6,0.042,0.069,0.297,0.197,22.2,0.205,0.212,104.54,105.83,73,0.147
22400264,1610612762,1631117,Walker Kessler,C,42.1,44.9,0.069,0.067,0.163,0.127,0.0,0.11,0.113,101.41,100.18,74,0.128
22400264,1610612762,1629012,Collin Sexton,G,35.1,37.4,0.185,0.0,0.019,0.012,9.5,0.18,0.185,101.43,100.52,81,0.153
22400264,1610612762,1641718,Keyonte George,G,16.5,15.3,0.391,0.04,0.1,0.073,19.2,0.25,0.256,104.64,105.21,59,0.07
22400264,1610612762,1642268,Isaiah Collier,,-55.7,-59.7,0.25,0.0,0.0,0.0,20.0,0.097,0.104,112.42,118.69,26,0.016
22400264,1610612762,203903,Jordan Clarkson,,-16.1,-15.1,0.333,0.08,0.063,0.07,21.1,0.213,0.217,106.07,103.0,53,0.0
22400264,1610612762,1629234,Drew Eubanks,,-57.9,-58.3,0.111,0.143,0.333,0.231,11.1,0.229,0.238,110.47,114.52,30,-0.014
22400264,1610612762,1642262,Cody Williams,,-32.2,-30.0,0.0,0.0,0.125,0.074,0.0,0.13,0.139,110.21,108.47,20,-0.033
22400264,1610612762,1630548,Johnny Juzang,,50.5,53.1,0.154,0.0,0.15,0.103,9.1,0.273,0.272,95.09,92.44,32,0.173
22400264,1610612762,201988,Patty Mills,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400264,1610612762,1629004,Svi Mykhailiuk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400264,1610612762,1641729,Brice Sensabaugh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400265,1610612765,203501,Tim Hardaway Jr.,F,-13.2,-15.3,0.0,0.037,0.0,0.021,0.0,0.069,0.07,92.67,91.78,51,-0.017
22400265,1610612765,202699,Tobias Harris,F,-34.3,-32.7,0.063,0.033,0.182,0.096,8.3,0.177,0.177,92.82,90.23,54,0.06
22400265,1610612765,1631105,Jalen Duren,C,-8.4,-10.4,0.063,0.043,0.158,0.095,27.3,0.189,0.192,91.89,90.79,46,0.023
22400265,1610612765,1631093,Jaden Ivey,G,-23.7,-28.8,0.167,0.1,0.19,0.137,8.7,0.35,0.355,91.19,89.08,51,0.151
22400265,1610612765,1627736,Malik Beasley,G,4.8,5.5,0.222,0.036,0.0,0.016,5.9,0.188,0.192,92.48,91.44,59,0.131
22400265,1610612765,1631323,Simone Fontecchio,,-61.1,-69.4,0.0,0.0,0.125,0.067,0.0,0.118,0.123,92.7,91.5,31,0.028
22400265,1610612765,1630191,Isaiah Stewart,,-24.4,-25.1,0.444,0.056,0.182,0.125,33.3,0.182,0.188,95.46,96.24,39,0.147
22400265,1610612765,1631204,Marcus Sasser,,7.8,7.1,0.167,0.067,0.037,0.048,7.7,0.234,0.242,95.06,95.92,42,0.139
22400265,1610612765,1641842,Ronald Holland II,,24.9,23.9,0.0,0.0,0.182,0.129,30.0,0.286,0.298,97.5,102.13,33,-0.048
22400265,1610612765,1631111,Wendell Moore Jr.,,-7.3,-6.0,0.111,0.077,0.071,0.074,33.3,0.152,0.151,98.87,99.2,29,0.08
22400265,1610612765,1630194,Paul Reed,,96.8,80.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,80.91,85.71,10,0.25
22400265,1610612765,1631214,Alondes Williams,,84.2,85.7,0.333,0.0,0.0,0.0,0.0,0.286,0.286,89.63,90.4,7,0.4
22400265,1610612765,1631306,Cole Swider,,84.2,85.7,0.0,0.0,0.143,0.125,0.0,0.143,0.143,89.63,90.4,7,-0.067
22400265,1610612765,1641709,Ausar Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400265,1610612753,1641783,Tristan da Silva,F,-9.4,-6.4,0.059,0.083,0.2,0.136,0.0,0.117,0.123,89.36,90.37,49,0.075
22400265,1610612753,1630532,Franz Wagner,F,26.8,28.1,0.421,0.13,0.2,0.17,11.1,0.424,0.424,96.96,93.67,57,0.254
22400265,1610612753,1629048,Goga Bitadze,C,14.4,20.6,0.077,0.0,0.067,0.04,25.0,0.194,0.194,93.12,92.46,34,0.083
22400265,1610612753,203484,Kentavious Caldwell-Pope,G,31.0,33.3,0.095,0.0,0.0,0.0,11.1,0.137,0.137,95.76,94.43,48,0.076
22400265,1610612753,1630591,Jalen Suggs,G,-37.8,-35.3,0.2,0.0,0.0,0.0,0.0,0.167,0.173,86.48,90.42,17,0.041
22400265,1610612753,1641710,Anthony Black,,19.9,22.3,0.227,0.0,0.037,0.018,21.1,0.189,0.193,92.63,93.15,63,0.069
22400265,1610612753,1629021,Moritz Wagner,,10.4,9.3,0.357,0.121,0.115,0.119,5.3,0.203,0.21,92.65,92.65,54,0.24
22400265,1610612753,1628371,Jonathan Isaac,,21.9,26.7,0.0,0.115,0.409,0.25,0.0,0.143,0.144,98.09,96.57,45,0.139
22400265,1610612753,203914,Gary Harris,,4.3,15.0,0.0,0.04,0.071,0.051,0.0,0.067,0.067,93.49,93.33,34,0.116
22400265,1610612753,1641724,Jett Howard,,6.6,11.5,0.0,0.167,0.091,0.138,0.0,0.216,0.217,84.16,83.2,26,0.158
22400265,1610612753,1630175,Cole Anthony,,-28.8,-28.6,0.125,0.063,0.111,0.08,11.1,0.258,0.269,101.81,98.87,22,-0.043
22400265,1610612753,1631216,Caleb Houstan,,-96.8,-80.0,0.0,0.0,0.0,0.0,0.0,0.118,0.126,80.91,85.71,10,-0.1
22400265,1610612753,202709,Cory Joseph,,-58.0,-60.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.16,100.25,6,0.174
22400267,1610612757,1641739,Toumani Camara,F,2.0,-6.3,0.067,0.031,0.103,0.07,14.3,0.181,0.196,103.82,106.87,63,-0.052
22400267,1610612757,203924,Jerami Grant,F,11.6,8.3,0.118,0.025,0.044,0.035,10.5,0.198,0.202,106.1,104.09,72,0.136
22400267,1610612757,1642270,Donovan Clingan,C,4.1,2.1,0.063,0.25,0.27,0.26,16.7,0.072,0.074,104.55,103.13,56,0.142
22400267,1610612757,1631101,Shaedon Sharpe,G,8.4,10.8,0.048,0.024,0.043,0.034,8.3,0.256,0.269,98.46,98.8,74,0.122
22400267,1610612757,1629014,Anfernee Simons,G,5.8,8.8,0.188,0.0,0.082,0.043,14.8,0.25,0.255,103.3,102.09,80,0.14
22400267,1610612757,1630166,Deni Avdija,,-4.3,-2.8,0.118,0.05,0.2,0.125,18.8,0.163,0.17,103.24,102.09,71,0.195
22400267,1610612757,1630625,Dalano Banton,,7.5,14.6,0.294,0.0,0.24,0.12,6.3,0.212,0.217,94.96,91.56,41,0.073
22400267,1610612757,1631200,Kris Murray,,1.5,19.2,0.111,0.0,0.077,0.034,11.1,0.235,0.242,89.1,89.58,26,0.086
22400267,1610612757,1641712,Rayan Rupert,,-51.2,-43.3,0.0,0.091,0.0,0.059,0.0,0.111,0.125,99.32,96.0,12,-0.15
22400267,1610612757,1641871,Duop Reath,,41.1,55.6,0.0,0.25,0.0,0.111,0.0,0.0,0.0,95.66,90.63,9,0.051
22400267,1610612757,1629028,Deandre Ayton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400267,1610612757,1630703,Scoot Henderson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400267,1610612757,1631303,Justin Minaya,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400267,1610612757,1631386,Tazé Moore,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400267,1610612757,1631133,Jabari Walker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400267,1610612745,1628415,Dillon Brooks,F,1.1,1.3,0.05,0.024,0.1,0.061,0.0,0.148,0.155,107.98,107.67,70,0.118
22400267,1610612745,1631095,Jabari Smith Jr.,F,-1.1,-1.2,0.04,0.043,0.136,0.089,6.7,0.152,0.157,104.29,101.62,78,0.101
22400267,1610612745,1630578,Alperen Sengun,C,-5.2,-3.9,0.278,0.044,0.071,0.057,6.9,0.273,0.282,102.54,103.05,77,0.148
22400267,1610612745,1630224,Jalen Green,G,-8.9,-13.1,0.167,0.0,0.051,0.025,0.0,0.213,0.222,99.72,99.2,61,0.04
22400267,1610612745,1627832,Fred VanVleet,G,-8.9,-5.2,0.313,0.0,0.152,0.074,14.3,0.239,0.245,100.68,100.58,59,0.025
22400267,1610612745,1641708,Amen Thompson,,-1.9,-4.2,0.111,0.1,0.079,0.09,11.8,0.176,0.183,99.83,97.6,71,0.167
22400267,1610612745,1631106,Tari Eason,,-1.5,-5.0,0.0,0.125,0.087,0.106,0.0,0.188,0.199,95.66,98.27,40,0.045
22400267,1610612745,1629111,Jock Landale,,-9.9,-8.2,0.143,0.125,0.267,0.194,0.0,0.065,0.068,95.56,94.75,23,0.09
22400267,1610612745,1642263,Reed Sheppard,,-10.4,-12.2,0.0,0.0,0.0,0.0,14.3,0.25,0.255,95.45,93.0,21,0.054
22400267,1610612745,201145,Jeff Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400267,1610612745,1628988,Aaron Holiday,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400267,1610612745,1629098,Jack McVeigh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400267,1610612745,1630256,Jae'Sean Tate,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400266,1610612763,1642377,Jaylen Wells,F,20.8,19.0,0.194,0.042,0.1,0.074,0.0,0.184,0.183,106.27,103.24,67,0.141
22400266,1610612763,1628991,Jaren Jackson Jr.,F,8.1,12.4,0.19,0.091,0.067,0.077,4.2,0.317,0.322,101.52,99.27,53,0.133
22400266,1610612763,1629634,Brandon Clarke,C,13.2,23.0,0.08,0.1,0.214,0.167,0.0,0.1,0.099,104.63,101.18,50,0.135
