GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400450,1610612754,1642277,Johnny Furphy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400450,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400450,1610612754,1630174,Aaron Nesmith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400452,1610612750,1630183,Jaden McDaniels,F,2.8,-1.6,0.0,0.0,0.207,0.113,27.3,0.169,0.176,101.18,102.98,60,0.03
22400452,1610612750,203944,Julius Randle,F,-2.6,-10.5,0.353,0.167,0.074,0.118,18.2,0.254,0.263,99.41,99.77,56,0.08
22400452,1610612750,203497,Rudy Gobert,C,7.7,-0.4,0.043,0.083,0.167,0.13,11.1,0.111,0.117,99.3,101.19,67,0.078
22400452,1610612750,1630162,Anthony Edwards,G,-0.1,-2.4,0.083,0.0,0.179,0.099,15.8,0.193,0.197,97.2,98.31,79,0.114
22400452,1610612750,201144,Mike Conley,G,0.9,-6.6,0.286,0.053,0.0,0.024,6.3,0.231,0.242,96.1,97.78,48,0.159
22400452,1610612750,1629638,Nickeil Alexander-Walker,,-30.2,-30.1,0.071,0.0,0.211,0.118,55.6,0.17,0.179,102.76,107.66,44,0.056
22400452,1610612750,1629675,Naz Reid,,-6.6,-11.3,0.056,0.069,0.176,0.127,20.0,0.241,0.249,102.08,103.53,71,0.116
22400452,1610612750,1628978,Donte DiVincenzo,,-4.2,-7.7,0.227,0.04,0.1,0.073,11.1,0.183,0.187,101.46,102.17,63,0.06
22400452,1610612750,1631169,Josh Minott,,-21.7,-21.7,0.167,0.0,0.0,0.0,0.0,0.167,0.174,108.99,113.42,23,0.141
22400452,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400452,1610612750,1631159,Leonard Miller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400452,1610612750,1630227,Daishen Nix,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400452,1610612750,1630545,Terrence Shannon Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400452,1610612760,1629652,Luguentz Dort,F,0.0,4.3,0.083,0.061,0.148,0.1,6.7,0.167,0.169,96.55,97.11,70,0.079
22400452,1610612760,1631114,Jalen Williams,F,-14.7,-12.7,0.318,0.0,0.233,0.099,12.5,0.191,0.196,99.35,100.49,79,0.113
22400452,1610612760,1628392,Isaiah Hartenstein,C,15.8,23.5,0.16,0.107,0.259,0.182,0.0,0.156,0.16,100.08,104.25,68,0.173
22400452,1610612760,1641717,Cason Wallace,G,23.0,29.3,0.233,0.034,0.04,0.037,0.0,0.133,0.136,102.09,102.75,68,0.057
22400452,1610612760,1628983,Shai Gilgeous-Alexander,G,7.4,13.4,0.118,0.028,0.071,0.047,9.4,0.357,0.368,102.06,104.16,75,0.235
22400452,1610612760,1631119,Jaylin Williams,,-31.0,-22.5,0.143,0.0,0.083,0.04,0.0,0.167,0.168,102.96,103.51,22,0.072
22400452,1610612760,1642349,Ajay Mitchell,,0.3,2.3,0.0,0.053,0.125,0.086,0.0,0.091,0.092,100.4,102.86,39,0.006
22400452,1610612760,1630198,Isaiah Joe,,66.6,74.0,0.077,0.0,0.0,0.0,0.0,0.182,0.186,104.73,108.14,28,0.097
22400452,1610612760,1629026,Kenrich Williams,,-13.4,-10.1,0.0,0.059,0.111,0.077,20.0,0.147,0.148,97.73,100.16,30,0.056
22400452,1610612760,1630598,Aaron Wiggins,,-31.0,-24.7,0.143,0.0,0.214,0.115,12.5,0.25,0.245,99.04,96.59,27,0.125
22400452,1610612760,1642382,Branden Carlson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400452,1610612760,1631172,Ousmane Dieng,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400452,1610612760,1641794,Dillon Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400458,1610612762,1630548,Johnny Juzang,F,-11.5,-6.0,0.0,0.08,0.167,0.116,0.0,0.127,0.126,103.33,100.37,47,0.062
22400458,1610612762,1628374,Lauri Markkanen,F,-2.9,3.0,0.077,0.075,0.206,0.135,3.8,0.273,0.268,103.61,101.74,74,0.068
22400458,1610612762,1631117,Walker Kessler,C,-21.6,-17.9,0.227,0.083,0.179,0.125,18.2,0.08,0.079,107.06,105.02,65,0.093
22400458,1610612762,1641718,Keyonte George,G,-10.0,-3.5,0.192,0.0,0.03,0.014,10.0,0.169,0.167,103.42,101.04,74,0.075
22400458,1610612762,1629012,Collin Sexton,G,-9.9,-4.1,0.278,0.03,0.107,0.066,18.2,0.221,0.218,103.88,101.81,65,0.172
22400458,1610612762,203903,Jordan Clarkson,,-20.7,-16.2,0.059,0.024,0.107,0.057,17.2,0.337,0.345,103.63,102.64,69,0.073
22400458,1610612762,1629004,Svi Mykhailiuk,,-43.7,-38.9,0.0,0.0,0.083,0.026,0.0,0.146,0.152,103.75,101.99,34,-0.09
22400458,1610612762,1641729,Brice Sensabaugh,,-52.2,-43.8,0.143,0.043,0.3,0.121,0.0,0.135,0.141,105.19,104.73,32,0.084
22400458,1610612762,1642271,Kyle Filipowski,,-22.1,-21.9,0.286,0.176,0.3,0.222,12.5,0.207,0.223,96.91,97.43,23,0.047
22400458,1610612762,1642268,Isaiah Collier,,-43.9,-41.0,0.333,0.0,0.222,0.077,20.0,0.107,0.115,104.4,105.0,24,0.023
22400458,1610612762,1629234,Drew Eubanks,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400458,1610612762,201988,Patty Mills,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400458,1610612762,1630695,Micah Potter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400458,1610612752,1628384,OG Anunoby,F,2.4,1.3,0.074,0.026,0.043,0.035,5.0,0.191,0.195,103.06,100.91,85,0.104
22400458,1610612752,1628404,Josh Hart,F,20.4,14.6,0.316,0.05,0.211,0.144,21.9,0.192,0.198,103.54,101.57,96,0.117
22400458,1610612752,1626157,Karl-Anthony Towns,C,15.3,10.8,0.148,0.063,0.432,0.276,6.7,0.295,0.305,105.33,104.0,82,0.23
22400458,1610612752,1628969,Mikal Bridges,G,16.4,15.1,0.0,0.0,0.018,0.01,0.0,0.176,0.18,102.9,100.89,93,0.105
22400458,1610612752,1626166,Cameron Payne,G,5.9,3.7,0.29,0.031,0.05,0.042,13.0,0.169,0.172,104.15,101.08,76,0.069
22400458,1610612752,1629013,Landry Shamet,,44.7,46.7,0.0,0.0,0.071,0.05,0.0,0.042,0.042,106.11,101.77,23,0.089
22400458,1610612752,1630173,Precious Achiuwa,,61.0,58.3,0.0,0.0,0.136,0.094,0.0,0.29,0.305,104.58,105.08,28,0.235
22400458,1610612752,1642278,Tyler Kolek,,57.3,45.6,0.308,0.0,0.05,0.033,0.0,0.071,0.075,103.03,102.72,26,0.069
22400458,1610612752,1628973,Jalen Brunson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400458,1610612752,1642359,Pacôme Dadiet,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400458,1610612752,1630574,Ariel Hukporti,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400458,1610612752,1630540,Miles McBride,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400458,1610612752,1630346,Matt Ryan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400458,1610612752,1630579,Jericho Sims,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400458,1610612752,1631210,Jacob Toppin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400455,1610612753,1641783,Tristan da Silva,F,-35.7,-36.2,0.167,0.042,0.333,0.154,10.0,0.132,0.132,102.13,98.33,46,-0.005
22400455,1610612753,1628976,Wendell Carter Jr.,F,-19.4,-16.4,0.053,0.053,0.222,0.123,5.6,0.227,0.226,98.55,94.4,67,0.101
22400455,1610612753,1629048,Goga Bitadze,C,-11.4,-12.5,0.375,0.042,0.111,0.071,11.1,0.218,0.221,105.07,101.72,48,0.069
22400455,1610612753,203484,Kentavious Caldwell-Pope,G,-26.0,-22.8,0.1,0.0,0.08,0.032,13.3,0.163,0.162,101.13,97.02,69,0.151
22400455,1610612753,1630591,Jalen Suggs,G,-9.9,-7.1,0.15,0.028,0.12,0.066,7.4,0.304,0.305,101.8,99.36,70,0.133
22400455,1610612753,1628371,Jonathan Isaac,,6.9,6.8,0.111,0.043,0.067,0.053,22.2,0.19,0.202,109.2,106.96,34,0.0
22400455,1610612753,203914,Gary Harris,,17.8,20.1,0.0,0.043,0.063,0.051,16.7,0.15,0.156,108.56,104.98,33,0.127
22400455,1610612753,1630175,Cole Anthony,,0.2,3.7,0.2,0.056,0.077,0.065,6.7,0.438,0.465,102.78,97.44,27,-0.015
22400455,1610612753,202709,Cory Joseph,,-51.9,-32.7,0.0,0.0,0.333,0.083,0.0,0.067,0.066,97.03,96.26,13,0.04
22400455,1610612753,1631216,Caleb Houstan,,6.1,9.0,0.045,0.03,0.045,0.036,0.0,0.061,0.061,103.74,97.58,56,0.018
22400455,1610612753,1641724,Jett Howard,,-0.5,-0.5,0.0,0.0,0.063,0.029,0.0,0.171,0.178,102.0,93.16,29,0.292
22400455,1610612765,203501,Tim Hardaway Jr.,F,21.2,19.3,0.103,0.043,0.03,0.036,5.9,0.182,0.185,100.48,95.31,66,0.042
22400455,1610612765,202699,Tobias Harris,F,25.9,26.8,0.077,0.067,0.128,0.104,7.7,0.126,0.129,107.3,102.57,74,0.172
22400455,1610612765,1631105,Jalen Duren,C,27.5,24.1,0.056,0.143,0.286,0.224,8.3,0.172,0.179,99.87,96.96,54,0.258
22400455,1610612765,1631093,Jaden Ivey,G,15.0,14.6,0.25,0.0,0.031,0.018,23.8,0.27,0.28,103.11,97.79,55,0.194
22400455,1610612765,1630595,Cade Cunningham,G,-1.4,-5.8,0.409,0.038,0.194,0.129,17.2,0.25,0.257,101.58,98.56,71,0.158
22400455,1610612765,1627736,Malik Beasley,,-5.8,-6.6,0.067,0.045,0.167,0.115,30.8,0.222,0.228,106.93,103.28,47,-0.054
22400455,1610612765,1641709,Ausar Thompson,,15.2,8.8,0.063,0.059,0.114,0.096,31.3,0.259,0.276,105.47,104.7,53,0.02
22400455,1610612765,1630191,Isaiah Stewart,,-8.3,-10.9,0.25,0.0,0.276,0.17,0.0,0.118,0.123,106.13,102.7,46,0.176
22400455,1610612765,1641842,Ronald Holland II,,-32.0,-42.1,0.25,0.0,0.0,0.0,25.0,0.143,0.155,90.93,89.7,19,-0.03
22400455,1610612765,1631204,Marcus Sasser,,21.8,36.4,0.0,0.0,0.0,0.0,0.0,0.063,0.061,85.23,80.41,11,-0.059
22400455,1610612765,1631111,Wendell Moore Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400455,1610612765,1630194,Paul Reed,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400460,1610612742,202691,Klay Thompson,F,-13.2,-32.7,0.048,0.045,0.129,0.094,29.4,0.225,0.237,106.42,102.21,68,0.075
22400460,1610612742,1629023,P.J. Washington,F,8.1,-8.6,0.083,0.0,0.176,0.097,0.0,0.222,0.232,102.67,99.64,33,0.069
22400460,1610612742,1641726,Dereck Lively II,C,25.3,11.4,0.353,0.063,0.2,0.146,0.0,0.106,0.111,106.53,103.61,44,0.212
22400460,1610612742,203915,Spencer Dinwiddie,G,13.2,-0.1,0.095,0.0,0.04,0.022,23.1,0.19,0.199,106.52,105.3,54,0.01
22400460,1610612742,202681,Kyrie Irving,G,-5.7,-22.0,0.087,0.0,0.179,0.104,20.0,0.217,0.226,103.36,99.88,78,0.104
22400460,1610612742,1629656,Quentin Grimes,,4.1,-9.8,0.176,0.038,0.129,0.088,5.3,0.246,0.253,101.78,97.8,62,0.153
22400460,1610612742,1629655,Daniel Gafford,,-85.9,-99.4,0.0,0.077,0.333,0.182,33.3,0.231,0.229,107.68,102.13,24,0.062
22400460,1610612742,1628467,Maxi Kleber,,-8.7,-24.2,0.043,0.05,0.037,0.043,28.6,0.094,0.099,102.03,100.57,62,0.008
22400460,1610612742,1630702,Jaden Hardy,,19.1,12.0,0.273,0.0,0.0,0.0,21.4,0.234,0.248,96.91,99.69,44,0.094
22400460,1610612742,203939,Dwight Powell,,114.6,81.5,0.0,0.0,0.222,0.154,0.0,0.063,0.078,85.5,96.69,15,0.233
22400460,1610612742,1641765,Olivier-Maxence Prosper,,-2.8,-7.1,0.0,0.167,0.286,0.231,0.0,0.2,0.211,93.04,95.77,14,0.515
22400460,1610612742,1630314,Brandon Williams,,100.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.66,105.37,5,0.0
22400460,1610612742,1641789,Jazian Gortman,,133.3,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,88.42,101.05,4,-0.286
22400460,1610612742,1630230,Naji Marshall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400460,1610612742,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400460,1610612745,1628415,Dillon Brooks,F,-1.9,14.7,0.038,0.05,0.133,0.086,0.0,0.187,0.185,102.34,99.5,81,0.102
22400460,1610612745,1631095,Jabari Smith Jr.,F,-22.9,-8.2,0.0,0.037,0.063,0.047,18.2,0.193,0.197,103.39,103.01,49,0.097
22400460,1610612745,1630578,Alperen Sengun,C,14.0,28.9,0.16,0.0,0.214,0.095,14.8,0.267,0.267,103.75,99.93,76,0.159
22400460,1610612745,1630224,Jalen Green,G,10.9,24.2,0.0,0.0,0.172,0.075,8.0,0.284,0.288,102.02,99.86,78,0.075
22400460,1610612745,1627832,Fred VanVleet,G,2.7,19.3,0.179,0.0,0.156,0.066,11.1,0.108,0.108,105.3,101.63,88,0.067
22400460,1610612745,1630256,Jae'Sean Tate,,-39.7,-17.2,0.222,0.0,0.273,0.103,0.0,0.156,0.157,94.13,98.6,29,0.064
22400460,1610612745,1628988,Aaron Holiday,,-35.5,-25.8,0.111,0.0,0.067,0.033,0.0,0.114,0.117,97.78,98.54,31,0.037
22400460,1610612745,203500,Steven Adams,,-27.7,-5.9,0.0,0.111,0.375,0.235,0.0,0.15,0.15,108.7,107.27,16,0.194
22400460,1610612745,1641715,Cam Whitmore,,11.2,26.4,0.059,0.0,0.143,0.075,16.7,0.2,0.195,102.84,99.0,49,0.195
22400460,1610612745,1631106,Tari Eason,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400460,1610612745,201145,Jeff Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400460,1610612745,1629111,Jock Landale,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400460,1610612745,1642263,Reed Sheppard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400460,1610612745,1641708,Amen Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400461,1610612737,1629726,Garrison Mathews,F,-19.3,-27.7,0.13,0.029,0.138,0.078,15.4,0.128,0.135,112.42,113.47,69,0.04
22400461,1610612737,1642258,Zaccharie Risacher,F,-22.4,-21.4,0.091,0.079,0.0,0.048,6.7,0.169,0.172,105.16,103.13,67,0.051
22400461,1610612737,203991,Clint Capela,C,-29.7,-32.8,0.059,0.036,0.4,0.163,25.0,0.121,0.124,114.95,115.2,48,0.048
22400461,1610612737,1630700,Dyson Daniels,G,-25.2,-20.0,0.261,0.073,0.091,0.079,0.0,0.215,0.215,110.21,108.0,66,0.046
22400461,1610612737,1629027,Trae Young,G,-29.4,-34.2,0.45,0.0,0.154,0.062,11.4,0.306,0.317,116.53,115.77,73,0.158
22400461,1610612737,1630249,Vít Krejčí,,3.4,4.6,0.217,0.028,0.2,0.098,0.0,0.162,0.165,112.0,110.01,65,0.085
22400461,1610612737,1630168,Onyeka Okongwu,,-12.3,-16.4,0.111,0.037,0.273,0.143,0.0,0.098,0.102,111.89,108.27,55,0.098
22400461,1610612737,1629631,De'Andre Hunter,,-16.0,-17.9,0.158,0.065,0.095,0.077,9.5,0.25,0.256,116.27,114.94,63,0.113
22400461,1610612737,1631223,David Roddy,,11.0,13.2,0.167,0.0,0.063,0.036,18.2,0.225,0.229,109.63,106.88,38,0.078
22400461,1610612737,1631230,Dominick Barlow,,37.5,23.6,0.333,0.0,0.5,0.286,0.0,0.333,0.375,95.21,101.16,9,0.146
22400461,1610612737,203992,Bogdan Bogdanović,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400461,1610612737,1630552,Jalen Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400461,1610612743,1631128,Christian Braun,F,26.0,28.2,0.125,0.0,0.071,0.044,0.0,0.113,0.112,114.35,110.19,74,0.091
22400461,1610612743,1629008,Michael Porter Jr.,F,37.4,41.1,0.087,0.0,0.114,0.077,5.9,0.254,0.254,109.76,109.52,56,0.137
22400461,1610612743,203999,Nikola Jokić,C,41.5,45.6,0.5,0.136,0.304,0.25,5.7,0.27,0.268,113.44,110.58,68,0.237
22400461,1610612743,201566,Russell Westbrook,G,36.5,44.9,0.407,0.0,0.057,0.04,9.5,0.169,0.165,112.13,110.55,58,0.142
22400461,1610612743,1627750,Jamal Murray,G,12.6,11.9,0.065,0.029,0.047,0.039,10.0,0.202,0.204,113.79,111.5,83,0.084
22400461,1610612743,1631124,Julian Strawther,,6.0,4.1,0.074,0.0,0.194,0.102,6.7,0.171,0.177,110.58,110.83,70,0.08
22400461,1610612743,1631212,Peyton Watson,,10.0,7.5,0.048,0.0,0.0,0.0,14.3,0.217,0.223,114.95,110.95,55,0.033
22400461,1610612743,1629618,Jalen Pickett,,-6.9,-10.0,0.571,0.0,0.067,0.034,10.0,0.194,0.199,109.54,110.63,30,0.133
22400461,1610612743,201599,DeAndre Jordan,,-11.8,-20.6,0.333,0.0,0.636,0.269,12.5,0.139,0.144,112.66,109.55,35,0.211
22400461,1610612743,1641816,Hunter Tyson,,-37.5,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.21,101.16,8,0.0
22400461,1610612743,1642461,Spencer Jones,,-109.5,-85.7,0.0,0.0,0.0,0.0,0.0,0.286,0.286,92.67,99.8,7,0.059
22400461,1610612743,1630192,Zeke Nnaji,,-109.5,-85.7,0.0,0.0,0.0,0.0,0.0,0.286,0.286,92.67,99.8,7,0.059
22400461,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400459,1610612751,1629661,Cameron Johnson,F,-41.4,-25.2,0.176,0.04,0.0,0.023,15.0,0.274,0.269,102.64,98.59,56,0.121
22400459,1610612751,1641730,Noah Clowney,F,-29.1,-24.9,0.0,0.038,0.087,0.061,0.0,0.078,0.079,102.63,101.1,59,0.039
22400459,1610612751,1629651,Nic Claxton,C,-26.1,-23.1,0.2,0.0,0.455,0.192,0.0,0.185,0.183,101.44,100.35,62,0.157
22400459,1610612751,1630553,Keon Johnson,G,-26.2,-11.8,0.0,0.0,0.043,0.02,5.0,0.303,0.303,100.79,98.31,58,0.026
22400459,1610612751,1627732,Ben Simmons,G,-52.4,-37.5,0.353,0.0,0.143,0.051,7.7,0.132,0.133,96.59,94.04,48,0.017
22400459,1610612751,1630592,Jalen Wilson,,-29.0,-15.4,0.0,0.031,0.0,0.017,7.7,0.173,0.174,101.66,99.1,65,-0.01
22400459,1610612751,1626156,D'Angelo Russell,,-2.1,5.6,0.5,0.0,0.077,0.041,12.0,0.288,0.291,101.51,102.4,55,0.18
22400459,1610612751,1630549,Day'Ron Sharpe,,-27.2,0.0,0.2,0.067,0.438,0.258,20.0,0.182,0.185,99.62,96.72,36,0.203
22400459,1610612751,1631213,Tyrese Martin,,-3.2,12.9,0.211,0.0,0.235,0.114,0.0,0.087,0.087,98.88,100.8,41,0.063
22400459,1610612751,1641721,Maxwell Lewis,,-50.0,16.7,0.0,0.0,0.0,0.0,0.0,0.5,0.5,88.62,110.77,2,0.429
22400459,1610612751,1641736,Reece Beekman,,-3.4,15.3,0.333,0.0,0.0,0.0,0.0,0.111,0.109,100.55,105.52,8,0.047
22400459,1610612751,1630560,Cam Thomas,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400459,1610612761,1630567,Scottie Barnes,F,21.1,14.7,0.2,0.0,0.325,0.181,11.1,0.25,0.26,100.99,100.99,81,0.239
22400459,1610612761,1630534,Ochai Agbaji,F,36.9,26.6,0.053,0.071,0.028,0.047,8.3,0.119,0.122,102.55,99.4,78,0.067
22400459,1610612761,1627751,Jakob Poeltl,C,31.2,18.8,0.063,0.148,0.156,0.153,0.0,0.127,0.132,102.94,100.71,72,0.094
22400459,1610612761,1641711,Gradey Dick,G,34.4,27.4,0.059,0.037,0.059,0.049,9.5,0.232,0.232,103.69,99.17,76,0.094
22400459,1610612761,1630193,Immanuel Quickley,G,43.3,36.5,0.5,0.0,0.111,0.067,3.0,0.247,0.252,101.75,99.41,66,0.168
22400459,1610612761,1642347,Jamal Shead,,17.6,8.9,0.313,0.0,0.0,0.0,18.8,0.289,0.295,98.97,97.11,36,0.032
22400459,1610612761,1628449,Chris Boucher,,-56.5,-70.0,0.0,0.0,0.333,0.125,0.0,0.182,0.2,101.17,104.73,10,0.14
22400459,1610612761,1642266,Ja'Kobe Walter,,11.8,-14.7,0.231,0.063,0.143,0.1,0.0,0.171,0.19,95.73,96.54,36,0.136
22400459,1610612761,1630558,Davion Mitchell,,-0.6,-33.3,0.2,0.0,0.167,0.083,0.0,0.067,0.078,89.58,92.54,13,-0.109
22400459,1610612761,203482,Kelly Olynyk,,16.6,3.6,0.1,0.0,0.154,0.083,0.0,0.1,0.108,96.22,98.04,28,0.153
22400459,1610612761,1642367,Jonathan Mogbo,,-8.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67,104.1,2,0.0
22400459,1610612761,1642279,Ulrich Chomche,,-8.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67,104.1,2,-0.167
22400459,1610612761,1642419,Jamison Battle,,-8.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67,104.1,2,0.0
22400459,1610612761,1628981,Bruno Fernando,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400459,1610612761,202066,Garrett Temple,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400462,1610612755,202331,Paul George,F,-9.6,-5.5,0.25,0.033,0.226,0.131,16.1,0.321,0.327,97.62,98.65,75,0.152
22400462,1610612755,1628997,Caleb Martin,F,-22.5,-18.8,0.115,0.079,0.125,0.1,13.3,0.133,0.136,98.53,98.34,80,0.087
22400462,1610612755,1627824,Guerschon Yabusele,C,-33.5,-27.9,0.15,0.0,0.042,0.019,0.0,0.088,0.09,98.49,98.81,61,0.05
22400462,1610612755,200768,Kyle Lowry,G,-35.6,-22.3,0.077,0.0,0.0,0.0,42.9,0.15,0.154,97.51,98.18,35,-0.068
22400462,1610612755,1630178,Tyrese Maxey,G,-15.7,-12.9,0.304,0.0,0.051,0.025,11.1,0.29,0.295,99.54,98.43,88,0.124
22400462,1610612755,1641741,Ricky Council IV,,44.9,56.1,0.0,0.1,0.158,0.138,40.0,0.208,0.204,106.73,105.81,22,0.074
22400462,1610612755,203083,Andre Drummond,,11.9,7.1,0.143,0.105,0.333,0.225,16.7,0.208,0.22,97.43,98.84,42,0.151
22400462,1610612755,201569,Eric Gordon,,-2.0,-1.9,0.158,0.0,0.037,0.02,0.0,0.134,0.139,103.68,104.0,59,0.133
22400462,1610612755,1642348,Justin Edwards,,51.2,81.8,0.0,0.0,0.0,0.0,0.0,0.083,0.082,109.8,110.0,11,-0.069
22400462,1610612755,202704,Reggie Jackson,,6.1,-4.1,0.0,0.091,0.083,0.087,0.0,0.1,0.11,94.74,100.5,27,0.009
22400462,1610612755,1641737,Adem Bona,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400462,1610612755,1630288,Jeff Dowtin Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400462,1610612755,1626162,Kelly Oubre Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400462,1610612758,1631165,Keon Ellis,F,25.8,23.4,0.065,0.033,0.0,0.015,0.0,0.091,0.093,98.0,98.51,77,0.069
22400462,1610612758,201942,DeMar DeRozan,F,-0.9,-2.8,0.05,0.034,0.133,0.085,5.6,0.224,0.232,105.29,105.63,68,0.139
22400462,1610612758,1627734,Domantas Sabonis,C,20.9,15.9,0.28,0.29,0.343,0.318,24.1,0.25,0.259,96.8,97.46,75,0.152
22400462,1610612758,1628370,Malik Monk,G,27.7,24.6,0.25,0.0,0.065,0.036,8.0,0.257,0.261,97.26,97.59,65,0.124
22400462,1610612758,1628368,De'Aaron Fox,G,19.8,16.4,0.2,0.0,0.079,0.043,11.1,0.261,0.271,101.77,101.71,79,0.212
22400462,1610612758,1628989,Kevin Huerter,,-33.3,-27.3,0.0,0.077,0.2,0.122,11.1,0.191,0.193,94.6,95.55,36,-0.073
22400462,1610612758,1626168,Trey Lyles,,3.7,3.2,0.091,0.0,0.25,0.113,15.4,0.141,0.146,96.18,97.29,63,0.119
22400462,1610612758,203458,Alex Len,,-53.5,-85.7,0.667,0.143,0.0,0.091,0.0,0.067,0.078,117.15,119.71,14,0.05
22400462,1610612758,203926,Doug McDermott,,-7.1,1.1,0.0,0.0,0.0,0.0,33.3,0.136,0.139,101.69,101.79,19,-0.047
22400462,1610612758,1642384,Isaiah Crawford,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400462,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400462,1610612758,1641732,Colby Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400462,1610612758,1642403,Isaac Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400462,1610612758,1629162,Jordan McLaughlin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400462,1610612758,1631115,Orlando Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400457,1610612740,1630530,Trey Murphy III,F,-19.7,-25.0,0.143,0.029,0.103,0.063,3.2,0.329,0.342,97.74,95.92,79,0.121
22400457,1610612740,1630529,Herbert Jones,F,4.6,1.6,0.129,0.0,0.129,0.066,16.7,0.099,0.101,96.71,94.27,76,0.044
22400457,1610612740,1642274,Yves Missi,C,-18.8,-21.1,0.095,0.038,0.143,0.085,14.3,0.078,0.081,97.24,93.59,57,0.065
22400457,1610612740,203468,CJ McCollum,G,-14.2,-21.0,0.263,0.034,0.115,0.073,4.2,0.253,0.264,97.58,96.51,70,0.116
22400457,1610612740,1627749,Dejounte Murray,G,-12.3,-19.5,0.318,0.0,0.125,0.059,16.0,0.265,0.276,97.63,95.85,63,0.063
22400457,1610612740,1628464,Daniel Theis,,22.1,10.8,0.067,0.0,0.167,0.091,0.0,0.026,0.027,99.04,100.34,37,0.032
22400457,1610612740,1641722,Jordan Hawkins,,-0.6,-14.9,0.083,0.048,0.136,0.093,0.0,0.2,0.212,99.04,93.86,39,0.101
22400457,1610612740,1629750,Javonte Green,,-48.0,-70.6,0.2,0.0,0.111,0.048,25.0,0.125,0.138,103.32,100.77,20,0.082
