GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400079,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,David Roddy,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-25
22400079,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Keaton Wallace,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-25
22400087,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,20:53,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,-15.0,0.0,0.0,0.0,Terance Mann,-29.9,-32.8,0.067,0.053,0.1,0.077,0.0,0.089,0.091,96.35,97.69,42,-0.029,0.0,1.0,24,0.0,2024-10-26
22400087,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,26:46,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,9.0,-8.0,3.0,6.0,0.0,Derrick Jones Jr.,-12.4,-14.5,0.053,0.0,0.042,0.023,25.0,0.19,0.195,96.73,98.63,55,0.028,3.0,0.0,39,2.0,2024-10-26
22400087,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,39:04,11.0,17.0,0.647,0.0,0.0,0.0,2.0,3.0,0.667,4.0,11.0,15.0,4.0,0.0,1.0,3.0,4.0,24.0,-6.0,0.0,22.0,2.0,Ivica Zubac,-7.6,-6.2,0.167,0.125,0.282,0.211,12.0,0.244,0.249,95.16,95.24,77,0.162,0.0,5.0,89,2.0,2024-10-26
22400087,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,33:11,14.0,21.0,0.667,7.0,11.0,0.636,2.0,3.0,0.667,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,37.0,-3.0,21.0,14.0,2.0,Norman Powell,-2.0,-4.6,0.0,0.037,0.065,0.052,0.0,0.306,0.309,95.22,94.04,65,0.207,0.0,0.0,58,0.0,2024-10-26
22400087,1610612746,LAC,LA,201935,James Harden,James,G,,37:45,5.0,11.0,0.455,1.0,5.0,0.2,12.0,13.0,0.923,0.0,6.0,6.0,16.0,1.0,1.0,7.0,5.0,23.0,3.0,3.0,8.0,12.0,James Harden,5.9,8.4,0.593,0.0,0.154,0.088,17.5,0.296,0.297,97.37,97.27,75,0.172,1.0,0.0,110,0.0,2024-10-26
22400087,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,21:30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,1.0,17.0,0.0,0.0,1.0,Nicolas Batum,36.4,43.2,0.176,0.042,0.094,0.071,0.0,0.019,0.019,101.2,98.21,43,0.071,0.0,0.0,35,0.0,2024-10-26
22400087,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,14:48,2.0,10.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,8.0,0.0,4.0,0.0,Kevin Porter Jr.,25.7,25.8,0.125,0.059,0.045,0.051,15.4,0.324,0.333,100.8,100.54,31,-0.164,0.0,0.0,35,2.0,2024-10-26
22400087,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,23:41,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,Amir Coffey,40.3,51.1,0.136,0.042,0.031,0.036,0.0,0.086,0.085,100.38,100.3,48,-0.007,0.0,1.0,29,0.0,2024-10-26
22400087,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,18:38,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,5.0,11.0,8.0,9.0,2.0,0.0,Kris Dunn,14.6,21.1,0.091,0.045,0.2,0.128,12.5,0.152,0.15,98.51,97.89,38,0.186,1.0,0.0,36,3.0,2024-10-26
22400087,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,3:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Kai Jones,-10.2,-14.3,0.0,0.167,0.167,0.167,0.0,0.0,0.0,91.29,90.0,7,-0.8,0.0,0.0,5,0.0,2024-10-26
22400087,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kobe Brown,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400087,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bones Hyland,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400087,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan Miller,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400087,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,37:57,4.0,13.0,0.308,0.0,6.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,3.0,2.0,0.0,1.0,2.0,9.0,3.0,0.0,8.0,1.0,Michael Porter Jr.,-0.4,0.9,0.115,0.053,0.2,0.123,5.9,0.161,0.169,94.19,93.58,75,0.069,0.0,0.0,58,0.0,2024-10-26
22400087,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,35:51,3.0,10.0,0.3,1.0,4.0,0.25,3.0,4.0,0.75,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,10.0,2.0,3.0,4.0,3.0,Aaron Gordon,2.2,1.1,0.071,0.056,0.1,0.076,0.0,0.143,0.147,96.83,95.73,72,0.043,3.0,1.0,38,2.0,2024-10-26
22400087,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36:46,14.0,26.0,0.538,7.0,12.0,0.583,6.0,8.0,0.75,3.0,6.0,9.0,4.0,2.0,1.0,5.0,2.0,41.0,7.0,21.0,14.0,6.0,Nikola Jokić,9.1,7.9,0.222,0.083,0.2,0.136,12.8,0.412,0.425,96.95,95.96,74,0.209,0.0,3.0,115,2.0,2024-10-26
22400087,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,34:16,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,2.0,1.0,3.0,11.0,1.0,3.0,6.0,2.0,Christian Braun,-0.2,-0.1,0.048,0.028,0.207,0.108,11.1,0.099,0.104,99.04,98.75,71,0.107,0.0,0.0,31,2.0,2024-10-26
22400087,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36:51,7.0,14.0,0.5,3.0,6.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,1.0,22.0,6.0,9.0,8.0,5.0,Jamal Murray,4.7,8.2,0.217,0.0,0.061,0.028,8.7,0.209,0.217,94.7,95.09,73,0.141,0.0,1.0,86,3.0,2024-10-26
22400087,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,16:12,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,5.0,8.0,-12.0,6.0,2.0,0.0,Julian Strawther,-28.5,-36.4,0.5,0.042,0.067,0.051,11.1,0.15,0.159,105.6,105.19,36,0.111,0.0,1.0,22,0.0,2024-10-26
22400087,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,11:46,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-7.0,0.0,0.0,1.0,Peyton Watson,-29.1,-28.0,0.0,0.0,0.0,0.0,0.0,0.148,0.159,98.23,101.98,25,-0.171,0.0,0.0,9,0.0,2024-10-26
22400087,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,19:07,0.0,8.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,-13.0,0.0,0.0,2.0,Russell Westbrook,-25.0,-32.5,0.182,0.0,0.048,0.021,0.0,0.191,0.209,99.66,100.46,40,-0.087,1.0,0.0,37,0.0,2024-10-26
22400087,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,11:14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-12.0,0.0,0.0,0.0,Dario Šarić,-52.3,-54.3,0.0,0.056,0.071,0.063,0.0,0.071,0.079,98.88,100.42,24,-0.143,0.0,1.0,12,0.0,2024-10-26
22400087,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trey Alexander,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400087,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Vlatko Čančar,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400087,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Jordan,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400087,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Zeke Nnaji,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400087,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jalen Pickett,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400087,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Hunter Tyson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400094,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,35:20,6.0,12.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,16.0,9.0,12.0,4.0,0.0,Dillon Brooks,1.7,12.7,0.043,0.023,0.028,0.025,7.1,0.159,0.155,101.88,96.47,71,0.063,0.0,0.0,38,0.0,2024-10-26
22400094,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,31:58,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,5.0,7.0,-3.0,3.0,4.0,0.0,Jabari Smith Jr.,-12.5,-4.8,0.05,0.045,0.161,0.093,8.3,0.141,0.141,102.08,94.6,63,0.021,1.0,1.0,42,0.0,2024-10-26
22400094,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,22:03,2.0,8.0,0.25,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,2.0,2.0,0.0,1.0,3.0,6.0,-6.0,3.0,2.0,1.0,Alperen Sengun,-22.4,-13.3,0.143,0.031,0.182,0.093,8.3,0.185,0.186,105.04,97.99,45,0.044,0.0,6.0,42,1.0,2024-10-26
22400094,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,33:04,10.0,22.0,0.455,3.0,10.0,0.3,6.0,6.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,2.0,3.0,29.0,3.0,9.0,14.0,6.0,Jalen Green,-0.2,4.5,0.294,0.026,0.161,0.086,6.5,0.338,0.337,101.2,95.83,66,0.184,0.0,0.0,72,3.0,2024-10-26
22400094,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,38:37,5.0,12.0,0.417,4.0,10.0,0.4,4.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,2.0,3.0,18.0,0.0,12.0,2.0,4.0,Fred VanVleet,-5.3,4.3,0.28,0.0,0.054,0.024,9.1,0.172,0.169,101.33,95.09,75,0.138,0.0,1.0,82,3.0,2024-10-26
22400094,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,19:54,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,-12.0,0.0,0.0,1.0,Amen Thompson,-23.9,-29.3,0.143,0.087,0.154,0.111,14.3,0.109,0.112,102.95,98.89,41,-0.011,1.0,0.0,31,0.0,2024-10-26
22400094,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,18:19,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,6.0,-1.0,0.0,6.0,0.0,Tari Eason,-6.0,-6.0,0.154,0.0,0.182,0.067,11.1,0.163,0.162,101.21,98.27,38,0.068,1.0,0.0,25,2.0,2024-10-26
22400094,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,13:36,5.0,7.0,0.714,0.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,-4.0,0.0,10.0,3.0,Jock Landale,-15.3,-14.3,0.0,0.0,0.286,0.1,0.0,0.29,0.292,97.86,98.78,28,0.179,0.0,1.0,22,0.0,2024-10-26
22400094,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,6:23,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,0.0,0.0,Reed Sheppard,-58.9,-46.8,0.2,0.0,0.5,0.167,25.0,0.25,0.253,89.24,93.9,12,-0.032,0.0,0.0,14,0.0,2024-10-26
22400094,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,20:46,4.0,10.0,0.4,0.0,3.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,0.0,8.0,2.0,Cam Whitmore,2.0,17.6,0.0,0.043,0.133,0.079,0.0,0.224,0.222,99.5,93.58,40,0.085,0.0,1.0,17,4.0,2024-10-26
22400094,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,N'Faly Dante,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400094,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jeff Green,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400094,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Aaron Holiday,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400094,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jae'Sean Tate,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400094,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Nate Williams,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400094,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,27:42,4.0,6.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,6.0,4.0,1.0,Harrison Barnes,4.5,1.1,0.053,0.0,0.103,0.055,0.0,0.094,0.093,97.5,91.82,54,0.122,0.0,0.0,28,0.0,2024-10-26
22400094,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,36:52,8.0,14.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,3.0,9.0,12.0,3.0,2.0,0.0,3.0,3.0,17.0,-1.0,0.0,16.0,1.0,Jeremy Sochan,8.2,3.2,0.15,0.088,0.2,0.152,14.3,0.22,0.219,99.88,94.41,71,0.148,2.0,1.0,64,0.0,2024-10-26
22400094,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,30:12,10.0,17.0,0.588,2.0,5.0,0.4,7.0,8.0,0.875,1.0,6.0,7.0,1.0,0.0,3.0,3.0,3.0,29.0,0.0,6.0,16.0,7.0,Victor Wembanyama,6.8,-3.7,0.063,0.04,0.182,0.121,12.5,0.329,0.336,100.74,98.54,63,0.188,0.0,0.0,56,2.0,2024-10-26
22400094,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,G,,25:13,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,12.0,2.0,6.0,4.0,2.0,Julian Champagnie,14.1,-0.4,0.0,0.136,0.097,0.113,18.2,0.19,0.195,101.23,95.18,51,0.102,2.0,1.0,32,3.0,2024-10-26
22400094,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,26:32,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,2.0,3.0,-5.0,3.0,0.0,0.0,Chris Paul,0.8,-11.2,0.45,0.0,0.0,0.0,25.0,0.117,0.12,101.02,98.59,55,0.047,0.0,0.0,53,0.0,2024-10-26
22400094,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,29:26,5.0,11.0,0.455,1.0,3.0,0.333,5.0,6.0,0.833,1.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,16.0,4.0,3.0,8.0,5.0,Keldon Johnson,12.2,8.4,0.0,0.043,0.2,0.138,0.0,0.194,0.194,104.14,100.29,61,0.13,2.0,0.0,43,4.0,2024-10-26
22400094,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,6:03,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,Blake Wesley,5.1,0.0,0.333,0.0,0.25,0.111,0.0,0.231,0.233,96.0,95.21,12,0.054,0.0,1.0,11,0.0,2024-10-26
22400094,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,17:48,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,2.0,2.0,Zach Collins,13.2,8.3,0.167,0.125,0.25,0.2,0.0,0.122,0.126,102.2,97.08,36,0.132,1.0,1.0,27,0.0,2024-10-26
22400094,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,26:31,2.0,8.0,0.25,0.0,2.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,8.0,5.0,0.0,4.0,4.0,Stephon Castle,9.8,5.4,0.188,0.0,0.03,0.018,17.6,0.222,0.227,102.93,99.56,56,0.006,0.0,0.0,54,0.0,2024-10-26
22400094,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,13:41,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,7.0,4.0,0.0,6.0,1.0,Malaki Branham,19.9,10.6,0.222,0.0,0.136,0.097,22.2,0.233,0.232,106.29,99.98,29,0.191,0.0,0.0,22,0.0,2024-10-26
22400094,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Charles Bassey,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400094,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Sidy Cissoko,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400094,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,David Duke Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400094,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Sandro Mamukelashvili,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400094,1610612759,SAS,San Antonio,1642434,Riley Minix,Riley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Riley Minix,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400093,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,36:49,9.0,19.0,0.474,1.0,4.0,0.25,1.0,2.0,0.5,3.0,5.0,8.0,6.0,1.0,0.0,6.0,4.0,20.0,-13.0,3.0,16.0,1.0,Scottie Barnes,-21.5,-12.4,0.273,0.071,0.135,0.101,18.8,0.283,0.287,101.38,103.65,78,0.085,1.0,0.0,90,7.0,2024-10-26
22400093,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,30:35,8.0,12.0,0.667,3.0,5.0,0.6,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,19.0,-15.0,9.0,10.0,0.0,Ochai Agbaji,-26.9,-20.4,0.111,0.0,0.083,0.038,22.2,0.235,0.234,98.44,97.31,61,0.101,0.0,0.0,48,5.0,2024-10-26
22400093,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,29:58,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,1.0,1.0,2.0,4.0,8.0,-12.0,0.0,8.0,0.0,Jakob Poeltl,-25.6,-17.7,0.136,0.115,0.292,0.2,14.3,0.164,0.162,99.76,98.51,61,0.076,1.0,7.0,51,2.0,2024-10-26
22400093,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,29:31,9.0,16.0,0.563,4.0,9.0,0.444,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,25.0,-13.0,12.0,10.0,3.0,Gradey Dick,-27.9,-17.6,0.118,0.0,0.043,0.019,5.0,0.269,0.264,99.65,99.2,60,0.139,1.0,0.0,44,3.0,2024-10-26
22400093,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,28:48,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0,0.0,2.0,0.0,-12.0,0.0,0.0,0.0,Davion Mitchell,-24.5,-17.9,0.348,0.0,0.074,0.036,0.0,0.075,0.074,101.3,102.5,61,0.039,0.0,0.0,55,0.0,2024-10-26
22400093,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15:59,2.0,8.0,0.25,0.0,4.0,0.0,0.0,2.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,Chris Boucher,6.3,19.5,0.0,0.043,0.381,0.205,0.0,0.2,0.206,104.03,106.61,35,0.043,0.0,0.0,26,2.0,2024-10-26
22400093,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18:53,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,-1.0,3.0,2.0,0.0,Jamal Shead,-9.4,-2.5,0.333,0.0,0.0,0.0,10.0,0.1,0.105,99.93,101.71,40,0.061,0.0,0.0,42,2.0,2024-10-26
22400093,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,12:19,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,5.0,0.0,4.0,2.0,Bruno Fernando,13.9,14.6,0.111,0.118,0.077,0.1,25.0,0.2,0.214,101.25,107.17,28,0.084,0.0,2.0,21,0.0,2024-10-26
22400093,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,18:48,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,4.0,2.0,Jamison Battle,6.0,7.4,0.077,0.091,0.16,0.128,0.0,0.176,0.185,104.13,105.92,42,0.159,0.0,0.0,17,0.0,2024-10-26
22400093,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,8:54,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,-3.0,0.0,2.0,0.0,Jonathan Mogbo,-11.6,-11.1,0.2,0.125,0.2,0.167,20.0,0.211,0.207,101.18,99.78,18,0.111,0.0,0.0,16,0.0,2024-10-26
22400093,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,,9:26,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,-1.0,0.0,2.0,1.0,D.J. Carton,-15.9,-9.3,0.0,0.0,0.167,0.095,60.0,0.208,0.205,107.36,104.31,21,0.026,,,13,3.0,2024-10-26
22400093,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ulrich Chomche,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400093,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Garrett Temple,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400093,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33:27,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,9.0,11.0,3.0,6.0,0.0,Jaden McDaniels,22.7,12.6,0.087,0.033,0.059,0.047,12.5,0.077,0.081,101.48,100.45,71,0.076,3.0,0.0,34,2.0,2024-10-26
