GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400471,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,4:53,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,2.0,1.0,Jock Landale,-39.5,-20.0,0.0,0.143,1.0,0.25,0.0,0.214,0.209,99.28,98.29,10,0.357,1.0,0.0,7,0.0,2025-01-03
22400471,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,4:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,Reed Sheppard,-39.5,-20.0,0.0,0.0,0.0,0.0,100.0,0.071,0.07,99.28,98.29,10,0.0,0.0,0.0,8,0.0,2025-01-03
22400471,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400471,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400471,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400474,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,26:24,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,5.0,10.0,-6.0,6.0,4.0,0.0,Dean Wade,-12.0,-10.5,0.043,0.0,0.107,0.056,0.0,0.078,0.08,102.22,103.64,57,0.065,0.0,0.0,25,3.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,29:33,14.0,21.0,0.667,3.0,6.0,0.5,3.0,4.0,0.75,2.0,8.0,10.0,4.0,0.0,2.0,0.0,3.0,34.0,32.0,9.0,22.0,3.0,Evan Mobley,51.6,51.6,0.16,0.083,0.195,0.154,0.0,0.333,0.343,98.84,100.72,62,0.223,0.0,2.0,66,3.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,22:21,5.0,10.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,0.0,0.0,1.0,0.0,4.0,11.0,5.0,0.0,10.0,1.0,Jarrett Allen,7.4,7.6,0.0,0.13,0.207,0.173,0.0,0.196,0.202,107.04,108.46,51,0.079,1.0,3.0,35,0.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,26:44,5.0,11.0,0.455,2.0,7.0,0.286,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,15.0,3.0,6.0,6.0,3.0,Donovan Mitchell,-1.1,-1.2,0.261,0.0,0.0,0.0,10.0,0.215,0.221,102.24,103.24,59,0.107,0.0,0.0,56,2.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,28:53,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,9.0,1.0,0.0,1.0,1.0,16.0,24.0,6.0,8.0,2.0,Darius Garland,41.2,42.8,0.29,0.0,0.1,0.061,4.3,0.206,0.212,102.4,103.04,61,0.129,0.0,0.0,52,2.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,24:26,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,2.0,0.0,Max Strus,19.4,26.3,0.259,0.143,0.115,0.128,0.0,0.089,0.092,99.76,99.21,50,0.07,2.0,1.0,48,0.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,25:29,7.0,15.0,0.467,2.0,7.0,0.286,1.0,3.0,0.333,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,17.0,15.0,6.0,10.0,1.0,Caris LeVert,21.3,28.7,0.087,0.0,0.133,0.073,0.0,0.254,0.258,106.84,106.42,56,0.109,0.0,0.0,40,3.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,20:14,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,15.0,9.0,9.0,6.0,0.0,Georges Niang,8.9,15.5,0.176,0.0,0.091,0.048,14.3,0.224,0.231,100.85,99.62,43,0.132,1.0,1.0,30,0.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,19:28,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,9.0,-6.0,3.0,4.0,2.0,Ty Jerome,-10.7,-13.3,0.294,0.0,0.091,0.047,0.0,0.118,0.121,109.04,110.96,45,0.118,0.0,0.0,42,0.0,2025-01-03
22400474,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,Tristan Thompson,-46.4,-63.6,0.0,0.0,0.25,0.143,0.0,0.077,0.086,124.76,128.26,11,0.071,0.0,0.0,7,0.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,4:07,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-7.0,0.0,0.0,2.0,Craig Porter Jr.,-46.4,-63.6,0.0,0.0,0.0,0.0,0.0,0.154,0.172,124.76,128.26,11,0.036,0.0,0.0,8,0.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,4:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-7.0,0.0,0.0,0.0,Jaylon Tyson,-46.4,-63.6,1.0,0.0,0.25,0.143,33.3,0.154,0.172,124.76,128.26,11,0.0,0.0,0.0,9,0.0,2025-01-03
22400474,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,,4:07,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,-7.0,0.0,2.0,1.0,JT Thor,-46.4,-63.6,0.0,0.333,0.0,0.143,25.0,0.308,0.344,124.76,128.26,11,0.071,0.0,0.0,9,0.0,2025-01-03
22400474,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,28:30,4.0,13.0,0.308,4.0,10.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,16.0,-9.0,12.0,0.0,4.0,Klay Thompson,-13.8,-16.4,0.13,0.0,0.111,0.049,0.0,0.203,0.209,104.59,105.26,63,0.087,0.0,0.0,36,0.0,2025-01-03
22400474,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,30:58,6.0,18.0,0.333,1.0,7.0,0.143,2.0,3.0,0.667,1.0,6.0,7.0,1.0,0.0,1.0,2.0,1.0,15.0,-15.0,3.0,10.0,2.0,P.J. Washington,-18.0,-20.1,0.043,0.026,0.207,0.104,9.1,0.263,0.27,105.47,106.18,68,0.04,0.0,0.0,47,5.0,2025-01-03
22400474,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,27:03,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,3.0,0.0,1.0,1.0,2.0,7.0,-17.0,0.0,6.0,1.0,Dereck Lively II,-24.4,-31.0,0.176,0.118,0.269,0.183,10.0,0.099,0.105,102.64,103.81,59,0.102,2.0,5.0,51,2.0,2025-01-03
22400474,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,23:23,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,2.0,-16.0,0.0,2.0,0.0,Spencer Dinwiddie,-24.9,-27.8,0.313,0.036,0.143,0.082,20.0,0.167,0.175,98.45,100.58,48,0.005,0.0,0.0,37,0.0,2025-01-03
22400474,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,G,,32:34,9.0,14.0,0.643,1.0,5.0,0.2,7.0,7.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,2.0,2.0,26.0,2.0,3.0,16.0,7.0,Quentin Grimes,4.0,2.8,0.261,0.027,0.029,0.028,8.0,0.229,0.233,104.71,106.12,72,0.151,0.0,1.0,66,5.0,2025-01-03
22400474,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,16:50,5.0,6.0,0.833,0.0,0.0,0.0,2.0,4.0,0.5,5.0,3.0,8.0,2.0,0.0,1.0,1.0,0.0,12.0,-2.0,0.0,10.0,2.0,Daniel Gafford,-4.6,-13.3,0.143,0.278,0.2,0.242,9.1,0.2,0.205,102.54,102.65,37,0.155,0.0,2.0,33,2.0,2025-01-03
22400474,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,20:05,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,13.0,8.0,6.0,4.0,3.0,Brandon Williams,9.6,17.8,0.111,0.048,0.1,0.073,7.1,0.214,0.222,104.64,107.55,45,0.078,1.0,0.0,49,2.0,2025-01-03
22400474,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,15:49,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0,0.0,2.0,0.0,Maxi Kleber,-12.2,-18.2,0.083,0.188,0.071,0.133,0.0,0.095,0.102,100.57,100.15,33,0.018,1.0,0.0,17,0.0,2025-01-03
22400474,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,24:58,6.0,11.0,0.545,2.0,4.0,0.5,3.0,4.0,0.75,1.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,17.0,-19.0,6.0,8.0,3.0,Jaden Hardy,-28.0,-33.3,0.214,0.029,0.083,0.052,5.9,0.212,0.218,103.51,102.86,53,0.092,3.0,0.0,49,2.0,2025-01-03
22400474,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,7:29,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,-7.0,0.0,2.0,2.0,Olivier-Maxence Prosper,-55.4,-45.8,0.333,0.188,0.143,0.174,12.5,0.259,0.283,107.12,112.25,18,0.091,0.0,0.0,15,0.0,2025-01-03
22400474,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,4:07,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,Jazian Gortman,46.4,63.6,0.333,0.0,0.0,0.0,0.0,0.2,0.203,124.76,128.26,11,0.071,,,6,0.0,2025-01-03
22400474,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,,4:07,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,2.0,0.0,Markieff Morris,46.4,63.6,0.5,0.0,0.167,0.071,0.0,0.333,0.339,124.76,128.26,11,0.214,,,9,0.0,2025-01-03
22400474,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,4:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,Dwight Powell,46.4,63.6,0.0,0.125,0.333,0.214,0.0,0.0,0.0,124.76,128.26,11,0.107,0.0,0.0,6,0.0,2025-01-03
22400474,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,,,,,Naji Marshall,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400469,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,35:10,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,9.0,-5.0,3.0,4.0,2.0,Josh Green,-10.3,-6.8,0.105,0.025,0.079,0.051,8.3,0.12,0.122,100.59,99.63,73,0.07,0.0,0.0,45,2.0,2025-01-03
22400469,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,39:09,5.0,16.0,0.313,3.0,7.0,0.429,7.0,9.0,0.778,0.0,9.0,9.0,5.0,2.0,1.0,6.0,2.0,20.0,-3.0,9.0,4.0,7.0,Miles Bridges,-9.6,-7.3,0.238,0.0,0.225,0.108,20.0,0.272,0.273,100.35,98.68,82,0.121,2.0,2.0,77,3.0,2025-01-03
22400469,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,28:19,7.0,12.0,0.583,0.0,1.0,0.0,4.0,5.0,0.8,4.0,5.0,9.0,1.0,0.0,1.0,3.0,3.0,18.0,-14.0,0.0,14.0,4.0,Mark Williams,-25.3,-30.2,0.111,0.125,0.156,0.141,16.7,0.25,0.264,99.81,100.01,61,0.153,0.0,1.0,35,0.0,2025-01-03
22400469,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,G,,24:03,1.0,8.0,0.125,0.0,5.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,5.0,0.0,0.0,4.0,0.0,4.0,-1.0,0.0,2.0,2.0,Vasilije Micić,-5.7,0.0,0.333,0.0,0.103,0.055,22.2,0.241,0.243,97.16,96.8,48,0.0,1.0,0.0,67,0.0,2025-01-03
22400469,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,G,,23:52,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,-5.0,6.0,2.0,1.0,Seth Curry,-18.0,-15.1,0.154,0.0,0.107,0.059,12.5,0.111,0.113,95.45,94.53,48,0.126,0.0,1.0,27,3.0,2025-01-03
22400469,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,20:02,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,4.0,0.0,Cody Martin,11.0,6.7,0.133,0.0,0.292,0.152,0.0,0.125,0.13,105.57,107.82,45,0.097,2.0,0.0,40,0.0,2025-01-03
22400469,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,17:16,4.0,7.0,0.571,0.0,0.0,0.0,2.0,3.0,0.667,2.0,2.0,4.0,5.0,0.0,2.0,1.0,0.0,10.0,11.0,0.0,8.0,2.0,Nick Richards,27.4,29.7,0.417,0.125,0.087,0.103,7.1,0.214,0.222,99.9,102.91,37,0.25,1.0,1.0,25,0.0,2025-01-03
22400469,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,25:33,3.0,10.0,0.3,2.0,4.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,-5.0,6.0,2.0,0.0,KJ Simpson,-11.8,-9.3,0.071,0.067,0.036,0.052,0.0,0.18,0.182,102.91,101.45,54,0.036,1.0,0.0,49,2.0,2025-01-03
22400469,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,19:20,4.0,7.0,0.571,0.0,3.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,8.0,1.0,Tidjane Salaün,3.2,-2.0,0.111,0.0,0.043,0.022,10.0,0.191,0.196,105.86,105.52,43,0.106,1.0,0.0,23,4.0,2025-01-03
22400469,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,7:16,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,0.0,0.0,Nick Smith Jr.,1.7,-5.9,0.2,0.0,0.2,0.1,0.0,0.105,0.11,111.1,112.29,17,0.156,1.0,0.0,16,3.0,2025-01-03
22400469,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Taj Gibson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400469,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,,,,Grant Williams,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400469,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,33:51,3.0,10.0,0.3,3.0,8.0,0.375,2.0,4.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,11.0,-1.0,9.0,0.0,2.0,Tim Hardaway Jr.,-2.8,-1.4,0.042,0.0,0.057,0.026,7.1,0.159,0.161,99.26,99.26,70,0.017,0.0,1.0,39,4.0,2025-01-03
22400469,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,36:04,9.0,16.0,0.563,4.0,5.0,0.8,2.0,2.0,1.0,3.0,7.0,10.0,1.0,3.0,1.0,1.0,1.0,24.0,10.0,12.0,10.0,2.0,Tobias Harris,17.2,15.0,0.045,0.079,0.189,0.133,5.3,0.212,0.215,97.14,97.83,73,0.208,1.0,1.0,54,8.0,2025-01-03
22400469,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,24:43,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,1.0,0.0,3.0,2.0,5.0,10.0,-1.0,0.0,10.0,0.0,Jalen Duren,2.7,2.2,0.063,0.241,0.333,0.28,16.7,0.186,0.188,96.38,97.12,49,0.122,1.0,5.0,48,2.0,2025-01-03
22400469,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,G,,15:08,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,Wendell Moore Jr.,27.2,22.6,0.188,0.0,0.0,0.0,0.0,0.079,0.082,99.66,98.33,31,0.014,0.0,0.0,17,0.0,2025-01-03
22400469,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,28:47,8.0,20.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,5.0,2.0,1.0,2.0,5.0,18.0,1.0,3.0,14.0,1.0,Cade Cunningham,2.3,-0.2,0.313,0.0,0.192,0.082,7.1,0.333,0.346,96.18,94.24,57,0.098,0.0,0.0,74,0.0,2025-01-03
22400469,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,31:12,5.0,16.0,0.313,1.0,10.0,0.1,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,12.0,7.0,3.0,8.0,1.0,Malik Beasley,8.9,11.7,0.158,0.0,0.051,0.026,5.0,0.221,0.224,105.13,103.87,67,0.043,1.0,0.0,41,2.0,2025-01-03
22400469,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,14:19,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,-6.0,0.0,4.0,0.0,Ausar Thompson,-8.4,-13.8,0.0,0.154,0.176,0.167,33.3,0.171,0.181,100.65,103.93,30,0.073,0.0,1.0,21,2.0,2025-01-03
22400469,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,18:14,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,2.0,0.0,1.0,5.0,3.0,3.0,2.0,0.0,Isaiah Stewart,6.2,9.5,0.0,0.083,0.192,0.14,0.0,0.065,0.068,102.46,103.99,39,0.237,0.0,0.0,23,0.0,2025-01-03
22400469,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,21:50,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,4.0,3.0,-1.0,3.0,0.0,0.0,Marcus Sasser,3.5,-0.4,0.313,0.0,0.107,0.061,16.7,0.135,0.136,108.12,104.43,47,0.018,1.0,0.0,47,0.0,2025-01-03
22400469,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,10:49,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,9.0,-1.0,3.0,6.0,0.0,Ronald Holland II,-2.4,-7.8,0.25,0.0,0.2,0.1,18.2,0.357,0.385,107.59,104.22,24,0.16,0.0,0.0,21,2.0,2025-01-03
22400469,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,5:04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,Paul Reed,26.0,28.0,0.167,0.0,0.0,0.0,0.0,0.083,0.084,117.66,108.95,11,0.216,0.0,1.0,5,2.0,2025-01-03
22400469,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Daniss Jenkins,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-03
22400472,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,28:29,7.0,8.0,0.875,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,2.0,0.0,14.0,-13.0,0.0,14.0,0.0,Kyle Kuzma,-21.7,-18.5,0.048,0.038,0.2,0.125,16.7,0.155,0.155,106.98,107.01,63,0.113,0.0,0.0,34,8.0,2025-01-03
22400472,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,29:54,5.0,8.0,0.625,2.0,4.0,0.5,0.0,2.0,0.0,2.0,5.0,7.0,1.0,3.0,0.0,3.0,2.0,12.0,-7.0,6.0,6.0,0.0,Justin Champagnie,-10.9,-6.9,0.042,0.083,0.152,0.123,23.1,0.167,0.166,104.68,104.36,64,0.08,1.0,0.0,35,2.0,2025-01-03
22400472,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,27:19,7.0,13.0,0.538,0.0,2.0,0.0,5.0,5.0,1.0,3.0,4.0,7.0,5.0,0.0,0.0,2.0,4.0,19.0,-17.0,0.0,14.0,5.0,Alex Sarr,-22.7,-19.4,0.263,0.125,0.138,0.132,9.1,0.254,0.254,108.92,108.96,60,0.114,0.0,3.0,59,2.0,2025-01-03
22400472,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,30:43,8.0,18.0,0.444,3.0,10.0,0.3,7.0,8.0,0.875,1.0,3.0,4.0,7.0,1.0,0.0,3.0,4.0,26.0,-1.0,9.0,10.0,7.0,Jordan Poole,-3.9,0.4,0.292,0.043,0.091,0.071,9.7,0.32,0.323,105.79,107.04,68,0.119,0.0,1.0,63,4.0,2025-01-03
22400472,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,36:12,4.0,8.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,8.0,-27.0,0.0,8.0,0.0,Bub Carrington,-33.7,-29.6,0.207,0.0,0.081,0.041,12.5,0.11,0.111,104.19,104.09,77,0.052,0.0,0.0,68,0.0,2025-01-03
22400472,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,,,24:46,4.0,10.0,0.4,0.0,1.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,8.0,8.0,Malcolm Brogdon,0.7,6.5,0.167,0.05,0.077,0.065,5.6,0.246,0.25,98.42,100.78,51,0.139,0.0,1.0,51,2.0,2025-01-03
22400472,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,19:34,4.0,9.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,2.0,0.0,0.0,4.0,3.0,9.0,2.0,0.0,8.0,1.0,Jonas Valančiūnas,-6.2,8.1,0.143,0.176,0.35,0.27,25.0,0.292,0.291,93.94,96.88,39,0.082,0.0,4.0,43,0.0,2025-01-03
22400472,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,21:07,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,-8.0,6.0,2.0,0.0,Corey Kispert,-26.0,-24.2,0.067,0.053,0.048,0.05,14.3,0.113,0.115,97.27,97.73,44,0.038,0.0,0.0,24,0.0,2025-01-03
22400472,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,17:28,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,5.0,5.0,-2.0,3.0,2.0,0.0,Kyshawn George,-9.8,1.0,0.077,0.125,0.188,0.156,42.9,0.143,0.144,93.65,96.18,34,0.027,1.0,0.0,29,0.0,2025-01-03
22400472,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,1:07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,Patrick Baldwin Jr.,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,64.48,85.97,2,1.0,,,2,0.0,2025-01-03
22400472,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Johnny Davis,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48,85.97,2,0.0,,,0,0.0,2025-01-03
