GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400330,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,16:44,5.0,7.0,0.714,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,11.0,15.0,3.0,8.0,0.0,Brandon Boston,34.0,42.9,0.143,0.0,0.105,0.057,10.0,0.186,0.19,99.82,100.4,35,0.133,0.0,0.0,26,2.0,2024-12-05
22400330,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,16:34,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,-14.0,0.0,2.0,0.0,Javonte Green,-35.9,-29.5,0.0,0.042,0.0,0.024,25.0,0.089,0.091,104.91,102.88,34,0.012,1.0,3.0,24,2.0,2024-12-05
22400330,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jamal Cain,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-05
22400330,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trey Jemison III,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-05
22400330,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Karlo Matković,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-05
22400330,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Daniel Theis,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-05
22400334,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,40:36,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,2.0,2.0,0.0,2.0,12.0,5.0,6.0,6.0,0.0,Rui Hachimura,4.1,2.9,0.026,0.061,0.179,0.125,0.0,0.062,0.064,103.16,102.86,88,0.105,2.0,0.0,40,3.0,2024-12-06
22400334,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,43:22,14.0,25.0,0.56,6.0,11.0,0.545,5.0,6.0,0.833,0.0,10.0,10.0,11.0,2.0,3.0,4.0,3.0,39.0,3.0,18.0,16.0,5.0,LeBron James,2.9,4.4,0.367,0.0,0.244,0.12,9.3,0.311,0.319,104.09,105.7,95,0.195,0.0,3.0,109,5.0,2024-12-06
22400334,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,41:31,15.0,27.0,0.556,0.0,3.0,0.0,8.0,8.0,1.0,3.0,7.0,10.0,8.0,1.0,2.0,6.0,3.0,38.0,6.0,0.0,30.0,8.0,Anthony Davis,8.9,7.9,0.296,0.091,0.156,0.128,13.6,0.375,0.382,105.26,104.63,90,0.172,0.0,4.0,95,4.0,2024-12-06
22400334,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,G,,28:23,6.0,11.0,0.545,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,14.0,-2.0,6.0,8.0,0.0,Dalton Knecht,-6.6,-5.3,0.091,0.0,0.103,0.057,0.0,0.169,0.173,101.13,100.62,60,0.076,1.0,0.0,31,2.0,2024-12-06
22400334,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,G,,34:22,5.0,11.0,0.455,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,5.0,12.0,4.0,6.0,6.0,0.0,Gabe Vincent,4.9,6.8,0.156,0.0,0.029,0.015,0.0,0.136,0.138,105.31,106.85,76,0.049,1.0,1.0,67,2.0,2024-12-06
22400334,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,31:13,3.0,6.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,2.0,3.0,1.0,1.0,6.0,9.0,-7.0,6.0,2.0,1.0,Max Christie,-8.5,-7.4,0.095,0.0,0.065,0.033,10.0,0.113,0.117,103.11,104.56,67,0.046,0.0,3.0,40,0.0,2024-12-06
22400334,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,20:39,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,8.0,-4.0,6.0,2.0,0.0,D'Angelo Russell,-9.4,-10.9,0.2,0.05,0.095,0.073,14.3,0.212,0.227,105.5,108.06,47,0.052,1.0,2.0,52,3.0,2024-12-06
22400334,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,20:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,Cam Reddish,-10.8,-12.3,0.0,0.0,0.0,0.0,0.0,0.02,0.021,106.45,108.05,46,-0.005,0.0,0.0,12,0.0,2024-12-06
22400334,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,,4:01,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,Armel Traoré,-59.1,-63.6,0.5,0.0,0.667,0.2,0.0,0.273,0.3,125.48,131.45,11,0.0,0.0,0.0,8,0.0,2024-12-06
22400334,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Bronny James,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-06
22400334,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Christian Koloko,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-06
22400334,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Maxwell Lewis,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-06
22400334,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,21:51,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,11.0,-2.0,3.0,8.0,0.0,Zaccharie Risacher,3.6,-1.8,0.0,0.0,0.16,0.095,8.3,0.24,0.247,101.49,102.15,46,0.071,1.0,1.0,25,2.0,2024-12-06
22400334,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,34:40,4.0,8.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,0.0,10.0,10.0,7.0,1.0,0.0,6.0,4.0,12.0,6.0,3.0,6.0,3.0,Jalen Johnson,1.9,5.0,0.25,0.0,0.294,0.143,26.1,0.176,0.183,107.22,109.38,80,0.097,1.0,0.0,85,2.0,2024-12-06
22400334,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,23:55,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,Clint Capela,2.0,-4.4,0.105,0.16,0.0,0.089,0.0,0.068,0.072,104.96,104.36,53,0.05,1.0,1.0,19,0.0,2024-12-06
22400334,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,35:42,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,0.0,1.0,3.0,11.0,-9.0,3.0,8.0,0.0,Dyson Daniels,-8.9,-10.0,0.167,0.083,0.04,0.066,7.1,0.102,0.106,103.36,104.2,77,0.08,0.0,0.0,48,0.0,2024-12-06
22400334,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,42:06,9.0,25.0,0.36,5.0,13.0,0.385,8.0,8.0,1.0,0.0,4.0,4.0,20.0,2.0,0.0,3.0,1.0,31.0,-6.0,15.0,8.0,8.0,Trae Young,-6.7,-8.0,0.69,0.0,0.121,0.052,5.8,0.308,0.321,103.36,103.2,91,0.173,0.0,0.0,117,0.0,2024-12-06
22400334,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,33:54,9.0,15.0,0.6,5.0,7.0,0.714,3.0,4.0,0.75,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,26.0,-5.0,15.0,8.0,3.0,De'Andre Hunter,-7.7,-8.3,0.095,0.0,0.12,0.051,9.5,0.224,0.234,105.8,105.49,75,0.131,2.0,0.0,46,3.0,2024-12-06
22400334,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,29:05,7.0,11.0,0.636,0.0,1.0,0.0,1.0,3.0,0.333,3.0,3.0,6.0,0.0,0.0,1.0,1.0,6.0,15.0,2.0,0.0,14.0,1.0,Onyeka Okongwu,0.3,3.1,0.0,0.107,0.103,0.105,7.7,0.178,0.184,104.08,105.63,64,0.049,0.0,0.0,29,4.0,2024-12-06
22400334,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,14:17,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,1.0,0.0,3.0,4.0,6.0,0.0,4.0,0.0,Vít Krejčí,17.8,21.0,0.273,0.067,0.286,0.194,0.0,0.143,0.144,105.94,109.17,32,0.144,0.0,0.0,29,0.0,2024-12-06
22400334,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,29:30,7.0,13.0,0.538,4.0,9.0,0.444,2.0,3.0,0.667,0.0,6.0,6.0,1.0,0.0,0.0,3.0,3.0,20.0,18.0,12.0,6.0,2.0,Bogdan Bogdanović,25.0,18.1,0.043,0.0,0.182,0.095,16.7,0.227,0.243,104.17,104.14,67,0.098,1.0,1.0,44,0.0,2024-12-06
22400334,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kobe Bufkin,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-06
22400334,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Garrison Mathews,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-06
22400334,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Larry Nance Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-06
22400334,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,David Roddy,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-06
22400337,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,32:21,8.0,15.0,0.533,1.0,3.0,0.333,6.0,6.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,23.0,10.0,3.0,14.0,6.0,DeMar DeRozan,10.1,12.4,0.08,0.0,0.086,0.045,9.5,0.241,0.241,106.39,104.61,71,0.095,1.0,0.0,39,2.0,2024-12-06
22400337,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33:19,7.0,11.0,0.636,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,3.0,17.0,7.0,9.0,8.0,0.0,Keegan Murray,16.1,13.1,0.037,0.0,0.146,0.087,7.7,0.158,0.163,104.74,103.73,71,0.102,0.0,0.0,49,2.0,2024-12-06
22400337,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,32:32,7.0,12.0,0.583,0.0,0.0,0.0,8.0,9.0,0.889,4.0,12.0,16.0,4.0,0.0,0.0,1.0,1.0,22.0,19.0,0.0,14.0,8.0,Domantas Sabonis,24.8,24.8,0.143,0.129,0.308,0.229,4.8,0.213,0.215,107.5,105.49,72,0.185,1.0,9.0,67,4.0,2024-12-06
22400337,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,33:59,7.0,15.0,0.467,3.0,8.0,0.375,5.0,5.0,1.0,2.0,7.0,9.0,6.0,0.0,0.0,3.0,2.0,22.0,5.0,9.0,8.0,5.0,Malik Monk,7.7,8.4,0.222,0.061,0.189,0.129,11.5,0.244,0.244,107.54,105.23,74,0.122,1.0,0.0,72,0.0,2024-12-06
22400337,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,32:35,9.0,17.0,0.529,2.0,7.0,0.286,2.0,2.0,1.0,0.0,4.0,4.0,8.0,0.0,1.0,2.0,3.0,22.0,8.0,6.0,14.0,2.0,De'Aaron Fox,16.7,12.8,0.333,0.0,0.098,0.058,7.4,0.25,0.258,106.77,105.33,71,0.134,0.0,1.0,81,0.0,2024-12-06
22400337,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,3:55,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Alex Len,5.2,0.0,0.333,0.0,0.0,0.0,0.0,0.2,0.2,112.99,110.3,9,0.098,,,5,0.0,2024-12-06
22400337,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,7:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,Isaac Jones,35.3,35.3,0.0,0.0,0.0,0.0,100.0,0.059,0.061,104.24,108.32,17,-0.043,0.0,0.0,3,0.0,2024-12-06
22400337,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,23:35,6.0,7.0,0.857,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,16.0,23.0,12.0,4.0,0.0,Kevin Huerter,43.3,45.1,0.143,0.05,0.069,0.061,9.1,0.143,0.139,106.86,103.8,51,0.151,1.0,0.0,38,2.0,2024-12-06
22400337,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,20:42,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,32.0,3.0,0.0,0.0,Keon Ellis,70.0,72.7,0.125,0.0,0.037,0.023,0.0,0.082,0.079,105.65,102.03,44,0.066,2.0,1.0,18,3.0,2024-12-06
22400337,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,,8:56,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,4.0,1.0,Orlando Robinson,34.2,28.2,0.667,0.0,0.1,0.063,0.0,0.294,0.315,92.42,96.72,17,0.188,0.0,2.0,19,0.0,2024-12-06
22400337,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,4:12,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,3.0,2.0,0.0,Colby Jones,80.9,66.7,0.0,0.0,0.0,0.0,0.0,0.222,0.25,97.6,102.86,9,0.391,0.0,0.0,4,0.0,2024-12-06
22400337,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,3:11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,0.0,0.0,Doug McDermott,131.2,114.3,0.0,0.0,0.0,0.0,0.0,0.143,0.167,87.76,105.55,7,0.2,,,3,0.0,2024-12-06
22400337,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Jordan McLaughlin,131.2,114.3,0.25,0.0,0.333,0.25,0.0,0.0,0.0,87.76,105.55,7,0.3,1.0,0.0,11,0.0,2024-12-06
22400337,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jae Crowder,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-06
22400337,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Mason Jones,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-06
22400337,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,F,,34:41,8.0,16.0,0.5,6.0,12.0,0.5,8.0,8.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,30.0,-8.0,18.0,4.0,8.0,Julian Champagnie,-9.0,-10.5,0.04,0.0,0.107,0.047,4.8,0.233,0.236,105.51,105.18,76,0.117,0.0,0.0,55,2.0,2024-12-06
22400337,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,27:15,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,7.0,-21.0,3.0,4.0,0.0,Harrison Barnes,-30.2,-35.6,0.15,0.0,0.042,0.019,9.1,0.121,0.124,105.48,103.93,59,0.03,0.0,2.0,28,2.0,2024-12-06
22400337,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,9:26,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,Zach Collins,8.5,15.8,0.111,0.091,0.143,0.111,0.0,0.091,0.087,98.31,96.68,19,-0.01,0.0,0.0,15,0.0,2024-12-06
22400337,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,29:06,5.0,15.0,0.333,2.0,7.0,0.286,3.0,4.0,0.75,1.0,2.0,3.0,5.0,3.0,0.0,2.0,2.0,15.0,-15.0,6.0,6.0,3.0,Stephon Castle,-26.2,-28.8,0.25,0.026,0.08,0.048,8.3,0.247,0.253,109.13,106.39,66,0.07,1.0,1.0,70,5.0,2024-12-06
22400337,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,29:11,4.0,8.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,3.0,5.0,8.0,13.0,1.0,0.0,3.0,1.0,11.0,1.0,3.0,6.0,2.0,Chris Paul,6.0,1.6,0.565,0.107,0.172,0.14,12.0,0.164,0.168,104.81,105.27,64,0.147,2.0,0.0,75,0.0,2024-12-06
22400337,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,21:45,6.0,16.0,0.375,1.0,6.0,0.167,1.0,1.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,14.0,-11.0,3.0,10.0,1.0,Keldon Johnson,-25.6,-25.7,0.0,0.069,0.167,0.106,0.0,0.276,0.28,107.17,104.83,48,0.089,0.0,0.0,40,4.0,2024-12-06
22400337,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,21:14,5.0,10.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,14.0,-13.0,3.0,8.0,3.0,Jeremy Sochan,-31.1,-28.9,0.167,0.08,0.158,0.114,13.3,0.245,0.249,103.49,101.73,45,0.096,0.0,1.0,34,0.0,2024-12-06
22400337,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,25:32,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,0.333,1.0,6.0,7.0,0.0,0.0,3.0,2.0,3.0,7.0,-26.0,0.0,6.0,1.0,Charles Bassey,-45.5,-44.5,0.0,0.037,0.25,0.137,25.0,0.131,0.13,107.76,104.33,55,0.045,0.0,4.0,42,2.0,2024-12-06
22400337,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,16:12,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,-23.0,3.0,2.0,0.0,Malaki Branham,-78.9,-74.4,0.125,0.0,0.0,0.0,20.0,0.225,0.226,105.36,100.74,35,-0.029,0.0,0.0,25,0.0,2024-12-06
22400337,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,17:14,2.0,4.0,0.5,1.0,3.0,0.333,3.0,6.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,-10.0,3.0,2.0,3.0,Sandro Mamukelashvili,-31.1,-26.3,0.111,0.087,0.308,0.167,0.0,0.159,0.163,103.84,105.84,38,0.113,0.0,0.0,28,0.0,2024-12-06
22400337,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,4:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,Blake Wesley,-80.9,-66.7,1.0,0.0,0.0,0.0,50.0,0.111,0.11,97.6,102.86,9,0.0,,,8,0.0,2024-12-06
22400337,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,4:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,Sidy Cissoko,-80.9,-66.7,0.0,0.0,0.667,0.25,0.0,0.222,0.22,97.6,102.86,9,-0.087,,,5,0.0,2024-12-06
22400333,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,38:16,10.0,23.0,0.435,3.0,12.0,0.25,7.0,7.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,4.0,2.0,30.0,-5.0,9.0,14.0,7.0,Franz Wagner,-4.6,-6.6,0.313,0.0,0.135,0.072,11.4,0.361,0.373,96.81,95.33,76,0.184,2.0,0.0,79,7.0,2024-12-06
22400333,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,26:11,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,1.0,8.0,9.0,3.0,0.0,0.0,0.0,5.0,8.0,14.0,3.0,2.0,3.0,Wendell Carter Jr.,22.4,26.4,0.158,0.053,0.32,0.205,0.0,0.088,0.088,98.55,97.16,53,0.149,0.0,1.0,30,0.0,2024-12-06
22400333,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,25:54,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,9.0,-1.0,0.0,6.0,3.0,Goga Bitadze,-3.8,-2.0,0.182,0.042,0.13,0.085,25.0,0.172,0.176,96.59,94.52,51,0.109,1.0,1.0,41,2.0,2024-12-06
22400333,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,33:40,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,Kentavious Caldwell-Pope,4.5,4.4,0.087,0.0,0.097,0.052,18.2,0.123,0.126,95.55,94.81,67,0.005,0.0,0.0,46,2.0,2024-12-06
22400333,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,32:41,8.0,19.0,0.421,4.0,12.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,4.0,22.0,2.0,12.0,8.0,2.0,Jalen Suggs,-1.4,1.4,0.167,0.0,0.034,0.017,11.5,0.299,0.309,100.01,97.66,67,0.098,0.0,0.0,79,3.0,2024-12-06
22400333,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,17:42,5.0,7.0,0.714,2.0,3.0,0.667,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,1.0,12.0,-13.0,6.0,6.0,0.0,Moritz Wagner,-27.0,-36.1,0.333,0.111,0.35,0.237,18.2,0.209,0.232,98.6,97.63,36,0.298,0.0,0.0,37,0.0,2024-12-06
22400333,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,16:14,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,3.0,2.0,0.0,Jett Howard,-18.5,-15.2,0.0,0.0,0.059,0.029,0.0,0.122,0.129,97.99,97.58,33,0.061,0.0,0.0,13,0.0,2024-12-06
22400333,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,17:35,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,-20.0,0.0,0.0,0.0,Anthony Black,-51.2,-58.8,0.0,0.0,0.095,0.043,28.6,0.149,0.162,102.75,101.0,38,-0.115,0.0,0.0,41,0.0,2024-12-06
22400333,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,13:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,-20.0,0.0,0.0,0.0,Tristan da Silva,-70.2,-73.4,0.0,0.136,0.0,0.079,50.0,0.056,0.059,105.93,102.41,29,-0.099,0.0,0.0,14,0.0,2024-12-06
22400333,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,13:38,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,6.0,3.0,6.0,0.0,0.0,Cole Anthony,10.4,11.5,0.333,0.143,0.0,0.05,22.2,0.172,0.179,94.41,91.6,26,0.105,0.0,0.0,23,3.0,2024-12-06
22400333,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Caleb Houstan,11.1,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,85.0,8,0.0,0.0,0.0,1,0.0,2024-12-06
22400333,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Isaac,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-06
